target_id	length	eff_length	est_counts	tpm
Spis8827	1471	1244.43	80	5.48879
Spis8828	5872	5645.43	255.808	3.86877
Spis8829	2278	2051.43	55	2.28909
Spis8830	2113	1886.43	50	2.26301
Spis8831	1258	1031.43	70	5.7945
Spis8832	1216	989.427	188	16.223
Spis8833	1546	1319.43	91	5.8886
Spis8834	946	719.718	85	10.0835
Spis8835	1699	1472.43	50	2.8993
Spis8836	1528	1301.43	7.56511	0.496308
Spis8837	835	608.915	9	1.26195
Spis8838	520	295.521	4	1.15565
Spis8839	1318	1091.43	8.05623	0.630222
Spis8840	1108	881.427	16	1.54985
Spis8841	2068	1841.43	19	0.880958
Spis8842	13213	12986.4	26	0.170939
Spis8843	3703	3476.43	69	1.69462
Spis8844	2566	2339.43	1	0.0364961
Spis8845	775	548.976	9	1.39973
Spis8846	385	166.291	17	8.72844
Spis8847	1108	881.427	301	29.1566
Spis8848	685	459.238	189	35.1383
Spis8849	511	286.666	0	0
Spis8850	988	761.427	1081	121.214
Spis8851	3019	2792.43	67	2.04856
Spis8852	550	325.146	0	0
Spis8853	937	710.718	0	0
Spis8854	1261	1034.43	16	1.32062
Spis8855	736	510.19	0	0
Spis8856	1540	1313.43	93	6.04551
Spis8857	1585	1358.43	58	3.64542
Spis8858	2005	1778.43	278	13.3464
Spis8859	1357	1130.43	5	0.377645
Spis8860	2479	2252.43	117	4.43498
Spis8861	2752	2525.43	303	10.2439
Spis8862	751	525.19	0	0
Spis8863	3883	3656.43	488	11.3951
Spis8864	1633	1406.43	12	0.728484
Spis8865	670	444.282	29	5.57308
Spis8866	2419	2192.43	29	1.12935
Spis8867	1645	1418.43	10	0.601934
Spis8868	3532	3305.43	223.784	5.7804
Spis8869	841	614.915	49.0509	6.81064
Spis8870	2173	1946.43	60.2701	2.64375
Spis8871	922	695.789	14.1116	1.73163
Spis8872	2353	2126.43	63.6946	2.55746
Spis8873	3373	3146.43	1.00024	0.0271421
Spis8874	1240	1013.43	138.761	11.6904
Spis8875	1084	857.427	11	1.09535
Spis8876	1036	809.427	542.779	57.2535
Spis8877	505	280.809	2	0.608101
Spis8878	712	486.19	5	0.878052
Spis8879	1711	1484.43	166.466	9.57465
Spis8880	4477	4250.43	61.6808	1.23901
Spis8881	2707	2480.43	39.7142	1.36702
Spis8882	1306	1079.43	119	9.41261
Spis8883	1159	932.427	23	2.10605
Spis8884	691	465.238	1	0.183519
Spis8885	1747	1520.43	276	15.4989
Spis8886	706	480.19	13	2.31146
Spis8887	658	432.37	0	0
Spis8888	2491	2264.43	7	0.263934
Spis8889	715	489.19	238.071	41.5513
Spis8890	1123	896.427	0	0
Spis8891	1261	1034.43	0	0
Spis8892	4039	3812.43	2	0.0447904
Spis8893	979	752.427	0	0
Spis8894	901	674.789	0	0
Spis8895	2077	1850.43	29.2045	1.34752
Spis8896	673	447.238	0	0
Spis8897	1102	875.427	8	0.780236
Spis8898	1510	1283.43	0	0
Spis8899	13504	13277.4	34	0.218636
Spis8900	2098	1871.43	110	5.01852
Spis8901	1006	779.427	78	8.54428
Spis8902	1654	1427.43	0	0
Spis8903.t1	6376	6149.43	410	5.69253
Spis8904	3022	2795.43	293	8.94902
Spis8905.t1	2845	2618.43	163	5.315
Spis8906	1360	1133.43	390	29.3783
Spis8907.t1	3028	2801.43	170	5.18115
Spis8908	802	575.976	0	0
Spis8909	574	348.871	30	7.34198
Spis8910	1204	977.427	1310	114.431
Spis8911	1981	1754.43	0	0
Spis8912	526	301.461	20	5.66441
Spis8913	1741	1514.43	26	1.46582
Spis8914	679	453.238	2	0.376756
Spis8915	2434	2207.43	13	0.502821
Spis8916	2161	1934.43	44.7294	1.97422
Spis8917	322	112.067	0	0
Spis8918	643	417.413	0	0
Spis8919	559	334.146	18	4.59931
Spis8920	964	737.427	336	38.9024
Spis8921	2482	2255.43	28	1.05995
Spis8922	3541	3314.43	4	0.10304
Spis8923	1114	887.427	0	0
Spis8924	1723	1496.43	26	1.48345
Spis8925	3133	2906.43	41	1.20443
Spis8926	970	743.427	25	2.87116
Spis8927	856	629.853	2	0.271111
Spis8928	712	486.19	32	5.61953
Spis8929	2872	2645.43	126	4.0666
Spis8930	988	761.427	0	0
Spis8931	5725	5498.43	210	3.2609
Spis8932	1384	1157.43	62	4.57356
Spis8933	790	563.976	0	0
Spis8934.t1	3448	3221.43	156	4.13459
Spis8935	3595	3368.43	35	0.88715
Spis8936	1375	1148.43	97	7.21148
Spis8937	895	668.789	5	0.638318
Spis8938.t1	2449	2222.43	12	0.46101
Spis8939	979	752.427	18	2.04251
Spis8940	1246	1019.43	419	35.0925
Spis8941	1315	1088.43	177	13.8845
Spis8942	1501	1274.43	171	11.4561
Spis8943	1297	1070.43	52	4.14765
Spis8944	2053	1826.43	0	0
Spis8945	604	378.691	1	0.225461
Spis8946	1306	1079.43	47	3.71758
Spis8947	1108	881.427	1	0.0968657
Spis8948	14743	14516.4	58.1317	0.341908
Spis8949	913	686.789	171	21.2583
Spis8950	889	662.789	128	16.4889
Spis8951	3334	3107.43	80	2.19809
Spis8952	3079	2852.43	40	1.1973
Spis8953	1417	1190.43	19	1.36272
Spis8954	4222	3995.43	122	2.60707
Spis8955	1267	1040.43	224	18.382
Spis8956	2176	1949.43	19	0.832152
Spis8957	1348	1121.43	11	0.837487
Spis8958	1693	1466.43	36	2.09603
Spis8959	2884	2657.43	225	7.22899
Spis8960	643	417.413	174	35.591
Spis8961	856	629.853	2	0.271111
Spis8962	1981	1754.43	255	12.4097
Spis8963.t1	1936	1709.43	81	4.04567
Spis8964	655	429.37	1	0.198849
Spis8965	880	653.789	0	0
Spis8966	2149	1922.43	147	6.52865
Spis8967.t1	3559	3332.43	108	2.76706
Spis8968	358	142.358	60	35.9853
Spis8969	1462	1235.43	27	1.86596
Spis8970	430	208.328	192	78.6882
Spis8971	961	734.427	2	0.232508
Spis8972	1408	1181.43	16	1.1563
Spis8973	2128	1901.43	177.564	7.97319
Spis8974	850	623.853	16	2.18975
Spis8975	922	695.789	101	12.3937
Spis8976	475	251.259	61	20.7283
Spis8977	4426	4199.43	394	8.01055
Spis8978	718	492.19	87	15.0919
Spis8979	1078	851.427	2	0.200557
Spis8980	5107	4880.43	229	4.00621
Spis8981	1171	944.427	90	8.13636
Spis8982	1375	1148.43	21	1.56125
Spis8983	868	641.853	35	4.65574
Spis8984	1447	1220.43	287	20.0783
Spis8985	1066	839.427	0	0
Spis8986	4222	3995.43	2.62665	0.05613
Spis8987	562	337.078	42	10.6384
Spis8988	454	230.938	769	284.307
Spis8989	391	171.978	57	28.2982
Spis8990	388	169.118	40	20.1942
Spis8991	1009	782.427	66.2623	7.23068
Spis8992	373	155.553	191	104.836
Spis8993	2158	1931.43	240	10.6094
Spis8994	550	325.146	9	2.36331
Spis8995	1495	1268.43	49	3.29827
Spis8996	1504	1277.43	283	18.915
Spis8997	2563	2336.43	80	2.92344
Spis8998	5686	5459.43	0	0
Spis8999	2011	1784.43	0	0
Spis9000	5479	5252.43	3	0.048766
Spis9001	991	764.427	0	0
Spis9002	2620	2393.43	83.9625	2.99517
Spis9003	1102	875.427	130	12.6788
Spis9004	1450	1223.43	0	0
Spis9005	2389	2162.43	0	0
Spis9006	1069	842.427	3	0.30405
Spis9007	1108	881.427	0	0
Spis9008	2407	2180.43	28.033	1.0977
Spis9009	1879	1652.43	20	1.03339
Spis9010	3229	3002.43	31	0.881547
Spis9011	916	689.789	0	0
Spis9012	1744	1517.43	99.5634	5.60207
Spis9013	349	134.456	8	5.08004
Spis9014.t1	2443	2216.43	278	10.709
Spis9015	2341	2114.43	19	0.767215
Spis9016	844	617.915	50	6.90872
Spis9017.t1	3769	3542.43	43	1.03639
Spis9018	982	755.427	26	2.93858
Spis9019	580	354.8	6	1.44386
Spis9020	649	423.37	0	0
Spis9021	943	716.718	6	0.714759
Spis9022	1513	1286.43	0	0
Spis9023	1102	875.427	1	0.0975296
Spis9024	460	236.82	8	2.88421
Spis9025	742	516.19	10	1.65404
Spis9026	1096	869.427	29.4464	2.89171
Spis9027	838	611.915	118.554	16.5417
Spis9028	598	372.691	23	5.26908
Spis9029	2890	2663.43	6	0.192339
Spis9030	4060	3833.43	107	2.38316
Spis9031	18412	18185.4	9	0.0422547
Spis9032	625	399.535	1	0.213698
Spis9033	2008	1781.43	44	2.10883
Spis9034	2164	1937.43	1	0.0440688
Spis9035	1561	1334.43	1	0.0639825
Spis9036	2314	2087.43	5	0.20451
Spis9037	1048	821.427	4	0.415764
Spis9038.t1	2464	2237.43	92	3.51071
Spis9039	3832	3605.43	58	1.3735
Spis9040	1159	932.427	1	0.0915675
Spis9041	1600	1373.43	1	0.0621657
Spis9042	1971	1744.43	0	0
Spis9043	1072	845.427	7	0.706933
Spis9044	544	319.275	0	0
Spis9045.t1	1747	1520.43	1	0.0561553
Spis9046	490	266.027	1	0.320945
Spis9047	1474	1247.43	7	0.479114
Spis9048	1780	1553.43	233	12.8062
Spis9049	1900	1673.43	274	13.9798
Spis9050	859	632.853	174	23.4748
Spis9051	307	100.584	116	98.4657
Spis9052	1051	824.427	39	4.03895
Spis9053	592	366.728	13	3.0266
Spis9054	1525	1298.43	643	42.2814
Spis9055	4192	3965.43	351	7.55742
Spis9056	1468	1241.43	0	0
Spis9057	958	731.427	10	1.16731
Spis9058	1765	1538.43	67.4946	3.74583
Spis9059	1531	1304.43	0	0
Spis9060	1000	773.427	15	1.65588
Spis9061	2278	2051.43	396	16.4814
Spis9062	1321	1094.43	68	5.30491
Spis9063	1297	1070.43	58	4.62623
Spis9064	1615	1388.43	260	15.9885
Spis9065	1390	1163.43	39	2.86208
Spis9066	403	183.03	49	22.8575
Spis9067	1330	1103.43	3	0.232131
Spis9068	634	408.454	367	76.7147
Spis9069	496	271.892	81	25.4357
Spis9070	2239	2012.43	49	2.07889
Spis9071	1654	1427.43	67	4.00753
Spis9072	1360	1133.43	12	0.903949
Spis9073	586	360.728	76	17.9883
Spis9074	2623	2396.43	20	0.712561
Spis9075	898	671.789	7348.98	934.008
Spis9076	2896	2669.43	1428	45.6737
Spis9077	595	369.728	2	0.461853
Spis9078	892	665.789	138	17.697
Spis9079	322	112.067	1	0.761864
Spis9080	2623	2396.43	0	0
Spis9081	2188	1961.43	5	0.217648
Spis9082	1645	1418.43	25	1.50484
Spis9083	1228	1001.43	5	0.426292
Spis9084	985	758.427	15	1.68863
Spis9085	2569	2342.43	64	2.33276
Spis9086	1459	1232.43	25	1.73195
Spis9087	508	283.724	0	0
Spis9088	4168	3941.43	6499.03	140.783
Spis9089	1801	1574.43	337.939	18.3262
Spis9090	2068	1841.43	137.976	6.39744
Spis9091	628	402.535	0	0
Spis9092	325	114.658	0	0
Spis9093	2305	2078.43	0	0
Spis9094	961	734.427	159	18.4844
Spis9095	952	725.646	3	0.352982
Spis9096	4417	4190.43	183	3.72863
Spis9097	1393	1166.43	85	6.22182
Spis9098	418	196.926	2	0.867126
Spis9099	307	100.584	39	33.1049
Spis9100	385	166.291	3915	2010.11
Spis9101	2158	1931.43	153	6.76347
Spis9102	1297	1070.43	118	9.41198
Spis9103	871	644.853	110	14.5642
Spis9104	769	543.03	29	4.55963
Spis9105	1435	1208.43	36	2.54354
Spis9106	2758	2531.43	123	4.14855
Spis9107	1504	1277.43	42	2.80717
Spis9108.t1	3460	3233.43	59	1.55792
Spis9109	346	131.823	49	31.7367
Spis9110	1930	1703.43	18	0.902205
Spis9111	3763	3536.43	34	0.820863
Spis9112	5122	4895.43	230	4.01138
Spis9113	3517	3290.43	130	3.37324
Spis9114	5509	5282.43	116	1.87491
Spis9115	1603	1376.43	164	10.1729
Spis9116	796	569.976	274	41.0441
Spis9117	1804	1577.43	29	1.56966
Spis9118	2281	2054.43	28	1.16365
Spis9119	973	746.427	3	0.343155
Spis9120	1588	1361.43	74	4.64081
Spis9121	1081	854.427	8	0.799413
Spis9122	1198	971.427	169	14.8536
Spis9123	1519	1292.43	28	1.84973
Spis9124	5584	5357.43	24	0.382482
Spis9125	5548	5321.43	515.803	8.27585
Spis9126	625	399.535	29	6.19725
Spis9127	2401	2174.43	157	6.16469
Spis9128	1459	1232.43	0	0
Spis9129	1351	1124.43	0	0
Spis9130	1015	788.427	0	0
Spis9131	1039	812.427	65	6.83101
Spis9132	2146	1919.43	174.949	7.78209
Spis9133	2155	1928.43	76.8749	3.40359
Spis9134	445	222.327	40.1251	15.4092
Spis9135	1414	1187.43	11	0.790937
Spis9136.t1	721	495.19	346	59.6569
Spis9137	568	343.044	11	2.73778
Spis9138.t1	1180	953.427	118	10.567
Spis9139.t1	1603	1376.43	178	11.0414
Spis9140	1909	1682.43	232	11.7736
Spis9141	787	560.976	46	7.00116
Spis9142	820	593.976	142	20.4115
Spis9143	769	543.03	5	0.786144
Spis9144.t1	1504	1277.43	22	1.47042
Spis9145	2479	2252.43	763	28.9221
Spis9146	613	387.615	12	2.64324
Spis9147	442	219.506	11	4.27861
Spis9148.t1	415	194.186	60	26.3809
Spis9149	685	459.238	189	35.1383
Spis9150.t1	943	716.718	72	8.5771
Spis9151	862	635.853	36	4.83395
Spis9152.t1	2125	1898.43	399	17.9447
Spis9153	670	444.282	4	0.7687
Spis9154	259	65.3325	5	6.53427
Spis9155	412	191.343	406	181.163
Spis9156	1078	851.427	31.2118	3.12988
Spis9157	2980	2753.43	26.6409	0.826096
Spis9158	691	465.238	13.7882	2.53039
Spis9159	2137	1910.43	10.3591	0.462967
Spis9160	1036	809.427	8	0.843856
Spis9161	715	489.19	53	9.25027
Spis9162	916	689.789	329	40.7227
Spis9163	682	456.238	76	14.2226
Spis9164	2584	2357.43	486	17.6017
Spis9165	775	548.976	31	4.8213
Spis9166	1144	917.427	44	4.09484
Spis9167	589	363.728	22	5.16419
Spis9168	481	257.132	51	16.9344
Spis9169	502	277.837	11	3.38033
Spis9170	391	171.978	114	56.5964
Spis9171	4351	4124.43	98	2.0287
Spis9172	802	575.976	7.31158	1.08384
Spis9173	1024	797.427	2	0.214139
Spis9174	5545	5318.43	46.1177	0.740357
Spis9175	1236	1009.43	42	3.55247
Spis9176	1897	1670.43	36	1.84006
Spis9177	1744	1517.43	6960	391.613
Spis9178	778	551.976	18	2.78425
Spis9179	1090	863.427	23	2.27436
Spis9180	1693	1466.43	177	10.3055
Spis9181	3985	3758.43	123	2.79419
Spis9182	3589	3362.43	106	2.69159
Spis9183	1900	1673.43	86	4.38781
Spis9184	1450	1223.43	115.697	8.07422
Spis9186	862	635.853	250	33.5691
Spis9187	343	129.267	20	13.2098
Spis9188	352	137.125	89	55.4151
Spis9189	1120	893.427	23	2.19799
Spis9190	550	325.146	3923	1030.14
Spis9191	6913	6686.43	424	5.41412
Spis9192.t1	2671	2444.43	162	5.65841
Spis9193	1255	1028.43	41	3.40382
Spis9194	1432	1205.43	2	0.141659
Spis9195	2281	2054.43	908	37.7356
Spis9196	634	408.454	41	8.57031
Spis9197.t2	1762	1535.43	260	14.4577
Spis9198	2365	2138.43	58	2.31574
Spis9199	784	557.976	16	2.44828
Spis9200	853	626.853	126	17.1617
Spis9201	1579	1352.43	87	5.49239
Spis9202	457	233.844	3	1.09535
Spis9203	976	749.427	12	1.36712
Spis9204	4555	4328.43	417	8.2255
Spis9205	2803	2576.43	61	2.02147
Spis9206	4474	4247.43	4	0.0804063
Spis9207	2008	1781.43	3	0.143784
Spis9208	1441	1214.43	84	5.9056
Spis9209	2512	2285.43	49	1.83056
Spis9210	1168	941.427	617	55.957
Spis9211	3130	2903.43	334	9.82182
Spis9212	1837	1610.43	17	0.901289
Spis9213	1129	902.427	51	4.82519
Spis9214	7162	6935.43	81	0.997167
Spis9215.t3	3931	3704.43	174	4.01037
Spis9216	1525	1298.43	36.1976	2.38023
Spis9217	1117	890.427	16	1.53419
Spis9218	832	605.976	20	2.81793
Spis9219	1477	1250.43	5	0.341403
Spis9220.t1	2872	2645.43	136	4.38934
Spis9221.t1	562	337.078	85	21.53
Spis9222	391	171.978	4.19821	2.08424
Spis9223	4231	4004.43	16.8145	0.358508
Spis9224	1069	842.427	257.957	26.144
Spis9225	3481	3254.43	89.2047	2.34029
Spis9226	4645	4418.43	117.166	2.26408
Spis9227	2329	2102.43	36	1.46197
Spis9228	928	701.789	12	1.45993
Spis9229.t1	3280	3053.43	288	8.05306
Spis9230	8359	8132.43	382	4.01051
Spis9231	3019	2792.43	794	24.277
Spis9232	1297	1070.43	93	7.41792
Spis9233	1825	1598.43	0	0
Spis9234	1315	1088.43	0	0
Spis9235	2746	2519.43	3	0.101666
Spis9236	1741	1514.43	0	0
Spis9237	1270	1043.43	2	0.163653
Spis9238	910	683.789	33	4.12048
Spis9239	1438	1211.43	109	7.6822
Spis9240	3817	3590.43	7	0.166459
Spis9241	1519	1292.43	1	0.0660618
Spis9242	1486	1259.43	5	0.338964
Spis9243	1333	1106.43	54	4.16704
Spis9244	586	360.728	213	50.4145
Spis9245	1312	1085.43	48384	3805.9
Spis9246	460	236.82	75	27.0395
Spis9247	2029	1802.43	17	0.805281
Spis9248	286	84.4546	0	0
Spis9249	898	671.789	66	8.38818
Spis9250	529	304.431	660.563	185.26
Spis9251	832	605.976	52	7.32663
Spis9252	1897	1670.43	28	1.43116
Spis9253.t1	2575	2348.43	303	11.0159
Spis9254	1216	989.427	34	2.93394
Spis9255	1636	1409.43	10	0.605778
Spis9256	277	78.0209	116	126.941
Spis9257.t1	3007	2780.43	3903	119.851
Spis9258	1006	779.427	62	6.79161
Spis9259.t1	1783	1556.43	609	33.4076
Spis9260	862	635.853	6	0.805658
Spis9261	1504	1277.43	187.452	12.5288
Spis9262	1489	1262.43	0	0
Spis9263	391	171.978	1.05771	0.525112
Spis9264	724	498.19	113.186	19.3979
Spis9265	1660	1433.43	143.942	8.57371
Spis9266	2089	1862.43	21	0.962712
Spis9267	2377	2150.43	63	2.50134
Spis9268.t1	610	384.653	47	10.4324
Spis9269	988	761.427	46	5.15805
Spis9270	5842	5615.43	569	8.65139
Spis9271	1285	1058.43	4	0.322668
Spis9272	652	426.37	160	32.0397
Spis9273	889	662.789	205	26.408
Spis9274	667	441.327	6	1.16077
Spis9275	1105	878.427	10	0.971965
Spis9276	1534	1307.43	25	1.6326
Spis9277	1261	1034.43	62	5.11738
Spis9278	1678	1451.43	17	1.00002
Spis9279	973	746.427	0	0
Spis9280	250	59.3849	41	58.9474
Spis9281	970	743.427	14	1.60785
Spis9282	3022	2795.43	14	0.427598
Spis9283	811	584.976	8	1.16764
Spis9284	1408	1181.43	16	1.1563
Spis9285.t1	1498	1271.43	76	5.10362
Spis9286	3247	3020.43	10	0.282675
Spis9287	2413	2186.43	388.006	15.1516
Spis9288	766	540.03	200	31.6204
Spis9289	352	137.125	39	24.283
Spis9290	553	328.146	62.9557	16.3804
Spis9291	4048	3821.43	310	6.92616
Spis9292	11329	11102.4	107	0.822853
Spis9293	376	158.211	5	2.6983
Spis9294	1177	950.427	0	0
Spis9295	838	611.915	2	0.279058
Spis9296	1219	992.427	7	0.602221
Spis9297	394	174.746	34	16.6122
Spis9298	967	740.427	35	4.03591
Spis9299	259	65.3325	14	18.2959
Spis9300	256	63.4018	54	72.7191
Spis9301	223	42.9516	79	157.038
Spis9302	1249	1022.43	16.8884	1.41031
Spis9303	3232	3005.43	8.85574	0.251579
Spis9304	2902	2675.43	17	0.542515
Spis9305	1603	1376.43	65	4.03196
Spis9306	430	208.328	278	113.934
Spis9307	1276	1049.43	95	7.72908
Spis9308	1429	1202.43	35	2.48522
Spis9309	3178	2951.43	352.041	10.184
Spis9310	340	126.719	18	12.128
Spis9311	1396	1169.43	22	1.60622
Spis9312	1348	1121.43	36	2.74087
Spis9313	1099	872.427	19	1.85943
Spis9314	2524	2297.43	268	9.95977
Spis9315	1306	1079.43	12	0.94917
Spis9316	1363	1136.43	861	64.6871
Spis9317	1909	1682.43	87	4.41509
Spis9318	1450	1223.43	84	5.86216
Spis9319	3745	3518.43	41.0733	0.996706
Spis9320	1615	1388.43	46	2.82873
Spis9321	565	340.044	49	12.3032
Spis9322	421	199.846	104	44.4319
Spis9323	682	456.238	76	14.2226
Spis9324	1711	1484.43	862	49.5798
Spis9325	2911	2684.43	507	16.1255
Spis9326	3352	3125.43	193	5.27235
Spis9327	2884	2657.43	299	9.60652
Spis9328	1192	965.427	6	0.530625
Spis9329	514	289.609	8	2.35849
Spis9330	1012	785.427	12	1.30446
Spis9331	895	668.789	33	4.2129
Spis9332	1525	1298.43	28	1.84118
Spis9333	2617	2390.43	1166	41.6466
Spis9334.t1	4591	4364.43	297	5.81012
Spis9335	1966	1739.43	3	0.147255
Spis9336.t1	976	749.427	146	16.6333
Spis9337	1456	1229.43	24	1.66673
Spis9338	1813	1586.43	65	3.49824
Spis9339	2500	2273.43	231	8.67535
Spis9340	1588	1361.43	348	21.8243
Spis9341	1450	1223.43	969	67.6242
Spis9342	1504	1277.43	363	24.262
Spis9343	628	402.535	50	10.6053
Spis9344	739	513.19	192	31.9433
Spis9345	1786	1559.43	133	7.28187
Spis9346	1933	1706.43	4	0.200138
Spis9347	1213	986.427	70	6.05884
Spis9348	1222	995.427	96	8.23414
Spis9349	9154	8927.43	15	0.143457
Spis9350	457	233.844	10	3.65115
Spis9351	1039	812.427	58	6.09537
Spis9352	859	632.853	7	0.94439
Spis9353	1699	1472.43	28	1.62361
Spis9354	1846	1619.43	374.427	19.7407
Spis9355	1375	1148.43	34	2.52774
Spis9356	1192	965.427	1	0.0884376
Spis9357	2863	2636.43	25.1584	0.814748
Spis9358.t1	4957	4730.43	1841	33.2284
Spis9359	5362	5135.43	341	5.66936
Spis9360	1249	1022.43	25.3236	2.1147
Spis9361	463	239.604	4873	1736.43
Spis9362	883	656.789	233	30.2891
Spis9363	1957	1730.43	346.35	17.0891
Spis9364	1048	821.427	10	1.03941
Spis9365	973	746.427	678	77.553
Spis9366	1471	1244.43	428.65	29.4096
Spis9367	1321	1094.43	860	67.0916
Spis9368	1549	1322.43	0	0
Spis9369	1384	1157.43	116	8.55698
Spis9370	5776	5549.43	68.4983	1.05387
Spis9371	3544	3317.43	102	2.62516
Spis9372.t1	3262	3035.43	179	5.03488
Spis9373	2773	2546.43	10	0.335293
Spis9374	2683	2456.43	663	23.0444
Spis9375	3694	3467.43	176.383	4.34316
Spis9376	1108	881.427	0	0
Spis9377	1252	1025.43	89	7.4104
Spis9378	1654	1427.43	26.2906	1.57254
Spis9380.t1	3403	3176.43	133	3.57494
Spis9381	1879	1652.43	27.209	1.40587
Spis9382	3835	3608.43	22	0.520548
Spis9383	817	590.976	28.6684	4.14181
Spis9384	625	399.535	0	0
Spis9385.t1	991	764.427	2	0.223383
Spis9386	2165	1938.43	312	13.7424
Spis9387	511	286.666	8	2.3827
Spis9388	6946	6719.43	221.416	2.81341
Spis9389	1942	1715.43	8	0.398175
Spis9390.t1	6589	6362.43	15	0.201291
Spis9392	760	534.084	58	9.27203
Spis9393	1126	899.427	539	51.1657
Spis9394	874	647.789	104	13.7074
Spis9395	3841	3614.43	0	0
Spis9396	2602	2375.43	37	1.32989
Spis9398	595	369.728	0	0
Spis9399	2284	2057.43	1	0.0414984
Spis9400	5296	5069.43	0	0
Spis9401	1846	1619.43	76	4.0069
Spis9402.t1	1345	1118.43	59	4.50402
Spis9403	1318	1091.43	5	0.391139
Spis9404.t1	3595	3368.43	11	0.278819
Spis9405	5539	5312.43	4	0.064287
Spis9406	2812	2585.43	0	0
Spis9407	2431	2204.43	10	0.387312
Spis9408	3043	2816.43	67.0273	2.03193
Spis9409	9445	9218.43	23.0622	0.213599
Spis9410.t1	3790	3563.43	6	0.143761
Spis9411	3544	3317.43	71	1.82731
Spis9412	778	551.976	0	0
Spis9413	1243	1016.43	1	0.0840001
Spis9414	1789	1562.43	19	1.03827
Spis9415	11836	11609.4	48	0.35301
Spis9416	4225	3998.43	237	5.06076
Spis9417	1786	1559.43	9.3796	0.513542
Spis9418	1129	902.427	24	2.27068
Spis9419.t1	850	623.853	48	6.56924
Spis9420	2149	1922.43	66.4208	2.94992
Spis9421.t1	1363	1136.43	76	5.7099
Spis9422	466	242.58	11	3.87163
Spis9423	661	435.37	16	3.13774
Spis9424	1021	794.427	12	1.28968
Spis9425	1987	1760.43	4	0.193998
Spis9426	727	501.19	2.51743	0.428856
Spis9427	874	647.789	2	0.263605
Spis9428	1078	851.427	78	7.82174
Spis9429.t1	3535	3308.43	104	2.68391
Spis9430.t1	3349	3122.43	1558	42.6021
Spis9431	1111	884.427	961	92.7721
Spis9432.t1	802	575.976	194	28.7577
Spis9433	649	423.37	13909	2804.99
Spis9434	664	438.327	1	0.194786
Spis9435	1963	1736.43	159	7.81802
Spis9436	400	180.272	54	25.5754
Spis9437	1141	914.427	18	1.68066
Spis9438.t1	3241	3014.43	485	13.737
Spis9439	1540	1313.43	5	0.325028
Spis9440	1438	1211.43	10	0.704789
Spis9441	4387	4160.43	6	0.123132
Spis9442	1420	1193.43	2	0.143084
Spis9443	3370	3143.43	23	0.624713
Spis9444	7780	7553.43	41.3014	0.46685
Spis9445	1222	995.427	20550	1762.62
Spis9446	286	84.4546	167	168.83
Spis9447	1144	917.427	46	4.28097
Spis9448	511	286.666	157	46.7605
Spis9449	3556	3329.43	121	3.10293
Spis9450	2275	2048.43	124	5.16842
Spis9451	1774	1547.43	15	0.827632
Spis9452	415	194.186	480	211.048
Spis9453	2764	2537.43	160	5.38372
Spis9454	946	719.718	23	2.72849
Spis9455	1495	1268.43	5	0.336559
Spis9456	2368	2141.43	8	0.318965
Spis9457	3670	3443.43	14	0.347131
Spis9458	4774	4547.43	22	0.41306
Spis9459	6079	5852.43	32.3496	0.471942
Spis9460	1078	851.427	66	6.6184
Spis9461	5320	5093.43	41.3067	0.692415
Spis9462	1555	1328.43	1.22876	0.0789745
Spis9463	799	572.976	0	0
Spis9464	1354	1127.43	0	0
Spis9465	565	340.044	264	66.2865
Spis9466	1180	953.427	248	22.2086
Spis9467	4612	4385.43	252	4.9062
Spis9468	2098	1871.43	36	1.64243
Spis9469	1786	1559.43	249	13.633
Spis9470	1093	866.427	69	6.79944
Spis9471	1120	893.427	7	0.668952
Spis9472	1435	1208.43	12	0.847846
Spis9473	1207	980.427	18	1.56752
Spis9474	700	474.238	609	109.642
Spis9475.t1	520	295.521	22758	6575.09
Spis9476	721	495.19	104	17.9315
Spis9477	322	112.067	44	33.522
Spis9478.t1	646	420.413	82	16.6531
Spis9479	3430	3203.43	129	3.4382
Spis9480	3001	2774.43	93	2.86198
Spis9481	2989	2762.43	11	0.339984
Spis9482	1078	851.427	7	0.701951
Spis9483	3220	2993.43	20	0.57045
Spis9484	2182	1955.43	42.303	1.84708
Spis9485	1567	1340.43	4.69698	0.299179
Spis9486	3631	3404.43	0	0
Spis9487	3535	3308.43	26	0.670978
Spis9488	853	626.853	4	0.544817
Spis9489	445	222.327	0	0
Spis9490	415	194.186	9	3.95714
Spis9491	1042	815.427	0	0
Spis9492	619	393.575	0	0
Spis9493	1189	962.427	160.56	14.2438
Spis9494	1516	1289.43	4	0.264862
Spis9495	7072	6845.43	0	0
Spis9496	2269	2042.43	5943	248.437
Spis9497	886	659.789	37	4.78799
Spis9498	1705	1478.43	407	23.5045
Spis9499	820	593.976	57	8.19336
Spis9500	634	408.454	6	1.25419
Spis9501	205	32.6069	78	204.24
Spis9502	2779	2552.43	88.534	2.96151
Spis9503	3949	3722.43	101	2.3166
Spis9504	535	310.369	4487	1234.34
Spis9505	2518	2291.43	53	1.97481
Spis9506	1333	1106.43	84	6.48206
Spis9507	1876	1649.43	107	5.53869
Spis9508	1957	1730.43	61	3.00977
Spis9509	763	537.03	25	3.97464
Spis9510	862	635.853	0	0
Spis9511	2263	2036.43	0	0
Spis9512	1621	1394.43	0	0
