target_id	length	eff_length	est_counts	tpm
Spis7073	643	412.09	22434	2310.41
Spis7074	454	227.144	145	27.0921
Spis7075	445	218.663	3	0.582265
Spis7076	721	489.784	162	14.0374
Spis7077	1918	1685.98	3727	93.8173
Spis7078	2287	2054.98	26	0.53696
Spis7079	13951	13719	25	0.0773381
Spis7080	7300	7067.98	15	0.0900682
Spis7081	598	367.562	15765	1820.28
Spis7082	1699	1466.98	352	10.1834
Spis7083	4120	3887.98	38	0.414797
Spis7084	1735	1502.98	854	24.1146
Spis7085	4882	4649.98	469	4.28053
Spis7086	5566	5333.98	708	5.63323
Spis7087.t1	1126	893.977	283	13.4349
Spis7088	2899	2666.98	887	14.115
Spis7089.t1	706	474.784	35	3.12858
Spis7090	1453	1220.98	41	1.42512
Spis7091	244	58.0238	17	12.4342
Spis7092	1459	1226.98	21	0.72637
Spis7093	1498	1265.98	54	1.81027
Spis7094.t1	1249	1016.98	372	15.5241
Spis7095	538	308.223	19	2.61616
Spis7096	2767	2534.98	0	0
Spis7097	901	669.422	13	0.824174
Spis7098	2125	1892.98	141	3.16118
Spis7099	895	663.422	2	0.127943
Spis7100	3718	3485.98	231	2.81231
Spis7101	2176	1943.98	546	11.92
Spis7102	1696	1463.98	74	2.14522
Spis7103	1408	1175.98	33	1.19094
Spis7104	2095	1862.98	101	2.30085
Spis7105	856	624.613	61	4.14471
Spis7106	1513	1280.98	1097	36.3447
Spis7107	2773	2540.98	20	0.334045
Spis7108	1336	1103.98	0	0
Spis7109	1225	992.977	0	0
Spis7110	997	764.977	0	0
Spis7111	430	205.329	0	0
Spis7112	793	561.73	0	0
Spis7113	580	349.633	0	0
Spis7114	8674	8441.98	18.6882	0.0939502
Spis7115	565	334.838	2	0.253496
Spis7116	2923	2690.98	23	0.362738
Spis7117	3469	3236.98	21	0.275331
Spis7118	2329	2096.98	273.967	5.54472
Spis7119	2011	1778.98	242.888	5.79442
Spis7120	426	201.725	16	3.36616
Spis7121	373	154.47	38	10.4403
Spis7122	1183	950.977	91	4.06113
Spis7123	772	540.73	10	0.784864
Spis7124	1825	1592.98	2	0.0532839
Spis7125	910	678.422	324	20.2684
Spis7126	598	367.562	5	0.577318
Spis7127	1675	1442.98	475	13.9704
Spis7128	6175	5942.98	658	4.69891
Spis7129	1663	1430.98	1627	48.2536
Spis7130	685	453.876	61	5.70384
Spis7131	901	669.422	127	8.05154
Spis7132	2182	1949.98	0	0
Spis7133	1993	1760.98	2.88209	0.069459
Spis7134	2140	1907.98	18.1179	0.403005
Spis7135	2503	2270.98	1290.5	24.1168
Spis7136	1726	1493.98	365	10.3687
Spis7137	817	585.673	7	0.507245
Spis7138	514	284.843	6	0.893966
Spis7139.t1	3394	3161.98	2	0.026844
Spis7140	1615	1382.98	24	0.736498
Spis7141.t1	1663	1430.98	150	4.44871
Spis7142	283	84.2297	70	35.2702
Spis7143.t1	970	738.202	390	22.4215
Spis7144.t2	1150	917.977	236	10.9108
Spis7145	1510	1277.98	164	5.44623
Spis7146.t1	1669	1436.98	20	0.590684
Spis7147	2023	1790.98	661	15.6634
Spis7148	898	666.422	74	4.71257
Spis7149	2749	2516.98	15	0.252922
Spis7150	598	367.562	12	1.38556
Spis7151	742	510.784	90	7.47792
Spis7152	538	308.223	57	7.84848
Spis7153	2203	1970.98	158	3.40213
Spis7154	895	663.422	11	0.703685
Spis7155	1411	1178.98	555	19.9785
Spis7156	1288	1055.98	1752	70.4133
Spis7157	634	403.252	14227	1497.31
Spis7158	436	210.627	137	27.6046
Spis7159	331	119.573	26147	9280.33
Spis7160	454	227.144	1022	190.952
Spis7161	205	33.9944	0	0
Spis7162.t1	1288	1055.98	28	1.12533
Spis7163	610	379.487	11	1.23019
Spis7164	613	382.449	3	0.332907
Spis7165	583	352.633	27	3.2495
Spis7166	628	397.293	84	8.97313
Spis7167	1447	1214.98	42.4309	1.48214
Spis7168	1390	1157.98	7.50099	0.274912
Spis7169	1219	986.977	0	0
Spis7170.t1	688	456.876	327	30.3756
Spis7171	2008	1775.98	142	3.39333
Spis7172	2479	2246.98	81	1.5299
Spis7173	1435	1202.98	310	10.9365
Spis7174	3103	2870.98	431	6.37122
Spis7175	919	687.422	472	29.1403
Spis7176	880	648.422	322.373	21.0997
Spis7177	847	615.613	514.627	35.4781
Spis7178	1375	1142.98	225	8.3545
Spis7179	1069	836.977	1554.47	78.8216
Spis7180	1510	1277.98	576	19.1282
Spis7181	622	391.372	1110	120.367
Spis7182	1975	1742.98	369	8.98483
Spis7183	1249	1016.98	553	23.0775
Spis7184	868	636.487	75	5.00089
Spis7185	973	741.128	0	0
Spis7186	2722	2489.98	175	2.98276
Spis7187	4189	3956.98	33	0.353937
Spis7188	1213	980.977	2257	97.6445
Spis7189	949	717.422	0	0
Spis7190	2779	2546.98	3	0.0499887
Spis7191	3649	3416.98	8.02515	0.099675
Spis7192	817	585.673	0	0
Spis7193	682	450.876	837	78.785
Spis7194	979	747.128	82	4.65794
Spis7195	703	471.784	4681	421.086
Spis7196	2734	2501.98	621	10.5338
Spis7197	877	645.487	412	27.0885
Spis7198	1558	1325.98	1062	33.991
Spis7199	1354	1121.98	470	17.7783
Spis7200	5302	5069.98	13.6529	0.114286
Spis7201	1873	1640.98	0	0
Spis7202	781	549.73	1	0.0772015
Spis7203	1663	1430.98	0	0
Spis7204	670	438.921	0	0
Spis7205	514	284.843	18	2.6819
Spis7206	1396	1163.98	224	8.16731
Spis7207	10267	10035	261	1.10382
Spis7208	1612	1379.98	23.5552	0.724421
Spis7209	433	207.97	3	0.612203
Spis7210.t1	1504	1271.98	1012	33.7658
Spis7211	949	717.422	24	1.41975
Spis7212	610	379.487	73	8.16396
Spis7213	889	657.422	181	11.6845
Spis7214	1024	791.977	124	6.64484
Spis7215	1462	1229.98	170	5.8658
Spis7216	568	337.804	142	17.8401
Spis7217	2185	1952.98	471	10.2353
Spis7218	1411	1178.98	5	0.179986
Spis7219	1411	1178.98	0	0
Spis7220	1801	1568.98	0	0
Spis7221	628	397.293	137	14.6348
Spis7222	826	594.673	205	14.6302
Spis7223	556	325.904	1818	236.745
Spis7224	3010	2777.98	171	2.61242
Spis7225.t1	2584	2351.98	130	2.34577
Spis7226	922	690.422	101	6.20843
Spis7227.t1	1804	1571.98	45	1.2149
Spis7228	1804	1571.98	9	0.242981
Spis7229	1825	1592.98	20	0.532839
Spis7230	1057	824.977	23	1.18321
Spis7231	2266	2033.98	27	0.563369
Spis7232.t1	979	747.128	64	3.63547
Spis7233	9544	9311.98	375	1.70909
Spis7234	4312	4079.98	32	0.332865
Spis7235	5488	5255.98	19	0.153418
Spis7236	277	80.0083	726	385.103
Spis7237	661	429.965	195	19.2476
Spis7238	5797	5564.98	22	0.167778
Spis7239.t1	1750	1517.98	42	1.17425
Spis7240	1876	1643.98	118	3.04622
Spis7241	592	361.562	11	1.29118
Spis7242	1198	965.977	246	10.808
Spis7243	604	373.525	4	0.454481
Spis7244	1045	812.977	126.328	6.59474
Spis7245	349	134.672	0	0
Spis7246	3172	2939.98	83	1.19815
Spis7247	481	252.863	0	0
Spis7248	937	705.422	297.672	17.9087
Spis7249	1462	1229.98	178.537	6.16037
Spis7250	358	141.983	6	1.79345
Spis7251	730	498.784	0	0
Spis7252	898	666.422	352	22.4165
Spis7253	511	281.957	28	4.21454
Spis7254	406	183.644	24	5.54639
Spis7255	397	175.747	8	1.93187
Spis7256	2005	1772.98	1	0.0239371
Spis7257	1087	854.977	2170	107.716
Spis7258	1993	1760.98	25	0.602506
Spis7259	1201	968.977	212	9.28534
Spis7260	658	426.965	121	12.0273
Spis7261	2875	2642.98	142	2.28019
Spis7263	943	711.422	5087	303.466
Spis7264	952	720.422	21	1.23711
Spis7265	514	284.843	73	10.8766
Spis7266	1702	1469.98	0	0
Spis7268	829	597.673	0	0
Spis7269	3349	3116.98	359	4.88806
Spis7270	1102	869.977	1184	57.7589
Spis7271.t1	2824	2591.98	213	3.48758
Spis7272	3280	3047.98	106	1.47594
Spis7273	3223	2990.98	13	0.184461
Spis7274	2536	2303.98	0	0
Spis7275	742	510.784	6	0.498528
Spis7276	1105	872.977	47	2.28492
Spis7277	964	732.349	0	0
Spis7278	1627	1394.98	0	0
Spis7279	2947	2714.98	33.5014	0.523688
Spis7280	805	573.673	4	0.295917
Spis7281	2080	1847.98	6	0.137794
Spis7282	1921	1688.98	44	1.10562
Spis7283	1009	776.977	17	0.928573
Spis7284	1741	1508.98	10	0.28125
Spis7285	2755	2522.98	203	3.41474
Spis7286	2956	2723.98	1	0.0155802
Spis7287	2503	2270.98	1546.49	28.9009
Spis7288	883	651.422	0	0
Spis7289	2077	1844.98	0	0
Spis7290	1954	1721.98	411	10.1295
Spis7291	1192	959.977	0	0
Spis7292	1612	1379.98	686.059	21.0991
Spis7293	853	621.613	6	0.409644
Spis7294	973	741.128	9	0.515376
Spis7295	1207	974.977	0	0
Spis7296	1171	938.977	18	0.813566
Spis7297	1366	1133.98	52	1.94614
Spis7298	742	510.784	69	5.73307
Spis7299	514	284.843	66	9.83362
Spis7300	2458	2225.98	20	0.381316
Spis7301	1216	983.977	113	4.87381
Spis7302	622	391.372	2	0.216878
Spis7303	478	249.964	0	0
Spis7304	601	370.525	14.3385	1.64233
Spis7305	1096	863.977	0	0
Spis7306	412	188.969	68.3756	15.3563
Spis7307	430	205.329	144.624	29.8928
Spis7308	1822	1589.98	1392.66	37.1732
Spis7309	1069	836.977	73	3.70156
Spis7310	1924	1691.98	474	11.8894
Spis7311	532	302.223	55	7.72344
Spis7312	478	249.964	4.46204	0.757583
Spis7313.t1	3193	2960.98	995	14.2614
Spis7314	1750	1517.98	13	0.363457
Spis7315.t1	1261	1028.98	110	4.53693
Spis7316	2092	1859.98	390	8.89882
Spis7317	2134	1901.98	0	0
Spis7318	277	80.0083	72	38.192
Spis7319	1225	992.977	45	1.92331
Spis7320	943	711.422	17	1.01414
Spis7321	985	753.128	18	1.01433
Spis7322	985	753.128	1229	69.2561
Spis7323.t1	1363	1130.98	63	2.36408
Spis7324	1225	992.977	142	6.0691
Spis7325	1222	989.977	271	11.6177
Spis7326	1141	908.977	4	0.186759
Spis7327	1018	785.977	0	0
Spis7328	634	403.252	11	1.15769
Spis7329	1318	1085.98	268	10.4734
Spis7330	748	516.784	18	1.47822
Spis7331	739	507.784	5	0.417895
Spis7332.t1	1438	1205.98	0	0
Spis7333	1315	1082.98	20	0.783765
Spis7334	1093	860.977	0	0
Spis7335	694	462.83	0	0
Spis7336	3244	3011.98	123	1.73312
Spis7337	2398	2165.98	0	0
Spis7338.t1	1531	1298.98	581	18.9823
Spis7339	772	540.73	809	63.4955
Spis7340	2701	2468.98	0	0
Spis7341	856	624.613	5	0.33973
Spis7342.t1	1360	1127.98	854	32.1316
Spis7343	1510	1277.98	92	3.0552
Spis7344	595	364.562	42	4.88938
Spis7345	943	711.422	3	0.178965
Spis7346	4213	3980.98	172	1.83364
Spis7347	283	84.2297	179	90.191
Spis7348	1129	896.977	49	2.31841
Spis7349	301	96.9815	119	52.0755
Spis7350	454	227.144	70	13.0789
Spis7351	613	382.449	193	21.417
Spis7352	3457	3224.98	998	13.1335
Spis7353	3214	2981.98	49	0.697376
Spis7354	3220	2987.98	7	0.0994251
Spis7355	3307	3074.98	8454.42	116.686
Spis7356	883	651.422	1.00056	0.0651861
Spis7357	1225	992.977	98	4.18853
Spis7358	781	549.73	78	6.02172
Spis7359.t1	1429	1196.98	2196	77.8613
Spis7360	11092	10860	155	0.605729
Spis7361.t1	1384	1151.98	42	1.54732
Spis7362	949	717.422	950	56.1984
Spis7363	409	186.318	141	32.1173
Spis7364	5071	4838.98	36	0.315736
Spis7365	1948	1715.98	38	0.939826
Spis7366	730	498.784	75	6.38152
Spis7367	622	391.372	13684	1483.88
Spis7368	5869	5636.98	85	0.639953
Spis7369	3373	3140.98	743	10.0392
Spis7370	601	370.525	1477	169.176
Spis7371	484	255.658	3	0.49801
Spis7372	1513	1280.98	516	17.0956
Spis7373	808	576.673	29	2.13424
Spis7374	1129	896.977	2	0.0946289
Spis7375	3757	3524.98	365	4.39452
Spis7376	880	648.422	265	17.3446
Spis7377	721	489.784	485	42.0255
Spis7378	1021	788.977	8	0.430329
Spis7379	3121	2888.98	54	0.793277
Spis7380	2362	2129.98	5	0.0996255
Spis7381	1099	866.977	19	0.930082
Spis7382	1009	776.977	20	1.09244
Spis7383	577	346.668	0	0
Spis7384	421	197.156	18	3.87471
Spis7385	4846	4613.98	148	1.36132
Spis7386	742	510.784	304	25.2588
Spis7387	2095	1862.98	55	1.25294
Spis7388	865	633.55	6	0.401925
Spis7389	814	582.673	0	0
Spis7390	7381	7148.98	89	0.52835
Spis7391	1249	1016.98	136	5.67548
Spis7392.t1	922	690.422	748	45.9793
Spis7393	577	346.668	2	0.244845
Spis7394	2275	2042.98	1834	38.0988
Spis7395	2725	2492.98	54	0.919286
Spis7396	2941	2708.98	11	0.172331
Spis7397	865	633.55	30	2.00963
Spis7398	454	227.144	991	185.16
Spis7399	1048	815.977	210	10.9224
Spis7400	3205	2972.98	51	0.728038
Spis7401	2806	2573.98	14	0.230833
Spis7402	2890	2657.98	3.69812	0.0590481
Spis7403	691	459.83	14	1.29213
Spis7404	865	633.55	29072	1947.46
Spis7405	883	651.422	2	0.1303
Spis7406	1918	1685.98	302.068	7.60376
Spis7407	787	555.73	166	12.6771
Spis7408	1615	1382.98	871	26.7287
Spis7409	1156	923.977	2432.82	111.744
Spis7410	1654	1421.98	25	0.746144
Spis7411	700	468.83	1	0.0905231
Spis7412	532	302.223	12.0545	1.69277
Spis7413	1597	1364.98	698	21.7023
Spis7414	844	612.613	145	10.0452
Spis7415	1534	1301.98	627	20.438
Spis7416	4060	3827.98	41	0.454559
Spis7417	679	447.876	5	0.473791
Spis7418	874	642.487	7	0.462391
Spis7419	1516	1283.98	1	0.0330535
Spis7420	2362	2129.98	49	0.976329
Spis7421	4282	4049.98	251	2.63025
Spis7422	1201	968.977	981	42.9666
Spis7423	355	139.47	11225	3415.72
Spis7424	3526	3293.98	295	3.80081
Spis7425	1516	1283.98	123	4.06559
Spis7426	1066	833.977	2	0.101777
Spis7427	5878	5645.98	59	0.443494
Spis7428.t1	613	382.449	1	0.110969
Spis7429	958	726.422	0	0
Spis7430	766	534.73	11	0.873038
Spis7431	778	546.73	2	0.15525
Spis7432	721	489.784	506	43.8452
Spis7433	907	675.422	0	0
Spis7434	853	621.613	4	0.273096
Spis7435	1345	1112.98	0	0
Spis7436	2434	2201.98	29	0.558934
Spis7437	2539	2306.98	4.27905	0.078719
Spis7438	853	621.613	97	6.62258
Spis7439	622	391.372	0	0
Spis7440	364	146.99	8	2.30981
Spis7441	766	534.73	53	4.20646
Spis7442.t1	2137	1904.98	186	4.1438
Spis7443	4351	4118.98	0	0
Spis7444	388	167.554	47	11.9047
Spis7445	667	435.921	182	17.719
Spis7446	4624	4391.98	65	0.6281
Spis7447	1603	1370.98	93	2.87891
Spis7448	1576	1343.98	113	3.5683
Spis7449	2065	1832.98	2399	55.5454
Spis7450	4057	3824.98	15592	173.001
Spis7451	526	296.403	9	1.28865
Spis7452	5482	5249.98	75	0.606288
Spis7453	1549	1316.98	29	0.934534
Spis7454	838	606.673	1061	74.2225
Spis7455.t1	3493	3260.98	521	6.78055
Spis7456	2032	1799.98	5	0.11789
Spis7457	3616	3383.98	39	0.489117
Spis7458	4042	3809.98	899.923	10.0244
Spis7459	5629	5396.98	51.7768	0.407155
Spis7460	745	513.784	1	0.0826029
Spis7461	415	191.616	0	0
Spis7462	1183	950.977	2	0.0892555
Spis7463	817	585.673	1	0.0724636
Spis7464	2956	2723.98	41	0.638786
Spis7465	298	94.8092	23	10.2956
Spis7466	7615	7382.98	250	1.43709
Spis7467	4294	4061.98	6	0.0626887
Spis7468	640	409.09	30	3.11227
Spis7469	1987	1754.98	68	1.64442
Spis7470	454	227.144	29	5.41841
Spis7471	694	462.83	82	7.51912
Spis7472	2746	2513.98	140	2.36343
Spis7473	1912	1679.98	37	0.934703
Spis7474	4549	4316.98	5	0.0491548
Spis7475	943	711.422	9	0.536896
Spis7476	823	591.673	18	1.29112
Spis7477	2560	2327.98	14	0.255226
Spis7478	1066	833.977	0	0
Spis7479	1276	1043.98	0	0
Spis7480	1126	893.977	27	1.28178
Spis7481	1681	1448.98	184	5.38929
Spis7482	2278	2045.98	52	1.07864
Spis7483	3856	3623.98	1469	17.2033
Spis7484	3844	3611.98	169	1.98572
Spis7485	1327	1094.98	682	26.4335
Spis7486	1786	1553.98	158	4.31507
Spis7487	1033	800.977	25	1.32463
Spis7488	1426	1193.98	8	0.28436
Spis7489	250	61.8247	164	112.579
Spis7490	433	207.97	52	10.6115
Spis7491	1423	1190.98	15	0.534519
Spis7492	2620	2387.98	0	0
Spis7493	1159	926.977	28	1.28193
Spis7494	910	678.422	0	0
Spis7495	580	349.633	768	93.2232
Spis7496	1192	959.977	0	0
Spis7497	1294	1061.98	0	0
Spis7498	2710	2477.98	142	2.43202
Spis7499	2401	2168.98	0	0
Spis7500	1483	1250.98	12	0.407106
Spis7501	1690	1457.98	0	0
Spis7502	2923	2690.98	127	2.00294
Spis7503	229	48.3628	0	0
Spis7504	1738	1505.98	39	1.09906
Spis7505	313	105.805	45	18.0501
Spis7506	2755	2522.98	491	8.2593
Spis7507	2578	2345.98	20.2084	0.36558
Spis7508	654	423.007	103	10.3339
Spis7509	1375	1142.98	0	0
Spis7510	1039	806.977	167.01	8.7833
Spis7511	1657	1424.98	0	0
Spis7512	2161	1928.98	9	0.198012
Spis7513	874	642.487	0	0
Spis7514	565	334.838	78.7498	9.98136
Spis7515	919	687.422	0	0
Spis7516	763	531.784	0	0
Spis7517	793	561.73	0	0
Spis7518	1195	962.977	0	0
Spis7519	484	255.658	5	0.830016
Spis7520	646	415.007	27	2.76111
Spis7521	1087	854.977	188	9.33208
Spis7522	2779	2546.98	95	1.58297
Spis7523	4858	4625.98	62	0.568805
Spis7524	529	299.343	212	30.0567
Spis7525	1138	905.977	0	0
Spis7526	1093	860.977	575	28.3434
Spis7527	1186	953.977	107	4.76015
Spis7528	2281	2048.98	796	16.4874
Spis7529	604	373.525	58.6385	6.66253
Spis7530	1075	842.977	17	0.855871
Spis7531	640	409.09	0	0
Spis7532	916	684.422	134	8.30914
Spis7533	1300	1067.98	195.598	7.7728
Spis7534	949	717.422	236	13.9609
Spis7535.t1	1390	1157.98	402	14.7333
Spis7536	1105	872.977	6	0.291691
Spis7537	1213	980.977	3857	166.865
Spis7538	5890	5657.98	1363	10.2237
Spis7539	661	429.965	2	0.197412
Spis7540	403	181.061	9.57558	2.24448
Spis7541	1768	1535.98	0	0
Spis7542	1636	1403.98	0	0
Spis7543.t1	2902	2669.98	317	5.0388
Spis7544	1519	1286.98	372	12.2673
Spis7545	1039	806.977	403	21.1943
Spis7546	1564	1331.98	106	3.37741
Spis7547	985	753.128	227	12.7918
Spis7548	1162	929.977	169	7.7124
Spis7549	1012	779.977	11	0.59853
Spis7550	1240	1007.98	2	0.0842082
Spis7551.t1	1219	986.977	66	2.838
Spis7552	232	50.3852	5	4.21156
Spis7553	1150	917.977	228	10.5409
Spis7554	1294	1061.98	103	4.11621
Spis7555	1630	1397.98	442	13.4183
Spis7556	979	747.128	26	1.47691
Spis7557	736	504.784	0	0
Spis7558	1561	1328.98	421	13.4444
Spis7559	1795	1562.98	0	0
Spis7560	3166	2933.98	0	0
Spis7561	469	241.386	0	0
Spis7562	2200	1967.98	0	0
Spis7563	1258	1025.98	6	0.248193
Spis7564	4009	3776.98	0	0
Spis7565	259	67.6924	1	0.626953
Spis7566	3538	3305.98	545.433	7.00192
Spis7567	4837	4604.98	33.8135	0.311629
Spis7568	1324	1091.98	0	0
Spis7569	5176	4943.98	246.776	2.11837
Spis7570	427	202.58	0	0
Spis7571	2299	2066.98	8	0.164259
Spis7572	2161	1928.98	0	0
Spis7573	2305	2072.98	8	0.163784
Spis7574	1648	1415.98	0	0
Spis7575	2260	2027.98	0	0
Spis7576	1195	962.977	3.22735	0.142235
Spis7577	736	504.784	0	0
Spis7578	2260	2027.98	2	0.0418545
Spis7579	1342	1109.98	34	1.29999
Spis7580	1669	1436.98	27	0.797424
Spis7581	1585	1352.98	75	2.35259
Spis7582.t1	1618	1385.98	22	0.673662
Spis7583	970	738.202	71	4.08186
Spis7584	1150	917.977	0	0
Spis7585	481	252.863	132	22.1546
Spis7586	1651	1418.98	12	0.358906
Spis7587	1234	1001.98	69	2.92258
Spis7588	1609	1376.98	717	22.0987
Spis7589	1507	1274.98	48	1.59777
Spis7590	2266	2033.98	18	0.375579
Spis7591	2065	1832.98	22470	520.261
Spis7592	889	657.422	5	0.322776
Spis7593	1699	1466.98	3	0.0867907
Spis7594	1495	1262.98	398	13.374
Spis7595	2188	1955.98	76	1.64902
Spis7596	2146	1913.98	198	4.3904
Spis7597	2077	1844.98	113	2.59934
Spis7598	6802	6569.98	4258	27.5053
Spis7599	3466	3233.98	23	0.301833
Spis7600.t1	613	382.449	83	9.21043
Spis7602	1297	1064.98	86	3.42715
Spis7603	985	753.128	0	0
Spis7604.t1	2200	1967.98	681	14.686
Spis7606	772	540.73	147	11.5375
Spis7607	613	382.449	108	11.9847
Spis7608	1108	875.977	0	0
Spis7609	775	543.73	10	0.780534
Spis7610.t1	1198	965.977	676	29.6999
Spis7611	1753	1520.98	50	1.39516
Spis7612	736	504.784	1131	95.0895
Spis7613	1174	941.977	25	1.12635
Spis7614	1039	806.977	134	7.04724
Spis7615	811	579.673	773	56.5941
Spis7616	1927	1694.98	60	1.50232
Spis7617	793	561.73	1092	82.5031
Spis7618	2266	2033.98	0	0
Spis7619	439	213.324	3	0.596838
Spis7620	637	406.131	122	12.7488
Spis7621	526	296.403	158	22.6229
Spis7622	895	663.422	58	3.71034
Spis7623	1213	980.977	27	1.1681
Spis7624	874	642.487	37	2.44407
Spis7625	1048	815.977	20	1.04022
Spis7626	823	591.673	48	3.44298
Spis7627	295	92.8771	20	9.13896
Spis7628	802	570.673	48	3.56968
Spis7629	565	334.838	145	18.3784
Spis7630	385	164.955	428.691	110.294
Spis7631	724	492.784	85	7.32045
Spis7632	4114	3881.98	306	3.34537
Spis7633	997	764.977	188	10.43
Spis7634	1714	1481.98	134	3.83741
Spis7635	1732	1499.98	14	0.396113
Spis7636	4726	4493.98	18	0.169987
Spis7637	1438	1205.98	10	0.351914
Spis7638	1936	1703.98	0	0
Spis7639	1786	1553.98	0	0
Spis7640	1378	1145.98	11	0.407373
Spis7641.t2	1270	1037.98	420	17.1726
Spis7642	1366	1133.98	0	0
Spis7643.t1	3094	2861.98	31	0.459696
Spis7644	1669	1436.98	17	0.502082
Spis7645	1576	1343.98	119	3.75777
Spis7646	658	426.965	17	1.68979
Spis7647	7774	7541.98	1	0.00562717
Spis7648	6127	5894.98	0	0
Spis7649	1183	950.977	16.0333	0.71553
Spis7650	8524	8291.98	74	0.378747
Spis7651.t1	763	531.784	2160	172.383
Spis7652	757	525.784	186	15.0135
Spis7653	928	696.422	513	31.2622
Spis7654	1396	1163.98	3	0.109384
Spis7655	6784	6551.98	679	4.39818
Spis7656	2218	1985.98	190	4.06027
Spis7657	292	90.606	234	109.606
Spis7658	613	382.449	2.22846	0.24729
Spis7659	1387	1154.98	924	33.9527
Spis7660	1579	1346.98	0	0
Spis7661.t1	3238	3005.98	4228	59.6932
Spis7662.t1	2746	2513.98	2164	36.5318
Spis7663	3397	3164.98	66	0.885011
Spis7664	2647	2414.98	110	1.9331
Spis7665	5308	5075.98	13	0.108692
Spis7666	4012	3779.98	295.708	3.32008
Spis7667	2845	2612.98	4	0.064968
Spis7668	1279	1046.98	1093	44.3056
Spis7669	652	421.007	215	21.6733
Spis7670	1093	860.977	4	0.197171
Spis7671	256	65.755	23	14.8448
Spis7672	3709	3476.98	19	0.231914
Spis7673	5185	4952.98	103.163	0.883959
Spis7674	2257	2024.98	216.837	4.54453
Spis7675	841	609.613	252	17.5437
Spis7676	898	666.422	1	0.0636834
Spis7677	751	519.784	9	0.734844
Spis7678	280	82.2361	1	0.516075
Spis7679	3295	3062.98	549	7.60683
Spis7680	2800	2567.98	35	0.578432
Spis7681	1012	779.977	0	0
Spis7682	1270	1037.98	2.00004	0.0817759
Spis7683	1021	788.977	5	0.268956
Spis7684	973	741.128	0	0
Spis7685	10549	10317	1	0.00411361
Spis7686	4864	4631.98	181	1.65839
Spis7687	358	141.983	0	0
Spis7688	2758	2525.98	282	4.738
Spis7689	1201	968.977	782	34.2506
Spis7690	2746	2513.98	52	0.877844
Spis7691	1264	1031.98	18	0.740249
Spis7692	1930	1697.98	148	3.69918
Spis7693	673	441.921	5024	482.481
Spis7694	715	483.784	768	67.3729
Spis7695	1873	1640.98	47	1.21554
Spis7696	2290	2057.98	191	3.93884
Spis7697	1912	1679.98	1228	31.022
Spis7698	1876	1643.98	73	1.88453
Spis7699	2101	1868.98	364	8.26557
Spis7700	2260	2027.98	0	0
Spis7701	6895	6662.98	22	0.14013
Spis7702	2158	1925.98	242	5.33261
Spis7703	4573	4340.98	11.46	0.11204
Spis7704	1921	1688.98	1	0.0251276
Spis7705	1654	1421.98	10	0.298458
Spis7706	1933	1700.98	9	0.224553
Spis7707	1885	1652.98	4677	120.081
Spis7708	1480	1247.98	151	5.13506
Spis7709	1120	887.977	6	0.286764
Spis7710	2599	2366.98	265.798	4.76576
Spis7711	2620	2387.98	668	11.8719
Spis7712	382	162.334	238	62.2219
Spis7713	1414	1181.98	137	4.91911
Spis7714	2290	2057.98	1631	33.6348
Spis7715.t1	1135	902.977	72	3.384
Spis7716	838	606.673	1396	97.6575
Spis7717	1579	1346.98	307	9.67283
Spis7718	1873	1640.98	107	2.7673
Spis7719	2251	2018.98	377	7.92474
Spis7720	928	696.422	174	10.6036
Spis7721	1213	980.977	149	6.44618
Spis7722	3772	3539.98	98	1.1749
Spis7723	682	450.876	38	3.57686
Spis7724	913	681.422	517	32.1995
Spis7725	823	591.673	68	4.87755
Spis7726	748	516.784	227	18.642
Spis7727	1912	1679.98	282.998	7.14917
Spis7728	1450	1217.98	980	34.1478
Spis7729	643	412.09	3621	372.917
Spis7730	1639	1406.98	0	0
Spis7731	1927	1694.98	13	0.325503
Spis7732	1732	1499.98	102	2.88596
Spis7733	1612	1379.98	21	0.645837
Spis7734.t1	1927	1694.98	751	18.804
Spis7735	2620	2387.98	697	12.3873
Spis7736	910	678.422	49	3.06529
Spis7737	1942	1709.98	255	6.32885
Spis7738	571	340.736	23	2.86474
Spis7739	454	227.144	110	20.5526
Spis7740	12031	11799	828.467	2.97993
Spis7741	2932	2699.98	84	1.32037
Spis7742	1654	1421.98	41	1.22368
Spis7743	1735	1502.98	1380	38.9674
Spis7744	1057	824.977	46	2.36642
Spis7745	781	549.73	0	0
Spis7746	2662	2429.98	283	4.94265
Spis7747	535	305.223	7	0.973322
Spis7748	5065	4832.98	170	1.49283
Spis7749	2035	1802.98	3773	88.812
Spis7750	862	630.55	18	1.21151
Spis7751	1402	1169.98	0	0
Spis7752	1255	1022.98	235	9.74938
Spis7753	1192	959.977	1766	78.0738
Spis7754	832	600.673	2	0.141308
Spis7755	5782	5549.98	8.003	0.0611979
Spis7756	1783	1550.98	15	0.410451
Spis7757	4924	4691.98	47	0.425126
Spis7758	4378	4145.98	9	0.0921278
Spis7759	577	346.668	0	0
Spis7760	2068	1835.98	10	0.231158
Spis7761	2569	2336.98	22	0.399525
Spis7762	439	213.324	0	0
Spis7763	1258	1025.98	0	0
Spis7764	310	103.573	45.9001	18.8079
Spis7765	1999	1766.98	0	0
Spis7766	3094	2861.98	17	0.252091
Spis7767	1288	1055.98	438	17.6033
Spis7768	1750	1517.98	0	0
Spis7769	1369	1136.98	47	1.75437
