target_id	length	eff_length	est_counts	tpm
Spis11147.t1	2203	2001.6	1629	91.6868
Spis11148	1942	1740.6	316	20.4527
Spis11149	2761	2559.6	54	2.37676
Spis11150	877	676.187	122	20.3262
Spis11151	577	376.508	32	9.57502
Spis11152	1348	1146.6	149	14.6399
Spis11153	712	511.371	25	5.50766
Spis11154	1528	1326.6	13	1.10399
Spis11155.t4	1312	1110.6	96	9.73815
Spis11156.t3	3433	3231.6	52	1.8128
Spis11157	826	625.254	40	7.20721
Spis11158	760	559.371	132	26.585
Spis11159	1054	852.601	161	21.2737
Spis11161.t1	3247	3045.6	112	4.14294
Spis11162	373	175.945	4	2.56122
Spis11163	979	777.68	65	9.4162
Spis11164	589	388.508	0	0
Spis11165	707	506.371	13	2.89226
Spis11166	1006	804.601	39	5.46069
Spis11167	2128	1926.6	64	3.74241
Spis11168	2110	1908.6	21	1.23956
Spis11169	1888	1686.6	167	11.1549
Spis11170	1141	939.601	31	3.71691
Spis11171	1048	846.601	130.236	17.3306
Spis11172	2107	1905.6	154.764	9.14959
Spis11173	1483	1281.6	24	2.1097
Spis11174	3817	3615.6	71	2.21229
Spis11175	3487	3285.6	119	4.08033
Spis11176	1558	1356.6	400	33.2178
Spis11177	739	538.371	11	2.30184
Spis11178	1402	1200.6	29	2.72121
Spis11179	3148	2946.6	156	5.9644
Spis11180	1117	915.601	10.4427	1.2849
Spis11181	2650	2448.6	1.04881	0.0482549
Spis11182	769	568.371	10	1.98213
Spis11183	481	281.156	1	0.400697
Spis11184	637	436.467	1.35703	0.350268
Spis11185	400	201.894	4	2.23203
Spis11186	2902	2700.6	4	0.166864
Spis11187	1081	879.601	0	0
Spis11188.t1	919	718.049	73	11.4533
Spis11189	2293	2091.6	40	2.15449
Spis11190	295	105.635	0	0
Spis11191	1573	1371.6	0	0
Spis11192.t1	1315	1113.6	49	4.95712
Spis11193	1046	844.601	0	0
Spis11194	2884	2682.6	40.928	1.71881
Spis11195	1849	1647.6	0	0
Spis11196	1384	1182.6	917.451	87.3993
Spis11197	1273	1071.6	25	2.62827
Spis11198	1021	819.601	8	1.09964
Spis11199	958	756.68	18	2.67993
Spis11200	1435	1233.6	87	7.94525
Spis11201	1453	1251.6	16	1.44018
Spis11202	1480	1278.6	2	0.176221
Spis11203	3829	3627.6	238	7.3913
Spis11204	3691	3489.6	33	1.06537
Spis11205	1018	816.601	2	0.27592
Spis11206	2104	1902.6	25	1.48032
Spis11207	6313	6111.6	884	16.2952
Spis11208	979	777.68	6	0.869188
Spis11209	4150	3948.6	3	0.0855936
Spis11210	679	478.42	0	0
Spis11211.t1	6121	5919.6	119	2.26474
Spis11212	1597	1395.6	125	10.0905
Spis11213	346	150.648	18	13.4608
Spis11214	388	190.331	28	16.5734
Spis11215	1363	1161.6	20	1.93971
Spis11216	1006	804.601	10	1.40018
Spis11217	1015	813.601	14	1.93856
Spis11218	979	777.68	10	1.44865
Spis11219	3988	3786.6	386	11.4842
Spis11220.t1	2095	1893.6	71	4.22409
Spis11221	1420	1218.6	9	0.83204
Spis11222	1879	1677.6	3	0.201463
Spis11223	1498	1296.6	56	4.8657
Spis11224	2089	1887.6	11	0.656517
Spis11225	2662	2460.6	45	2.06032
Spis11226	1243	1041.6	287	31.0416
Spis11227	12376	12174.6	1.14941	0.0106361
Spis11228	1909	1707.6	12	0.791695
Spis11229	502	301.926	219	81.7159
Spis11230	739	538.371	3	0.627773
Spis11231	1237	1035.6	1	0.108785
Spis11232	1336	1134.6	1.00665	0.0999536
Spis11233	1618	1416.6	3	0.238582
Spis11234	661	460.467	4.1229	1.00871
Spis11235	3244	3042.6	26	0.962702
Spis11236	2077	1875.6	0	0
Spis11237	625	424.467	6	1.59247
Spis11238	895	694.118	0	0
Spis11239	871	670.187	0	0
Spis11240	1345	1143.6	0	0
Spis11241	730	529.371	0	0
Spis11242	394	196.116	3	1.72335
Spis11243	1822	1620.6	31	2.15501
Spis11244	1798	1596.6	25	1.76403
Spis11245	709	508.371	10	2.21606
Spis11246	1321	1119.6	10	1.00624
Spis11247	4201	3999.6	36	1.01403
Spis11248	1762	1560.6	1	0.0721891
Spis11249	265	80.754	59	82.3098
Spis11250	475	275.268	72	29.4673
Spis11251	1204	1002.6	0	0
Spis11252	1516	1314.6	0	0
Spis11253	1756	1554.6	79	5.72495
Spis11254	616	415.467	50	13.558
Spis11255	3871	3669.6	195	5.98658
Spis11256.t1	2155	1953.6	326	18.7994
Spis11257.t2	2059	1857.6	105	6.36796
Spis11258	2209	2007.6	106	5.94828
Spis11259	1231	1029.6	167	18.273
Spis11260	1204	1002.6	0	0
Spis11261	2453	2251.6	102.894	5.14829
Spis11262	1471	1269.6	62.9979	5.59013
Spis11263	1009	807.601	29.9952	4.18426
Spis11264	409	210.604	15.2846	8.17621
Spis11265	1144	942.601	152.005	18.1674
Spis11266	886	685.187	92	15.1266
Spis11267	685	484.42	317	73.7225
Spis11268	2779	2577.6	82	3.58395
Spis11269.t1	1564	1362.6	1144	94.5846
Spis11270	3052	2850.6	19	0.750897
Spis11271	754	553.371	75	15.2689
Spis11272	1393	1191.6	152	14.3706
Spis11273	937	735.83	104	15.9228
Spis11274	973	771.68	6	0.875946
Spis11275	1465	1263.6	12	1.06988
Spis11276	4972	4770.6	77	1.81836
Spis11277	1855	1653.6	7	0.476904
Spis11278	3592	3390.6	17	0.564853
Spis11279	2200	1998.6	28	1.57832
Spis11280	3007	2805.6	4	0.160619
Spis11281.t1	1984	1782.6	12	0.758386
Spis11282	5224	5022.6	112.927	2.53298
Spis11283	1222	1020.6	7	0.77269
Spis11284	403	204.771	6	3.301
Spis11285	3544	3342.6	76	2.56149
Spis11286	880	679.187	11	1.82459
Spis11287	682	481.42	93	21.7632
Spis11288	562	361.545	17	5.29725
Spis11289.t3	4714	4512.6	40	0.998611
Spis11290	886	685.187	29	4.76817
Spis11291	874	673.187	76	12.7186
Spis11292	1921	1719.6	0	0
Spis11293	1129	927.601	89	10.8092
Spis11294	2380	2178.6	221	11.4282
Spis11295	2731	2529.6	268.717	11.9676
Spis11296	2023	1821.6	145	8.96764
Spis11297	1636	1434.6	0	0
Spis11298	3280	3078.6	3.01581	0.110361
Spis11299	2419	2217.6	82.2083	4.17634
Spis11300	1501	1299.6	0	0
Spis11301	691	490.42	0	0
Spis11302	4909	4707.6	1	0.0239312
Spis11303	3711	3509.6	13.5089	0.433636
Spis11304	856	655.254	592.017	101.786
Spis11305	8515	8313.6	4	0.0542044
Spis11306	499	298.926	60.3896	22.7594
Spis11307	337	142.279	0	0
Spis11308	1183	981.601	0	0
Spis11309	976	774.68	23	3.34479
Spis11310	505	304.805	68	25.1333
Spis11311	310	118.51	53	50.3831
Spis11312	1384	1182.6	5	0.476316
Spis11313	3049	2847.6	7	0.276938
Spis11314	1843	1641.6	1	0.0686271
Spis11315	1105	903.601	20	2.49354
Spis11316	3541	3339.6	65	2.19271
Spis11317	1606	1404.6	8	0.641653
Spis11318	2182	1980.6	41	2.33212
Spis11319	1396	1194.6	19	1.79182
Spis11320	2815	2613.6	57	2.45696
Spis11321.t1	1585	1383.6	10	0.81424
Spis11322	9238	9036.6	5	0.0623345
Spis11323.t1	1240	1038.6	1	0.108471
Spis11324	1213	1011.6	188.86	21.0326
Spis11325	463	263.456	5	2.13809
Spis11326	2998	2796.6	258	10.3933
Spis11327	3610	3408.6	795	26.2757
Spis11328	256	73.6071	220	336.718
Spis11329	745	544.371	21	4.34598
Spis11330	6457	6255.6	373	6.71743
Spis11331	1267	1065.6	36	3.80602
Spis11332	1244	1042.6	0	0
Spis11333	2293	2091.6	2	0.107724
Spis11334	1240	1038.6	235	25.4907
Spis11335	1384	1182.6	3	0.28579
Spis11336	1489	1287.6	25	2.18737
Spis11337	3100	2898.6	141	5.48017
Spis11338	1081	879.601	8	1.02463
Spis11339	4540	4338.6	67	1.73976
Spis11340	1072	870.601	6	0.776418
Spis11341	4579	4377.6	48	1.23529
Spis11342.t1	5602	5400.6	379	7.90607
Spis11343	757	556.371	31	6.27712
Spis11344.t1	1210	1008.6	2	0.223395
Spis11345	1408	1206.6	184	17.1798
Spis11346.t1	1108	906.601	62	7.7044
Spis11347	547	346.615	106	34.4526
Spis11348	3217	3015.6	343	12.814
Spis11349	3865	3663.6	217	6.6729
Spis11350.t1	997	795.601	13	1.84082
Spis11351	1333	1131.6	0	0
Spis11352	2101	1899.6	78	4.62589
Spis11353	2665	2463.6	131	5.99052
Spis11354.t1	2383	2181.6	166	8.57227
Spis11355	781	580.371	52.5823	10.207
Spis11356	565	364.545	19	5.87173
Spis11357	2290	2088.6	49	2.64304
Spis11358	862	661.254	7	1.1926
Spis11359	1027	825.601	46	6.27698
Spis11360	244	64.1851	37	64.9428
Spis11361	3526	3324.6	27	0.914929
Spis11362	1816	1614.6	61.3414	4.28008
Spis11363	1051	849.601	2	0.265203
Spis11364	1486	1284.6	14	1.22779
Spis11365	1309	1107.6	13	1.32228
Spis11366	2077	1875.6	69	4.1445
Spis11367	1687	1485.6	7.76583	0.58891
Spis11368	618	417.467	2	0.539723
Spis11369	1942	1740.6	4	0.258895
Spis11370	3022	2820.6	35	1.39794
Spis11371	1954	1752.6	66	4.24252
Spis11372	4891	4689.6	1064	25.5605
Spis11373	436	237.111	31	14.729
Spis11374	1090	888.601	43	5.45161
Spis11375	787	586.254	10	1.92166
Spis11376	5716	5514.6	105.516	2.15559
Spis11377	1498	1296.6	25	2.17219
Spis11378	895	694.118	13	2.10995
Spis11379	3121	2919.6	87	3.35706
Spis11380	1663	1461.6	51.099	3.93864
Spis11381	3352	3150.6	20	0.715155
Spis11383	1153	951.601	8	0.947105
Spis11384	937	735.83	100	15.3104
Spis11385	301	110.793	38	38.6399
Spis11386	2140	1938.6	110	6.39245
Spis11387	4912	4710.6	374	8.94455
Spis11388	652	451.467	574	143.235
Spis11389	1381	1179.6	87.9897	8.4035
Spis11390	1408	1206.6	67.827	6.3329
Spis11391	1735	1533.6	24	1.76304
Spis11392	2473	2271.6	45.8392	2.27336
Spis11393	994	792.601	274.859	39.0678
Spis11394	1366	1164.6	46.3058	4.47942
Spis11395	1642	1440.6	67	5.23955
Spis11396	1039	837.601	28	3.76603
Spis11397	1315	1113.6	3	0.303497
Spis11398	4174	3972.6	24.4877	0.694441
Spis11399	1435	1233.6	0	0
Spis11400	1309	1107.6	0	0
Spis11401	1129	927.601	2	0.242903
Spis11402	958	756.68	0	0
Spis11403	1801	1599.6	0	0
Spis11404	1918	1716.6	8	0.52503
Spis11405	1417	1215.6	37.1303	3.44113
Spis11406	913	712.049	0	0
Spis11407	691	490.42	16	3.67549
Spis11408	1678	1476.6	6.86457	0.523738
Spis11409	652	451.467	0	0
Spis11410	2944	2742.6	5	0.205386
Spis11411	6010	5808.6	238.847	4.63245
Spis11412	1174	972.601	45.9267	5.31978
Spis11413	2923	2721.6	0	0
Spis11414	2119	1917.6	0	0
Spis11415	1213	1011.6	4	0.445465
Spis11416	1183	981.601	1	0.11477
Spis11417	463	263.456	2	0.855235
Spis11418	2605	2403.6	1	0.0468706
Spis11419	4162	3960.6	0	0
Spis11420	1378	1176.6	30	2.87247
Spis11421	1672	1470.6	26	1.99178
Spis11422.t1	1228	1026.6	1074	117.86
Spis11423	1642	1440.6	75	5.86517
Spis11424	1432	1230.6	12	1.09857
Spis11425.t2	1747	1545.6	19	1.3849
Spis11426	1381	1179.6	1157	110.5
Spis11427.t1	2272	2070.6	113	6.14816
Spis11428	685	484.42	53	12.3258
Spis11429	2428	2226.6	1046	52.924
Spis11430	1240	1038.6	157	17.03
Spis11431.t1	1906	1704.6	824	54.4588
Spis11432	1711	1509.6	0	0
Spis11433	1681	1479.6	21	1.59896
Spis11434	1366	1164.6	2	0.193471
Spis11435	1666	1464.6	47	3.61528
Spis11436	1699	1497.6	41	3.08426
Spis11437	2755	2553.6	42	1.85293
Spis11438	871	670.187	288	48.4127
Spis11439	2626	2424.6	28	1.30101
Spis11440	1264	1062.6	0	0
Spis11442	1507	1305.6	100	8.62885
Spis11443	826	625.254	17	3.06306
Spis11444	2494	2292.6	125	6.1425
Spis11445.t1	2092	1890.6	100.725	6.00207
Spis11446	6826	6624.6	15.4541	0.262814
Spis11447	1132	930.601	1	0.12106
Spis11448	832	631.254	7	1.24927
Spis11449	811	610.254	0	0
Spis11450	1165	963.601	168	19.6415
Spis11451	1534	1332.6	0	0
Spis11452	1522	1320.6	349.121	29.7829
Spis11453	1489	1287.6	315	27.5608
Spis11454	1522	1320.6	0	0
Spis11455	1873	1671.6	0	0
Spis11456	1420	1218.6	2	0.184898
Spis11457	1501	1299.6	0	0
Spis11458	1048	846.601	0	0
Spis11459	646	445.467	0	0
Spis11460	1309	1107.6	33	3.35656
Spis11461	529	328.615	24	8.22788
Spis11462	574	373.508	15	4.52434
Spis11463	1513	1311.6	0	0
Spis11464.t1	475	275.268	1994	816.081
Spis11465	259	75.926	74	109.8
Spis11466	376	178.854	60	37.7933
Spis11467	1180	978.601	0	0
Spis11468	688	487.42	6	1.38679
Spis11469	2374	2172.6	1	0.0518541
Spis11470	1309	1107.6	0	0
Spis11471	418	219.453	6	3.08016
Spis11472	4657	4455.6	28	0.70797
Spis11474	1927	1725.6	33	2.15445
Spis11475.t1	2953	2751.6	57	2.33374
Spis11476	2419	2217.6	82	4.16576
Spis11477	2236	2034.6	195	10.7974
Spis11478	3052	2850.6	22	0.86946
Spis11479	1564	1362.6	23	1.90161
Spis11480	718	517.371	59	12.8473
Spis11481	1240	1038.6	201	21.8027
Spis11482	310	118.51	3	2.85188
Spis11483	3325	3123.6	1444	52.0805
Spis11484	2980	2778.6	18	0.72981
Spis11485	1549	1347.6	97	8.10912
Spis11486	2170	1968.6	3	0.171683
Spis11487	625	424.467	30	7.96233
Spis11488	757	556.371	20	4.04976
Spis11489	2014	1812.6	109	6.77466
Spis11490	619	418.467	37	9.96101
Spis11491	898	697.118	120	19.3927
Spis11492.t1	1207	1005.6	18	2.01655
Spis11493	2371	2169.6	10	0.519258
Spis11494	715	514.371	27	5.91358
Spis11495	1060	858.601	45	5.90452
Spis11496	481	281.156	0	0
Spis11497	1624	1422.6	4	0.316767
Spis11498	2257	2055.6	55	3.0143
Spis11499	586	385.508	48.8119	14.2645
Spis11500	583	382.508	0	0
Spis11501	1585	1383.6	0.0680826	0.00554355
Spis11502	523	322.647	0	0
Spis11503	868	667.187	15	2.53283
Spis11504	1348	1146.6	197	19.3561
Spis11505	3991	3789.6	40	1.18913
Spis11506	1546	1344.6	1	0.0837857
Spis11507	7297	7095.6	78	1.23842
Spis11508	6850	6648.6	105	1.77919
Spis11509.t1	2248	2046.6	148	8.14689
Spis11510	2059	1857.6	14.2374	0.863456
Spis11511	3136	2934.6	2	0.0767793
Spis11512	916	715.049	74	11.659
Spis11513	2395	2193.6	59.8957	3.07611
Spis11514	2440	2238.6	18	0.905856
Spis11515	1999	1797.6	7.56433	0.474068
Spis11516	1300	1098.6	384.713	39.4512
Spis11517	4762	4560.6	0	0
Spis11518	2176	1974.6	0	0
Spis11519	1663	1461.6	0	0
Spis11520	1741	1539.6	0	0
Spis11521	1018	816.601	0	0
Spis11522	1261	1059.6	4	0.425286
Spis11523	2650	2448.6	123	5.65914
Spis11524	736	535.371	58	12.205
Spis11525	1810	1608.6	18	1.26063
Spis11526	736	535.371	97	20.4117
Spis11527	1897	1695.6	265	17.607
Spis11528	2047	1845.6	50	3.05208
Spis11529	3316	3114.6	26.9693	0.975507
Spis11530	1546	1344.6	0	0
Spis11531	1525	1323.6	34	2.89391
Spis11532	2707	2505.6	33	1.48377
Spis11533	1798	1596.6	41	2.89302
Spis11534	1807	1605.6	9.23313	0.64785
Spis11535	3595	3393.6	23	0.763537
Spis11536	1219	1017.6	216	23.9133
Spis11537	1291	1089.6	161	16.6465
Spis11538	1219	1017.6	0	0
Spis11539	595	394.508	79	22.5598
Spis11540	2848	2646.6	60.2257	2.56364
Spis11541	3325	3123.6	14	0.504935
Spis11542	874	673.187	51	8.53488
Spis11543	2413	2211.6	1803	91.8443
Spis11544	1588	1386.6	1	0.0812478
Spis11545	1117	915.601	19	2.33782
Spis11546	721	520.371	13600	2944.35
Spis11547	769	568.371	206	40.8318
Spis11548	1459	1257.6	89.0768	7.97967
Spis11550	760	559.371	314	63.2402
Spis11551	2887	2685.6	74	3.10423
Spis11552	1738	1536.6	1	0.0733166
Spis11553	1786	1584.6	59	4.19465
Spis11554	1417	1215.6	28	2.59496
Spis11555	903	702.049	121	19.417
Spis11556	613	412.467	290	79.2085
Spis11557	925	723.976	6	0.933663
Spis11558	1561	1359.6	3	0.248584
Spis11559	991	789.601	18	2.5682
Spis11560	1111	909.601	60	7.43128
Spis11561	940	738.83	18	2.74468
Spis11562	1522	1320.6	64	5.45974
Spis11563	1549	1347.6	16	1.33759
Spis11564	1033	831.601	72	9.75395
Spis11565	1000	798.601	53	7.47669
Spis11566	871	670.187	12	2.0172
Spis11567	1438	1236.6	48	4.37295
Spis11568	2788	2586.6	17	0.740428
Spis11569	1057	855.601	27	3.55513
Spis11570	4300	4098.6	21	0.577227
Spis11571	3874	3672.6	288	8.8345
Spis11572	1048	846.601	639	85.0326
Spis11573	1309	1107.6	672	68.3517
Spis11574	3775	3573.6	105	3.31014
Spis11575	970	768.68	363	53.2016
Spis11576	544	343.615	43	14.0981
Spis11577	883	682.187	23	3.79828
Spis11578	625	424.467	21	5.57363
Spis11579	649	448.467	12	3.01449
Spis11580	898	697.118	18	2.9089
Spis11581	883	682.187	28	4.624
Spis11582	472	272.295	334.227	138.282
Spis11583	583	382.508	130.842	38.5364
Spis11584	1114	912.601	9	1.11103
Spis11585	1351	1149.6	16.1579	1.58344
Spis11586	2305	2103.6	67	3.58818
Spis11587	2983	2781.6	110	4.45514
Spis11588.t1	574	373.508	35	10.5568
Spis11589	502	301.926	988	368.654
Spis11590.t1	1522	1320.6	34	2.90048
Spis11591	1036	834.601	36	4.85945
Spis11592	2398	2196.6	0	0
Spis11593	1327	1125.6	32	3.20279
Spis11594	328	134.41	11	9.21987
Spis11595	2092	1890.6	40.1319	2.39141
Spis11596	523	322.647	0	0
Spis11597	1222	1020.6	40	4.41537
Spis11598	1399	1197.6	14	1.31698
Spis11599	2419	2217.6	36	1.82887
Spis11600	616	415.467	10	2.7116
Spis11601	610	409.467	11	3.02647
Spis11602	673	472.42	38	9.06188
Spis11603	1501	1299.6	10	0.866869
Spis11604	2152	1950.6	15	0.866336
Spis11605	694	493.371	20	4.56688
Spis11606	1204	1002.6	32	3.59571
Spis11607	409	210.604	26	13.9082
Spis11608	301	110.793	0	0
Spis11609	235	57.733	51	99.5197
Spis11610	733	532.371	6	1.2697
Spis11611	1627	1425.6	74.261	5.86849
Spis11612	1309	1107.6	94	9.5611
Spis11613	2872	2670.6	21	0.885877
Spis11614	1975	1773.6	0	0
Spis11615	1705	1503.6	3	0.224777
Spis11616	721	520.371	0	0
Spis11617	652	451.467	0	0
Spis11618	3352	3150.6	8	0.286062
Spis11619	2242	2040.6	459	25.3407
Spis11620	1117	915.601	8	0.984344
Spis11621	655	454.467	574	142.289
Spis11622	3856	3654.6	56	1.72628
Spis11623	514	313.774	16	5.74469
Spis11624	2320	2118.6	21	1.11669
Spis11625	559	358.545	111	34.8773
Spis11626	2812	2610.6	12	0.51785
Spis11627	4645	4443.6	114	2.89023
Spis11628	547	346.615	49	15.9262
Spis11629	1006	804.601	3	0.420053
Spis11630.t2	1873	1671.6	24	1.61749
Spis11631	1474	1272.6	24	2.12462
Spis11632	433	234.159	46	22.1315
Spis11633	3415	3213.6	34	1.19193
Spis11634	1069	867.601	1003	130.24
Spis11635	1054	852.601	29	3.83191
Spis11636	489	288.985	13	5.06794
Spis11637	6325	6123.6	60.5144	1.11331
Spis11638	292	103.141	4	4.36908
Spis11639	2230	2028.6	16	0.88856
Spis11640	1903	1701.6	62	4.10485
Spis11641	691	490.42	42	9.64815
Spis11642	1945	1743.6	4	0.25845
Spis11643	2119	1917.6	81	4.75872
Spis11644	1357	1155.6	216.192	21.0763
Spis11645	2515	2313.6	24	1.16865
Spis11646	2167	1965.6	1	0.057315
Spis11647	2248	2046.6	0	0
Spis11648	1624	1422.6	0	0
Spis11649	2167	1965.6	9	0.515835
Spis11650	805	604.254	73	13.6103
Spis11651	619	418.467	185	49.8051
Spis11652	967	765.68	1	0.147135
Spis11653	1048	846.601	219	29.1426
Spis11654	4861	4659.6	109	2.63537
Spis11655	574	373.508	30	9.04868
Spis11656.t1	1837	1635.6	118	8.1277
Spis11657	2434	2232.6	202	10.193
Spis11658	688	487.42	18	4.16037
Spis11659	619	418.467	25	6.73041
Spis11660	3157	2955.6	65	2.4776
Spis11661	1408	1206.6	45	4.20157
Spis11662	2683	2481.6	158	7.1728
Spis11663	580	379.508	66	19.5924
Spis11664	4669	4467.6	17.918	0.451834
Spis11665	2344	2142.6	3	0.157741
Spis11666	3658	3456.6	5	0.162961
Spis11667	415	216.453	8	4.16379
Spis11668	1339	1137.6	16	1.5845
Spis11669	2296	2094.6	4	0.21514
Spis11670	2620	2418.6	2	0.0931599
Spis11671	1291	1089.6	0	0
Spis11672	1117	915.601	82	10.0895
Spis11673.t1	3403	3201.6	684	24.0687
Spis11674	5233	5031.6	112	2.5077
Spis11675	4213	4011.6	108	3.03298
Spis11676	493	292.956	18	6.92203
Spis11677	589	388.508	393	113.961
Spis11678	445	245.918	56	25.6544
Spis11679	451	251.867	1	0.447293
Spis11680	1642	1440.6	44	3.4409
Spis11681	2083	1881.6	4	0.239495
Spis11682	703	502.371	32.7453	7.34324
Spis11683	2311	2109.6	1	0.0534027
Spis11684	3046	2844.6	20	0.792085
Spis11685	1684	1482.6	19	1.44375
Spis11686	2377	2175.6	55	2.84804
Spis11687	1222	1020.6	0	0
Spis11688	507	306.805	0	0
Spis11689	694	493.371	0	0
Spis11690.t2	2929	2727.6	11	0.454334
Spis11691	2440	2238.6	2	0.100651
Spis11692	409	210.604	13	6.95409
Spis11693	781	580.371	0	0
Spis11694	670	469.467	2	0.479941
Spis11695	751	550.371	0	0
Spis11696	1147	945.601	16.7549	1.99617
Spis11697	487	287.043	0	0
Spis11698	442	242.918	61	28.2901
Spis11699	1837	1635.6	3	0.206637
Spis11700	922	720.976	53.5234	8.36346
Spis11701	3196	2994.6	0	0
Spis11702	688	487.42	0	0
Spis11703	955	753.68	4	0.597911
Spis11704	1546	1344.6	6	0.502714
Spis11705	1252	1050.6	34.964	3.74927
Spis11706	1708	1506.6	0	0
Spis11707	799	598.254	4	0.753248
Spis11708	1327	1125.6	3.06263	0.306531
Spis11709	1105	903.601	0	0
Spis11710	826	625.254	0	0
Spis11711	799	598.254	1008	189.818
Spis11712	925	723.976	2	0.311221
Spis11713	2383	2181.6	24	1.23936
Spis11714	2542	2340.6	14.1235	0.679797
Spis11715	574	373.508	4	1.20649
Spis11716	820	619.254	4	0.727704
Spis11717	520	319.679	2.37508	0.837004
Spis11718	3358	3156.6	0	0
Spis11719	901	700.049	33	5.31067
Spis11720	778	577.371	2	0.390246
Spis11721	4291	4089.6	16	0.44076
Spis11722	4357	4155.6	381	10.3289
Spis11723.t2	6739	6537.6	53	0.913315
Spis11724	1672	1470.6	8	0.612856
Spis11725	7327	7125.6	159	2.51385
Spis11726	1168	966.601	2	0.233102
Spis11727	1135	933.601	3	0.362012
Spis11728	1168	966.601	0	0
Spis11729	397	199.056	0	0
Spis11730	1846	1644.6	22	1.50704
Spis11731	1729	1527.6	91.7707	6.76795
Spis11732	2899	2697.6	48.2293	2.01417
Spis11733	2053	1851.6	0	0
Spis11734	856	655.254	0	0
Spis11735	3163	2961.6	0	0
Spis11736	1066	864.601	31	4.03933
Spis11737	5569	5367.6	546	11.4598
Spis11738	958	756.68	705	104.964
Spis11739	1744	1542.6	293	21.3982
Spis11740.t1	820	619.254	164	29.8359
Spis11741.t1	3007	2805.6	91	3.65409
Spis11742	1027	825.601	167	22.7882
Spis11743	679	478.42	18	4.23864
Spis11744	1981	1779.6	22	1.39272
Spis11745	1288	1086.6	134	13.8931
Spis11746	1468	1266.6	0	0
Spis11747	901	700.049	26	4.18416
Spis11748	868	667.187	8	1.35084
Spis11749	643	442.467	1	0.254614
Spis11750	826	625.254	28	5.04504
Spis11751	4162	3960.6	40	1.13779
Spis11752	550	349.545	1	0.3223
Spis11753	781	580.371	3	0.582343
Spis11754	2140	1938.6	16	0.929811
Spis11755	1363	1161.6	7	0.678898
Spis11756	499	298.926	530	199.745
Spis11757	6442	6240.6	257	4.63949
Spis11758	3055	2853.6	18	0.710628
Spis11759	8692	8490.6	1815	24.0825
Spis11760	2230	2028.6	0	0
Spis11761	1483	1281.6	71	6.24121
Spis11762	3157	2955.6	92	3.50675
Spis11763.t1	2119	1917.6	951	55.8709
Spis11764	1732	1530.6	10	0.73604
Spis11766	4966	4764.6	28	0.662056
Spis11767.t1	2989	2787.6	111	4.48596
Spis11768.t1	3184	2982.6	208	7.85654
Spis11769	2104	1902.6	524	31.0275
Spis11770	565	364.545	29	8.96212
Spis11771	601	400.508	828	232.907
Spis11772	847	646.254	29	5.05543
Spis11773	811	610.254	28	5.16905
Spis11774	1417	1215.6	118	10.9359
Spis11775	3229	3027.6	61	2.26984
Spis11776	2218	2016.6	19	1.06144
Spis11777	1384	1182.6	84	8.00211
Spis11778	1450	1248.6	382.444	34.507
Spis11779	1324	1122.6	430.697	43.2225
Spis11780.t1	1909	1707.6	56	3.69458
Spis11781	2497	2295.6	114	5.59463
Spis11782	4585	4383.6	14	0.359799
Spis11783	7171	6969.6	60	0.969855
Spis11784	1051	849.601	6	0.795609
Spis11785	733	532.371	748.557	158.407
Spis11786	1138	936.601	904.443	108.79
Spis11787	3994	3792.6	14	0.415867
Spis11788	2092	1890.6	87	5.18421
Spis11789	2536	2334.6	8	0.386047
Spis11790	1687	1485.6	22	1.66834
Spis11791	2053	1851.6	248	15.0892
Spis11792	4993	4791.6	11	0.258628
Spis11793	664	463.467	1	0.243077
Spis11794	907	706.049	2	0.319123
Spis11795	2113	1911.6	0	0
Spis11796	1426	1224.6	1	0.0919959
Spis11797	3622	3420.6	15	0.494029
Spis11798	718	517.371	5	1.08876
Spis11799	1120	918.601	3	0.367924
Spis11800	583	382.508	0	0
Spis11801	229	53.1544	34	72.0615
Spis11802	802	601.254	3	0.562117
Spis11803	3370	3168.6	6.49661	0.230984
Spis11804	1462	1260.6	17.22	1.53893
Spis11805	5107	4905.6	10.8665	0.249552
Spis11806	1279	1077.6	0	0
Spis11807	2242	2040.6	11.8031	0.65163
Spis11808	808	607.254	0	0
Spis11809	1531	1329.6	0	0
Spis11810	3124	2922.6	1	0.0385473
Spis11811	1366	1164.6	0	0
Spis11812	3379	3177.6	35	1.24089
Spis11813	2755	2553.6	0	0
Spis11814	3952	3750.6	5.35327	0.160798
Spis11815	2950	2748.6	0	0
Spis11816	685	484.42	1	0.232563
Spis11817	1285	1083.6	19	1.97537
Spis11818	2233	2031.6	53	2.93901
Spis11819	1033	831.601	0	0
Spis11820	920	719.049	0	0
Spis11821	4312	4110.6	0	0
Spis11822	706	505.371	0	0
Spis11823	2305	2103.6	3	0.160665
Spis11824	2155	1953.6	1	0.057667
Spis11825	3001	2799.6	225	9.05419
Spis11826	1108	906.601	0	0
Spis11827	1135	933.601	116	13.9978
Spis11828	505	304.805	48	17.7412
Spis11829	703	502.371	5	1.12127
Spis11830	610	409.467	79	21.7356
Spis11831.t1	2479	2277.6	53	2.62157
Spis11832	1993	1791.6	67	4.21305
Spis11833	2497	2295.6	105	5.15295
Spis11834	1408	1206.6	14	1.30716
Spis11835	1390	1188.6	9	0.853041
Spis11836	1330	1128.6	0	0
Spis11837	1192	990.601	11	1.251
Spis11838	1579	1377.6	65	5.31561
