target_id	length	eff_length	est_counts	tpm
Spis17914	643	412.578	1172	194.157
Spis17915	3310	3078.64	28	0.621628
Spis17916	2332	2100.64	5724	186.243
Spis17917	7777	7545.64	61	0.552541
Spis17918	3028	2796.64	53	1.2953
Spis17919	1330	1098.64	0	0
Spis17921	487	257.772	119.524	31.6921
Spis17922	1219	987.638	0	0
Spis17923	1276	1044.64	987.562	64.6144
Spis17924	667	436.494	132.595	20.7625
Spis17925	2353	2121.64	262.704	8.46305
Spis17926	1132	900.638	5	0.379447
Spis17927	712	481.494	4	0.567806
Spis17928	3139	2907.64	91	2.1391
Spis17929.t2	1624	1392.64	243	11.9261
Spis17930	328	112.877	16	9.68824
Spis17931	1612	1380.64	45.2091	2.23809
Spis17932	1966	1734.64	26	1.02446
Spis17933	1306	1074.64	42	2.67127
Spis17934	1390	1158.64	556	32.7988
Spis17935	1291	1059.64	1	0.064502
Spis17936	1255	1023.64	19	1.26864
Spis17937	661	430.494	1	0.158768
Spis17938	694	463.494	0	0
Spis17939	1621	1389.64	68	3.34455
Spis17940	568	337.94	46	9.30354
Spis17941	682	451.494	17	2.57352
Spis17942	4657	4425.64	227	3.50575
Spis17943	2249	2017.64	437	14.8037
Spis17944	4876	4644.64	133.597	1.96597
Spis17945	6772	6540.64	570.224	5.95877
Spis17946	5593	5361.64	135	1.72095
Spis17947	2308	2076.64	22	0.72409
Spis17948	5374	5142.64	483	6.41936
Spis17949	691	460.494	27	4.00748
Spis17950	1585	1353.64	1469	74.1737
Spis17951	1789	1557.64	45	1.97459
Spis17952	580	349.872	91.0265	17.7824
Spis17953	3388	3156.64	0	0
Spis17954	7048	6816.64	18	0.180482
Spis17955	2419	2187.64	4	0.124973
Spis17956	970	738.712	80	7.40194
Spis17957	670	439.494	153	23.7941
Spis17958	1816	1584.64	750	32.3491
Spis17959	949	717.785	209	19.9013
Spis17960	700	469.494	100	14.558
Spis17961	769	538.34	8	1.0157
Spis17962	409	183.231	989	368.916
Spis17963	1447	1215.64	63	3.54215
Spis17964.t1	1090	858.638	250	19.9004
Spis17965	1732	1500.64	11.0475	0.503173
Spis17966	2416	2184.64	172	5.38121
Spis17967	2272	2040.64	617.953	20.6976
Spis17968	244	53.7606	4908	6239.81
Spis17969	1339	1107.64	62	3.82582
Spis17970	2665	2433.64	74	2.07829
Spis17971	3046	2814.64	364	8.83913
Spis17972	3262	3030.64	15	0.338289
Spis17973	4447	4215.64	67	1.08628
Spis17974	1516	1284.64	0	0
Spis17975	6475	6243.64	44	0.481666
Spis17976	1138	906.638	15.5638	1.17331
Spis17977	997	765.638	11	0.981974
Spis17978	2650	2418.64	13.4073	0.378879
Spis17979	935	703.856	0	0
Spis17980	637	406.578	131.45	22.0977
Spis17981	877	645.992	44	4.65539
Spis17982	2023	1791.64	17.0328	0.649781
Spis17983	1192	960.638	25	1.77873
Spis17984	229	44.8314	4	6.09829
Spis17985	2965	2733.64	327.475	8.18782
Spis17986	361	140.098	21.2296	10.3572
Spis17987	3193	2961.64	3403.85	78.5543
Spis17988	1414	1182.64	1	0.0577935
Spis17989	1327	1095.64	53	3.30628
Spis17991	3418	3186.64	623.079	13.3641
Spis17992	2131	1899.64	46	1.65508
Spis17993	1504	1272.64	0	0
Spis17994	1006	774.638	72	6.35279
Spis17995	3949	3717.64	141	2.59229
Spis17996	889	657.992	1928	200.271
Spis17997	1795	1563.64	99	4.32743
Spis17998	4456	4224.64	9286	150.235
Spis17999	1501	1269.64	1756	94.5313
Spis18000	1057	825.638	16.0929	1.33222
Spis18001	1018	786.638	79.9071	6.94291
Spis18002	748	517.34	86	11.362
Spis18003	1684	1452.64	135	6.35195
Spis18004	2188	1956.64	100	3.49318
Spis18005	793	562.284	50	6.07778
Spis18006	235	48.4093	0	0
Spis18007	2866	2634.64	2	0.0518848
Spis18008	1387	1155.64	4	0.236575
Spis18009	397	172.135	4	1.58826
Spis18010	697	466.494	7	1.02561
Spis18011	478	248.95	20	5.49096
Spis18012	1354	1122.64	15	0.913235
Spis18013	2716	2484.64	7	0.19256
Spis18014	5152	4920.64	321	4.45876
Spis18015	343	124.807	0	0
Spis18016	907	675.925	91	9.20181
Spis18017	664	433.494	43	6.77979
Spis18018	8221	7989.64	383	3.27644
Spis18019	1192	960.638	183	13.0203
Spis18020	4135	3903.64	230	4.02707
Spis18021	3427	3195.64	107	2.28853
Spis18022	679	448.494	1	0.152396
Spis18023	2638	2406.64	184	5.22562
Spis18024	3280	3048.64	54	1.21065
Spis18025	2695	2463.64	3.10427	0.0861218
Spis18026	2143	1911.64	66.8957	2.39179
Spis18027	721	490.494	48	6.68865
Spis18028	1291	1059.64	1	0.064502
Spis18029	826	595.112	20	2.29701
Spis18030	505	275.559	98	24.3076
Spis18031	5629	5397.64	290	3.67219
Spis18032	892	660.992	14.084	1.45634
Spis18033	5464	5232.64	1185	15.4785
Spis18034	1534	1302.64	206	10.8087
Spis18035	7513	7281.64	459	4.30838
Spis18036	1912	1680.64	72	2.92812
Spis18037	2242	2010.64	897.328	30.5034
Spis18038	1252	1020.64	303.912	20.352
Spis18039	355	135.054	5	2.53043
Spis18040	8062	7830.64	425.453	3.71351
Spis18041	5604	5372.64	65.9211	0.838625
Spis18042	1570	1338.64	7	0.357409
Spis18043	2857	2625.64	15	0.39047
Spis18044	1222	990.638	365	25.1831
Spis18045	2596	2364.64	182	5.26063
Spis18046	658	427.494	95	15.1888
Spis18047	766	535.34	172	21.9599
Spis18048	7042	6810.64	367.163	3.68469
Spis18049	3172	2940.64	1121.9	26.0761
Spis18050	712	481.494	1.12457	0.159635
Spis18051	745	514.34	65	8.63762
Spis18052	3634	3402.64	793.102	15.931
Spis18053	1114	882.638	137	10.6089
Spis18054	730	499.494	34.8589	4.76995
Spis18055	1387	1155.64	65	3.84435
Spis18056	1138	906.638	35	2.63855
Spis18057	2551	2319.64	447.728	13.1924
Spis18058	485	255.824	34	9.08383
Spis18059.t1	3271	3039.64	1	0.0224858
Spis18060	3514	3282.64	1.0245	0.0213313
Spis18061	1795	1563.64	0	0
Spis18062	991	759.638	3	0.269926
Spis18063	604	373.693	0	0
Spis18064	2932	2700.64	33	0.835177
Spis18065	550	319.973	1	0.213608
Spis18066	2410	2178.64	5	0.156861
Spis18067	1657	1425.64	387	18.5538
Spis18068	4627	4395.64	303	4.71142
Spis18069	682	451.494	82	12.4135
Spis18070	11169	10937.6	1331	8.31736
Spis18071	826	595.112	2	0.229701
Spis18072	1495	1263.64	208.335	11.2686
Spis18073	823	592.112	2	0.230864
Spis18074	1444	1212.64	30	1.69091
Spis18075	1012	780.638	161.18	14.1121
Spis18076	502	272.559	1	0.250767
Spis18077	865	633.992	20	2.15614
Spis18078	430	202.721	0	0
Spis18079	691	460.494	108	16.0299
Spis18080	613	382.616	38	6.78814
Spis18081	7555	7323.64	861	8.03539
Spis18082	2104	1872.64	551	20.1108
Spis18083	337	119.9	587	334.617
Spis18084	931	699.856	89	8.69185
Spis18085	754	523.34	48	6.26885
Spis18086.t1	1348	1116.64	169.224	10.3581
Spis18087	780	549.34	81	10.078
Spis18088	3007	2775.64	21	0.517115
Spis18089	3358	3126.64	61	1.33347
Spis18090	1369	1137.64	9	0.540716
Spis18091	5155	4923.64	27	0.374808
Spis18092	1891	1659.64	325	13.3845
Spis18093	14245	14013.6	520	2.5362
Spis18094	655	424.494	87	14.0081
Spis18095	655	424.494	225	36.2278
Spis18096	1645	1413.64	14.0085	0.677306
Spis18097	1258	1026.64	231	15.3789
Spis18098	1000	768.638	1	0.088922
Spis18099	5281	5049.64	8	0.108283
Spis18100	2440	2208.64	0	0
Spis18101	4372	4140.64	0	0
Spis18102	412	185.912	38	13.9703
Spis18103	712	481.494	0	0
Spis18104	577	346.872	9	1.77339
Spis18105	3289	3057.64	140.325	3.13675
Spis18106	1024	792.638	89	7.67443
Spis18107	994	762.638	28	2.5094
Spis18108	1675	1443.64	0	0
Spis18109	793	562.284	0	0
Spis18110	871	639.992	132	14.0971
Spis18111	2239	2007.64	1045	35.5764
Spis18112	1846	1614.64	373.351	15.8042
Spis18113	976	744.712	47	4.3136
Spis18114	793	562.284	44.7089	5.43462
Spis18115	1012	780.638	114	9.98128
Spis18116	229	44.8314	49	74.704
Spis18117	988	756.638	8	0.722658
Spis18118	1025	793.638	311	26.7836
Spis18119	15370	15138.6	3364.81	15.1916
Spis18120	274	73.4892	0	0
Spis18121	2251	2019.64	2013	68.1241
Spis18122	2335	2103.64	4	0.129963
Spis18123	2158	1926.64	0	0
Spis18124	6394	6162.64	75.5578	0.837998
Spis18125	1765	1533.64	0	0
Spis18126	10047	9815.64	146.618	1.02094
Spis18127	2059	1827.64	65.1206	2.43534
Spis18128	2155	1923.64	0	0
Spis18129	1018	786.638	4	0.347549
Spis18130	1156	924.638	0	0
Spis18131	6358	6126.64	15	0.16734
Spis18132	1540	1308.64	46	2.40253
Spis18133	445	217.001	5	1.57485
Spis18134	511	281.475	0	0
Spis18135	724	493.494	0	0
Spis18136	982	750.638	2.4794	0.22576
Spis18137	1288	1056.64	26.5688	1.71861
Spis18138	529	299.068	0	0
Spis18139	430	202.721	0	0
Spis18140	1234	1002.64	45.4312	3.097
Spis18141	454	225.643	0	0
Spis18142	220	39.4932	0	0
Spis18143	2026	1794.64	0	0
Spis18144	2815	2583.64	1	0.0264545
Spis18145	2755	2523.64	35	0.94792
Spis18146	1204	972.638	6	0.421629
Spis18147	2881	2649.64	28	0.722275
Spis18148	2461	2229.64	175	5.36457
Spis18149	322	107.926	50	31.6647
Spis18150	721	490.494	147	20.484
Spis18151	2248	2016.64	219	7.42245
Spis18152	2398	2166.64	200	6.3092
Spis18153	1588	1356.64	1688	85.0431
Spis18154	1534	1302.64	0	0
Spis18155	3730	3498.64	5	0.0976791
Spis18156	493	263.693	0	0
Spis18157	928	696.856	17.0766	1.6749
Spis18158	682	451.494	0	0
Spis18159	1432	1200.64	48	2.7325
Spis18160	1696	1464.64	79	3.68661
Spis18161	427	199.884	155	53.0011
Spis18162	3370	3138.64	132	2.87451
Spis18163	1801	1569.64	12	0.522532
Spis18164	556	325.94	5	1.04849
Spis18165	1099	867.638	674	53.0948
Spis18166	994	762.638	16	1.43394
Spis18167	2710	2478.64	61	1.68208
Spis18168.t1	1336	1104.64	342	21.161
Spis18169	1489	1257.64	987	53.6404
Spis18170	2323	2091.64	481	15.7177
Spis18171	1453	1221.64	622	34.8
Spis18172.t1	2074	1842.64	126	4.67371
Spis18173	1885	1653.64	13.2627	0.548178
Spis18174.t1	1279	1047.64	476	31.0546
Spis18175	1093	861.638	14.6552	1.16252
Spis18176	859	627.992	352	38.3107
Spis18177	10738	10506.6	379	2.46551
Spis18178	1312	1080.64	257	16.2549
Spis18179	1639	1407.64	113	5.48679
Spis18180	1342	1110.64	72	4.43089
Spis18181	700	469.494	155	22.5649
Spis18182	6547	6315.64	780.218	8.44364
Spis18183	1531	1299.64	0	0
Spis18184	532	302.068	4	0.905079
Spis18185	1726	1494.64	121	5.53325
Spis18186	8335	8103.64	158.085	1.33334
Spis18187	1519	1287.64	36	1.91091
Spis18188	1420	1188.64	43	2.47258
Spis18189	1441	1209.64	64	3.61622
Spis18190	1252	1020.64	0	0
Spis18191	730	499.494	104	14.231
Spis18192.t1	1297	1065.64	241	15.4575
Spis18193	616	385.578	42	7.44506
Spis18194	3391	3159.64	3535	76.4686
Spis18195.t1	1864	1632.64	157	6.57265
Spis18196	924	692.925	4651	458.765
Spis18197	1149	917.638	14	1.04277
Spis18198.t1	1147	915.638	163	12.1673
Spis18199	5158	4926.64	372.824	5.17231
Spis18200	598	367.693	0	0
Spis18201	1021	789.638	0	0
Spis18202	1801	1569.64	3	0.130633
Spis18203	5218	4986.64	0	0
Spis18204	685	454.494	0	0
Spis18205	5092	4860.64	0	0
Spis18206	1357	1125.64	0	0
Spis18207	1825	1593.64	62.733	2.69053
Spis18208	1837	1605.64	47.5722	2.02505
Spis18209	1597	1365.64	47.7774	2.39121
Spis18210	733	502.494	0	0
Spis18211	811	580.171	0	0
Spis18212	925	693.925	737	72.5914
Spis18213	739	508.494	33	4.43567
Spis18214	1552	1320.64	25	1.29386
Spis18215	4957	4725.64	496	7.17385
Spis18216	1837	1605.64	216	9.19469
Spis18217	403	177.581	1536	591.188
Spis18218	1957	1725.64	190	7.52549
Spis18219	1075	843.638	40	3.24067
Spis18220	1558	1326.64	2904.84	149.658
Spis18221	1051	819.638	120.3	10.0317
Spis18222	2590	2358.64	99	2.86883
Spis18223	229	44.8314	17	25.9177
Spis18224	5775	5543.64	0	0
Spis18225	397	172.135	132	52.4127
Spis18226	406	180.398	5377	2037.22
Spis18227	634	403.578	115	19.4761
Spis18228	1852	1620.64	242	10.2061
Spis18229.t1	1018	786.638	245	21.2874
Spis18230	1000	768.638	35	3.11227
Spis18231	763	532.34	238	30.5576
Spis18232	1015	783.638	119	10.3792
Spis18233	3004	2772.64	1	0.0246512
Spis18234	2710	2478.64	0	0
Spis18235	295	88.0391	107	83.069
Spis18236	4396	4164.64	10	0.164117
Spis18237.t1	2086	1854.64	2377	87.5993
Spis18238	2647	2415.64	1715	48.5247
Spis18239	1093	861.638	39	3.09365
Spis18240	2362	2130.64	42	1.34732
Spis18241	535	305.068	320	71.6943
Spis18242	1180	948.638	3070.91	221.257
Spis18243	1165	933.638	208	15.227
Spis18244	1480	1248.64	1140	62.4021
Spis18245	688	457.494	199	29.7303
Spis18246	655	424.494	83	13.364
Spis18247	1864	1632.64	15	0.62796
Spis18248	2023	1791.64	1	0.0381488
Spis18249	2041	1809.64	23	0.868694
Spis18250	601	370.693	0	0
Spis18251	2836	2604.64	96	2.51915
Spis18252	1342	1110.64	19	1.16926
Spis18253	1630	1398.64	115	5.61983
Spis18254	739	508.494	5	0.672071
Spis18255	1222	990.638	0	0
Spis18256	1456	1224.64	53	2.95801
Spis18257	1402	1170.64	10	0.583859
Spis18258	1207	975.638	96	6.72533
Spis18259	1888	1656.64	81.5839	3.36595
Spis18260	1153	921.638	412	30.554
Spis18261	1282	1050.64	11	0.7156
Spis18262	1114	882.638	152	11.7704
Spis18263	607	376.693	171	31.027
Spis18264	4921	4689.64	114	1.66148
Spis18265	2518	2286.64	49	1.46464
Spis18266	625	394.578	354	61.3199
Spis18267	1354	1122.64	685	41.7044
Spis18268	1198	966.638	192	13.5759
Spis18269	1915	1683.64	6	0.243575
Spis18270	1795	1563.64	1882	82.2648
Spis18271	1417	1185.64	74	4.2659
Spis18272	805	574.171	6	0.714235
Spis18273	1441	1209.64	531	30.0034
Spis18274	1366	1134.64	55	3.31311
Spis18275	766	535.34	220	28.0882
Spis18276	5857	5625.64	1050	12.757
Spis18277	469	240.196	139	39.553
Spis18278	637	406.578	991	166.595
Spis18279	1570	1338.64	296	15.1133
Spis18280	1327	1095.64	122.868	7.66486
Spis18281	1423	1191.64	45	2.58107
Spis18282	1030	798.638	81	6.93212
Spis18283	2164	1932.64	34	1.20243
Spis18284	463	234.435	0	0
Spis18285	811	580.171	109	12.8411
Spis18286	1675	1443.64	893.676	42.3109
Spis18287	1510	1278.64	397.459	21.2459
Spis18288	2029	1797.64	539	20.4936
Spis18289	763	532.34	319	40.9574
Spis18290.t1	3553	3321.64	400	8.23073
Spis18291	17629	17397.6	651	2.55753
Spis18292	535	305.068	0	0
Spis18293	200	29.3006	18.21	42.4779
Spis18294	1174	942.638	0	0
Spis18295	1000	768.638	0	0
Spis18296	2758	2526.64	0	0
Spis18297	1897	1665.64	0	0
Spis18298	976	744.712	4.02766	0.369654
Spis18299	2062	1830.64	84	3.13623
Spis18300	1099	867.638	0	0
Spis18301	7180	6948.64	0	0
Spis18302	1969	1737.64	0	0
Spis18303	4042	3810.64	19	0.34079
Spis18304	409	183.231	0	0
Spis18305	910	678.925	9	0.906048
Spis18306	1162	930.638	4	0.293772
Spis18307	2119	1887.64	2.81189	0.101815
Spis18308	5095	4863.64	70.2271	0.986902
Spis18309	2365	2133.64	125	4.00424
Spis18310	1714	1482.64	15.3372	0.707035
Spis18311	754	523.34	2	0.261202
Spis18312	688	457.494	42.8426	6.40061
Spis18313	6559	6327.64	629.744	6.80226
Spis18314	1285	1053.64	214.208	13.8955
Spis18315	2188	1956.64	0	0
Spis18316	1600	1368.64	92	4.59441
Spis18317	685	454.494	253	38.0473
Spis18318	1633	1401.64	0	0
Spis18319	3997	3765.64	121	2.19623
Spis18320	3628	3396.64	446.858	8.99188
Spis18321	751	520.34	0	0
Spis18322	3220	2988.64	724.427	16.5673
Spis18323	2203	1971.64	5328	184.7
Spis18324	4825	4593.64	493	7.33535
Spis18325	3850	3618.64	16	0.302208
Spis18326	1126	894.638	1	0.0763983
Spis18327	1444	1212.64	7.93691	0.447354
Spis18328	1486	1254.64	61.3719	3.34335
Spis18329	8179	7947.64	47.4436	0.408009
Spis18330	2233	2001.64	630	21.5123
Spis18331	7096	6864.64	56.8776	0.56631
Spis18332	8998	8766.64	669.163	5.21711
Spis18333	7372	7140.64	208.122	1.99211
Spis18334	1801	1569.64	387	16.8516
Spis18335	3262	3030.64	335	7.55512
Spis18336	286	81.6449	0	0
Spis18337	2863	2631.64	44	1.14277
Spis18338	3409	3177.64	4	0.0860372
Spis18339	1063	831.638	10	0.821858
Spis18340	1120	888.638	33	2.53817
Spis18341	493	263.693	28	7.25754
Spis18342	379	155.87	55	24.1174
Spis18343	3052	2820.64	69	1.67199
Spis18344	427	199.884	243	83.092
Spis18345	1069	837.638	92	7.50693
Spis18346	2755	2523.64	39.6549	1.07399
Spis18347	766	535.34	0	0
Spis18348	1696	1464.64	181	8.44655
Spis18349	511	281.475	34.4387	8.36254
Spis18350	2527	2295.64	43	1.28025
Spis18351	6370	6138.64	35	0.389697
Spis18352	1141	909.638	6.92228	0.52013
Spis18353	1039	807.638	15	1.26942
Spis18354	1639	1407.64	2	0.0971113
Spis18355	1987	1755.64	51	1.98548
Spis18356	2131	1899.64	22	0.791558
Spis18357	1792	1560.64	64	2.80291
Spis18358	1471	1239.64	19	1.04759
Spis18359	1192	960.638	9	0.640344
Spis18360	1336	1104.64	72	4.45496
Spis18361.t2	2296	2064.64	101.257	3.35207
Spis18362	646	415.578	3	0.493401
Spis18363	802	571.171	11	1.31631
Spis18364	1012	780.638	1	0.0875551
Spis18365	1012	780.638	176	15.4097
Spis18366	1309	1077.64	5	0.317123
Spis18367	469	240.196	2	0.569108
Spis18368	1024	792.638	359	30.9564
Spis18369	8041	7809.64	2205.93	19.3059
Spis18370	2458	2226.64	297	9.1167
Spis18371	763	532.34	70	8.98752
Spis18372	451	222.779	35	10.738
Spis18373	481	251.9	119	32.2886
Spis18374	2119	1887.64	143	5.17783
Spis18375	5281	5049.64	134.299	1.81778
Spis18376	535	305.068	0	0
Spis18377	1261	1029.64	25	1.65953
Spis18378	2533	2301.64	287	8.52267
Spis18379	4741	4509.64	63	0.954838
Spis18380	439	211.282	379	122.605
Spis18381	1075	843.638	396	32.0826
Spis18382	1927	1695.64	247	9.95622
Spis18383	778	547.34	325	40.5842
Spis18384	3019	2787.64	363	8.90023
Spis18385	733	502.494	55	7.48106
Spis18386	1750	1518.64	56	2.52037
Spis18387	1774	1542.64	2273	100.709
Spis18388	1675	1443.64	176	8.33269
Spis18389	595	364.729	131	24.5489
Spis18390	1282	1050.64	510	33.1778
Spis18391	1714	1482.64	1421	65.5073
Spis18392.t1	769	538.34	16	2.03139
Spis18393	397	172.135	446	177.091
Spis18394	2227	1995.64	23	0.787729
Spis18395	1438	1206.64	22	1.24617
Spis18396	1606	1374.64	462	22.9712
Spis18397	1675	1443.64	161	7.62252
Spis18398	337	119.9	113	64.4153
Spis18399	1819	1587.64	104.223	4.48685
Spis18400	520	290.244	0	0
Spis18401	1321	1089.64	3	0.188178
Spis18402	1864	1632.64	56	2.34439
Spis18403	1309	1077.64	4.04259	0.2564
Spis18404	1189	957.638	49.0925	3.50385
Spis18405	1204	972.638	0	0
Spis18406	1204	972.638	81.5753	5.73243
Spis18407	1912	1680.64	0	0
Spis18408	1993	1761.64	6.04174	0.23441
Spis18409	853	621.992	0	0
Spis18410.t1	1519	1287.64	0	0
Spis18411	1147	915.638	210	15.6757
Spis18412	2725	2493.64	0	0
Spis18413	5245	5013.64	0	0
Spis18414	1393	1161.64	0	0
Spis18415	3634	3402.64	63.2264	1.27003
Spis18416	4321	4089.64	28	0.467955
Spis18417	1711	1479.64	0	0
Spis18418	598	367.693	0	0
Spis18419	497	267.667	2	0.510701
Spis18420	2137	1905.64	5	0.179333
Spis18421	1831	1599.64	61	2.60639
Spis18422	1996	1764.64	1556.5	60.287
Spis18423	2083	1851.64	11	0.406039
Spis18424	1012	780.638	69	6.0413
Spis18425	2758	2526.64	375	10.1442
Spis18426	1192	960.638	44.5392	3.16894
Spis18427	1591	1359.64	116	5.8313
Spis18428	871	639.992	119	12.7088
Spis18429	3658	3426.64	127	2.53318
Spis18430	769	538.34	346	43.9289
Spis18431	724	493.494	56	7.75599
Spis18432	10495	10263.6	32	0.213098
Spis18433	3133	2901.64	3607	84.9638
Spis18434	670	439.494	511	79.4692
Spis18435	4699	4467.64	57.6149	0.88143
Spis18436	868	636.992	0	0
Spis18437	1078	846.638	0	0
Spis18438	8791	8559.64	370	2.95445
Spis18439	637	406.578	214	35.975
Spis18440	955	723.785	74	6.988
Spis18441	916	684.925	5102	509.129
Spis18442	991	759.638	2154	193.807
Spis18443	1807	1575.64	0	0
Spis18444	979	747.638	0	0
Spis18445	758	527.34	61	7.90624
Spis18446	1591	1359.64	0	0
Spis18447.t1	904	672.925	1155	117.313
Spis18448	1534	1302.64	8	0.419756
Spis18449	2437	2205.64	0	0
Spis18450	4564	4332.64	19	0.299731
Spis18451	8368	8136.64	1622	13.625
Spis18452	1495	1263.64	6	0.324533
Spis18453	1795	1563.64	1	0.0437114
Spis18454	1267	1035.64	13.8642	0.914993
Spis18455	781	550.34	7	0.869356
Spis18456	1186	954.638	608.985	43.6012
Spis18457	940	708.785	5	0.482154
Spis18458	244	53.7606	0	0
Spis18459	2179	1947.64	68.9417	2.41938
Spis18460	1048	816.638	106	8.87171
Spis18461	1648	1416.64	9.85307	0.475383
Spis18462	796	565.284	78	9.43102
Spis18463	1570	1338.64	0	0
Spis18464	907	675.925	52	5.25818
Spis18465	1096	864.638	94	7.43061
Spis18466	991	759.638	16	1.43961
Spis18467	1105	873.638	39	3.05115
Spis18468	4378	4146.64	29	0.478005
Spis18469	2038	1806.64	149.254	5.64659
Spis18470	2554	2322.64	296	8.71046
Spis18471	1248	1016.64	3	0.201691
Spis18472	679	448.494	412	62.7873
Spis18473	1429	1197.64	59	3.36711
Spis18474	5065	4833.64	54	0.763573
Spis18475	1330	1098.64	57	3.5461
Spis18476	520	290.244	144	33.9102
Spis18477	1597	1365.64	123	6.15603
Spis18478	634	403.578	398	67.4042
Spis18479	3565	3333.64	479	9.82082
Spis18480	808	577.171	249	29.4867
Spis18481	1231	999.638	269	18.3925
Spis18482	1141	909.638	12	0.901662
Spis18483	652	421.494	131	21.2428
Spis18484	364	142.653	114	54.6205
Spis18485	1810	1578.64	100	4.32961
Spis18486	1276	1044.64	106	6.93539
Spis18487	637	406.578	31	5.21134
Spis18488	1840	1608.64	182	7.73293
Spis18489	1540	1308.64	0	0
Spis18490	2617	2385.64	987	28.2777
Spis18491	1537	1305.64	0	0
Spis18492	217	37.9447	8	14.4102
Spis18493	559	328.94	398	82.6983
Spis18494	244	53.7606	0	0
Spis18495	715	484.494	37	5.21969
Spis18496	988	756.638	15	1.35498
Spis18497	3793	3561.64	179	3.43506
Spis18498	1423	1191.64	13	0.745641
Spis18499	256	61.3558	9	10.0258
Spis18500	349	129.841	66	34.7427
Spis18501	1909	1677.64	7	0.285188
Spis18502	1114	882.638	0	0
Spis18503	934	702.856	0	0
Spis18504	3694	3462.64	0	0
Spis18505	2389	2157.64	0	0
Spis18506	13024	12792.6	0	0
Spis18507	2932	2700.64	0	0
Spis18508	2428	2196.64	0	0
Spis18509	3604	3372.64	0	0
Spis18510	4018	3786.64	0	0
Spis18511	1582	1350.64	0	0
Spis18512	2563	2331.64	0	0
Spis18513	3676	3444.64	0	0
Spis18514	4711	4479.64	0	0
Spis18515	10924	10692.6	0	0
Spis18516	1768	1536.64	0	0
Spis18517	1433	1201.64	14.8339	0.843746
Spis18518	1753	1521.64	27	1.21278
Spis18519	1780	1548.64	2	0.0882696
Spis18520	2272	2040.64	247	8.27298
Spis18521	487	257.772	727	192.766
Spis18522	11278	11046.6	4200	25.9866
Spis18523	1045	813.638	8	0.672032
Spis18524	1309	1077.64	41	2.60041
Spis18525	1132	900.638	4	0.303557
Spis18526	1099	867.638	9	0.708981
Spis18527	1219	987.638	15	1.03806
Spis18528	790	559.284	0	0
Spis18529	1810	1578.64	75	3.2472
Spis18530	1350	1118.64	831	50.7741
Spis18531	2710	2478.64	11.5568	0.318679
Spis18532	1855	1623.64	6.24819	0.263024
Spis18533	1264	1032.64	141	9.33258
Spis18534	949	717.785	7	0.666552
Spis18535	1090	858.638	767.467	61.0914
Spis18536	766	535.34	0	0
Spis18537	1516	1284.64	0	0
Spis18538	1831	1599.64	105.641	4.51381
Spis18539	1549	1317.64	169	8.7664
Spis18540	1123	891.638	220	16.8642
Spis18541	463	234.435	123	35.8602
Spis18542	550	319.973	138	29.4779
Spis18543.t1	838	606.992	631	71.0522
Spis18544	1255	1023.64	123	8.21277
Spis18545	3361	3129.64	13	0.28391
Spis18546	982	750.638	194	17.6645
Spis18547	6457	6225.64	215	2.3604
Spis18548	688	457.494	5	0.746992
Spis18549	1405	1173.64	35	2.03828
Spis18550	2341	2109.64	175	5.66971
Spis18551	874	642.992	0	0
Spis18552	319	105.604	0	0
Spis18553	712	481.494	105	14.9049
Spis18554	1354	1122.64	19	1.15676
Spis18555	1264	1032.64	222	14.6939
Spis18556	523	293.215	54	12.5875
Spis18557	451	222.779	71.7664	22.018
Spis18558	3334	3102.64	455.496	10.0342
Spis18559	1234	1002.64	15.5784	1.06197
Spis18560	1177	945.638	19.9808	1.44417
Spis18561	1990	1758.64	50	1.94323
Spis18562	1552	1320.64	61.6946	3.19297
Spis18563	871	639.992	83	8.8641
Spis18564.t1	4081	3849.64	310	5.50393
Spis18565	907	675.925	182	18.4036
Spis18566	841	609.992	50	5.60244
Spis18567	853	621.992	7.68867e-07	8.44885e-08
Spis18568	3364	3132.64	858	18.7201
Spis18569	3526	3294.64	158	3.27778
Spis18570	535	305.068	71	15.9072
Spis18571	1873	1641.64	254	10.5752
Spis18572	691	460.494	95	14.1004
Spis18573	979	747.638	45	4.11388
Spis18574	985	753.638	32	2.90214
Spis18575	817	586.112	153	17.8419
Spis18576	1756	1524.64	28	1.25523
Spis18577	676	445.494	165	25.3147
Spis18578	3436	3204.64	11	0.234609
Spis18579	2440	2208.64	542.232	16.78
Spis18580	1588	1356.64	4	0.201524
Spis18581	2209	1977.64	89.0091	3.07623
Spis18582	4513	4281.64	1144.07	18.2631
Spis18583	2731	2499.64	1344	36.7496
Spis18584	2215	1983.64	105	3.61791
Spis18585	1336	1104.64	41	2.53685
Spis18586	2692	2460.64	2435	67.6366
Spis18587	1396	1164.64	70	4.10807
Spis18588	772	541.34	0	0
Spis18589	3256	3024.64	0	0
Spis18590	2347	2115.64	0	0
Spis18591	1954	1722.64	0	0
Spis18592	289	83.6147	3	2.45227
Spis18593	1630	1398.64	0	0
Spis18594	586	355.766	0	0
Spis18595	3847	3615.64	54	1.0208
Spis18596	982	750.638	94	8.5591
Spis18597	895	663.925	178	18.3245
Spis18598	703	472.494	96	13.8869
Spis18599	1852	1620.64	94	3.96436
Spis18600	820	589.112	106	12.2981
Spis18601	2821	2589.64	97	2.56014
Spis18602.t1	2887	2655.64	105	2.70241
