target_id	length	eff_length	est_counts	tpm
Spis16383	1432	1186.99	0	0
Spis16384	1522	1276.99	0	0
Spis16385	724	480.309	209.571	14.4431
Spis16386	1540	1294.99	4.11061	0.105072
Spis16387	3784	3538.99	1289.88	12.0647
Spis16388	1276	1030.99	449	14.4159
Spis16389	5020	4774.99	31.2794	0.216838
Spis16390	1459	1213.99	25.0802	0.683856
Spis16391	1249	1003.99	223	7.35232
Spis16393	1513	1267.99	10.2684	0.268062
Spis16394	820	575.939	209	12.0121
Spis16395	862	617.818	667	35.7367
Spis16396	952	707.427	2	0.0935831
Spis16397	754	510.211	319	20.6962
Spis16398	772	528.106	346	21.6872
Spis16399	2533	2287.99	30	0.434026
Spis16400	829	584.939	76	4.30083
Spis16401	1744	1498.99	311	6.86769
Spis16402	1333	1087.99	123	3.74222
Spis16403	2176	1930.99	48	0.82283
Spis16404	1756	1510.99	428	9.37629
Spis16405	3865	3619.99	97	0.886979
Spis16406	3607	3361.99	9	0.0886125
Spis16407	1228	982.99	4.11484	0.138565
Spis16408	1636	1390.99	13	0.309363
Spis16409	1507	1261.99	2	0.0524593
Spis16410	535	292.379	1	0.113215
Spis16411	508	265.656	1	0.124603
Spis16412	886	641.631	15	0.773846
Spis16413	1252	1006.99	18	0.591692
Spis16414	1483	1237.99	0	0
Spis16415	4999	4753.99	10	0.0696291
Spis16416	706	462.357	0	0
Spis16417	259	58.2575	0	0
Spis16418	1810	1564.99	73.2857	1.55009
Spis16419	2839	2593.99	105	1.33989
Spis16420	1222	976.99	0	0
Spis16421	1084	838.99	0	0
Spis16422	1723	1477.99	20	0.447927
Spis16423	1336	1090.99	1	0.0303409
Spis16424	499	256.892	79	10.1795
Spis16425	886	641.631	179	9.23456
Spis16426	12244	11999	772	2.12971
Spis16427	1429	1183.99	1.00016	0.0279622
Spis16428	532	289.408	1	0.114377
Spis16429	610	366.922	7	0.6315
Spis16430	1012	766.99	225	9.7105
Spis16431	5311	5065.99	457	2.98607
Spis16432	1543	1297.99	61	1.55563
Spis16433	2542	2296.99	240	3.4586
Spis16434	322	99.8541	0	0
Spis16435	700	456.449	37	2.68323
Spis16436	1336	1090.99	13	0.394431
Spis16437	2140	1894.99	301	5.25785
Spis16438	2266	2020.99	162	2.65338
Spis16439	2089	1843.99	74	1.32838
Spis16440	12679	12434	68	0.181029
Spis16441	2863	2617.99	88.3729	1.11738
Spis16442	1033	787.99	15	0.630114
Spis16443	1987	1741.99	154	2.92633
Spis16444	514	271.547	170	20.723
Spis16445	2590	2344.99	1839	25.9591
Spis16446	1087	841.99	1337	52.5622
Spis16447.t1	2641	2395.99	411	5.67813
Spis16448	1153	907.99	478	17.4259
Spis16449	4249	4003.99	269	2.22386
Spis16450	244	50.5364	69	45.1953
Spis16451	958	713.427	1	0.046398
Spis16452	2830	2584.99	67	0.857955
Spis16453	313	93.319	105	37.245
Spis16454	1921	1675.99	145	2.86382
Spis16455	1444	1198.99	178	4.9142
Spis16456.t1	2215	1969.99	672	11.2916
Spis16457	3616	3370.99	198	1.94427
Spis16458	1810	1564.99	398	8.41822
Spis16459	907	662.631	0	0
Spis16460	3292	3046.99	650	7.0614
Spis16461	1804	1558.99	0	0
Spis16462	856	611.818	0	0
Spis16463	1927	1681.99	0	0
Spis16464	4267	4021.99	692.575	5.7
Spis16465	1357	1111.99	3	0.0893036
Spis16466	7687	7441.99	2426	10.7907
Spis16467	2449	2203.99	16	0.240303
Spis16468	958	713.427	233	10.8107
Spis16469	3298	3052.99	188	2.03836
Spis16470	463	222.154	3	0.447009
Spis16471	8309	8063.99	63.9235	0.262397
Spis16472	2950	2704.99	24	0.293694
Spis16473	874	629.631	95	4.99443
Spis16474	1159	913.99	163	5.9033
Spis16475	2074	1828.99	125	2.26229
Spis16476	751	507.211	183	11.9429
Spis16477	286	74.7787	45	19.9197
Spis16478	793	549.051	59	3.55703
Spis16479	340	113.34	59	17.2313
Spis16480	1501	1255.99	107	2.81998
Spis16481	1864	1618.99	70	1.43121
Spis16482.t1	2995	2749.99	158.852	1.91209
Spis16483	802	557.996	103.215	6.12297
Spis16485	775	531.106	16	0.997213
Spis16486	586	343.029	11.145	1.07547
Spis16487	3367	3121.99	200	2.12054
Spis16488	3817	3571.99	324	3.0025
Spis16489	832	587.939	1074	60.4674
Spis16490	667	423.492	576	45.0222
Spis16491	5182	4936.99	274	1.83712
Spis16492	2884	2638.99	72	0.903116
Spis16493	391	155.434	8533	1817.21
Spis16494	2251	2005.99	694	11.452
Spis16495	5986	5740.99	746	4.30131
Spis16496	994	748.99	340	15.0263
Spis16497	793	549.051	0	0
Spis16498	3187	2941.99	283.808	3.19324
Spis16499	3745	3499.99	0	0
Spis16500	3490	3244.99	4	0.0408033
Spis16501	1006	760.99	20	0.869961
Spis16502	3742	3496.99	417.411	3.9511
Spis16503	1321	1075.99	420	12.9208
Spis16504	1279	1033.99	473	15.1424
Spis16505	730	486.309	40	2.72268
Spis16506	3061	2815.99	74	0.86986
Spis16507	2188	1942.99	22	0.374801
Spis16508	1987	1741.99	88	1.67219
Spis16509	2197	1951.99	0	0
Spis16510	970	725.211	0	0
Spis16511	1405	1159.99	0	0
Spis16512	1060	814.99	0	0
Spis16513	2314	2068.99	63.3302	1.01321
Spis16514	283	72.6564	0	0
Spis16515	730	486.309	0	0
Spis16516	682	438.449	718	54.2069
Spis16517	2344	2098.99	236.568	3.73073
Spis16518	352	123.048	0	0
Spis16519	916	671.631	0	0
Spis16520	1678	1432.99	14.9065	0.344335
Spis16521	400	163.356	217.355	44.0438
Spis16522	931	686.427	0	0
Spis16523	1795	1549.99	0	0
Spis16524	1051	805.99	6490.36	266.556
Spis16525	364	132.632	0	0
Spis16526	982	737.065	0	0
Spis16527	289	76.8172	0	0
Spis16528	883	638.631	12	0.621985
Spis16529	511	268.656	5	0.61606
Spis16530	1507	1261.99	13	0.340986
Spis16531	1564	1318.99	32	0.803077
Spis16532	2977	2731.99	8.44269	0.102294
Spis16533	1684	1438.99	33	0.75911
Spis16534	1516	1270.99	6	0.156264
Spis16535	829	584.939	0	0
Spis16536	1231	985.99	0	0
Spis16537	430	190.747	486	84.3388
Spis16538	1567	1321.99	21	0.525823
Spis16539	2041	1795.99	116	2.13798
Spis16540	1432	1186.99	250	6.97175
Spis16541	1369	1123.99	7	0.20615
Spis16542	856	611.818	11.1108	0.601136
Spis16543	544	301.349	17	1.86736
Spis16544	730	486.309	0	0
Spis16545	970	725.211	4	0.182576
Spis16546	1036	790.99	510	21.3426
Spis16547	1006	760.99	110.889	4.82346
Spis16548	244	50.5364	59	38.6453
Spis16549	3097	2851.99	842	9.77266
Spis16550	3277	3031.99	268	2.92588
Spis16551.t1	1519	1273.99	690	17.928
Spis16552	1840	1594.99	1633.63	33.9035
Spis16553	2158	1912.99	0	0
Spis16554	604	360.922	0	0
Spis16555	1318	1072.99	416.531	12.8499
Spis16556	895	650.631	7	0.356133
Spis16557	2218	1972.99	126	2.11395
Spis16558	991	745.99	120	5.32472
Spis16559	4087	3841.99	394	3.3946
Spis16560	2824	2578.99	0	0
Spis16561	1048	802.99	79	3.25661
Spis16562	451	210.482	149.855	23.5671
Spis16563	855	610.818	39	2.1135
Spis16564	4018	3772.99	11	0.0965063
Spis16565	367	135.132	0	0
Spis16566	1063	817.99	3	0.121401
Spis16567	571	328.165	0	0
Spis16568	2185	1939.99	205	3.49787
Spis16569	1378	1132.99	605.135	17.6797
Spis16570.t1	1237	991.99	34	1.13454
Spis16571	1021	775.99	144	6.14264
Spis16572	460	219.176	164	24.7685
Spis16573.t2	622	378.81	803	70.1687
Spis16574	598	354.993	71	6.62044
Spis16575	1543	1297.99	65	1.65764
Spis16576	2251	2005.99	361	5.95699
Spis16577	5536	5290.99	559	3.49723
Spis16578	877	632.631	127	6.64511
Spis16579	1417	1171.99	44	1.24273
Spis16580	3586	3340.99	136	1.34745
Spis16581	1441	1195.99	306	8.4692
Spis16582	526	283.436	198	23.1238
Spis16583	337	111.102	0	0
Spis16584	1072	826.99	40	1.60106
Spis16585	700	456.449	517	37.4927
Spis16586	610	366.922	65	5.86393
Spis16587	502	259.788	262	33.3834
Spis16588	388	152.868	200	43.3075
Spis16589	820	575.939	870	50.0025
Spis16590	2098	1852.99	1.1692	0.0208865
Spis16591	3088	2842.99	153	1.78141
Spis16592	1924	1678.99	12	0.236582
Spis16593	763	519.211	177	11.2844
Spis16594	1252	1006.99	20	0.657436
Spis16595	553	310.196	8.20266	0.875321
Spis16596	1198	952.99	4	0.138938
Spis16597.t1	2158	1912.99	2804	48.5192
Spis16598	985	740.065	130	5.81463
Spis16599	5863	5617.99	950	5.59747
Spis16600	4762	4516.99	2451	17.9615
Spis16601	1000	754.99	0	0
Spis16602	1195	949.99	13	0.452974
Spis16603	1084	838.99	9	0.355087
Spis16604	1222	976.99	0	0
Spis16605	850	605.879	61	3.33267
Spis16606	232	44.1472	46	34.4908
Spis16607	1147	901.99	1231	45.1757
Spis16608	2191	1945.99	718	12.2133
Spis16609	4900	4654.99	22	0.156442
Spis16610	4009	3763.99	50	0.439714
Spis16611.t1	5635	5389.99	14	0.0859783
Spis16612	754	510.211	54	3.50343
Spis16613	1333	1087.99	601	18.2851
Spis16614	2653	2407.99	0	0
Spis16615	595	352.029	33	3.10302
Spis16616	1099	853.99	72	2.7908
Spis16617	1033	787.99	169	7.09929
Spis16618	1561	1315.99	2	0.0503067
Spis16619	538	295.379	0	0
Spis16620	631	387.733	0	0
Spis16621	607	363.922	2	0.181916
Spis16622	550	307.258	13	1.40052
Spis16623	583	340.063	3017	293.673
Spis16624	565	322.165	62.9408	6.46701
Spis16625	1057	811.99	207.539	8.46054
Spis16626	2065	1819.99	241.422	4.39094
Spis16627	1855	1609.99	300	6.16803
Spis16628	316	95.4267	97	33.6473
Spis16629	943	698.427	58	2.74888
Spis16630	502	259.788	708	90.2117
Spis16631	1963	1717.99	273	5.26006
Spis16632	253	55.1346	446	267.768
Spis16633	2314	2068.99	63	1.00793
Spis16634	400	163.356	59	11.9555
Spis16635.t1	1237	991.99	50	1.66844
Spis16636	1873	1627.99	502	10.2071
Spis16637	2335	2089.99	105	1.66301
Spis16638	1543	1297.99	8	0.204017
Spis16639	1192	946.99	0	0
Spis16640	2068	1822.99	0	0
Spis16641	1969	1723.99	1	0.0192006
Spis16642	628	384.772	13	1.11838
Spis16643	1471	1225.99	25	0.674997
Spis16644	655	411.492	95	7.64208
Spis16645	5536	5290.99	345	2.1584
Spis16646	2704	2458.99	2040.29	27.4652
Spis16647	5239	4993.99	2	0.0132566
Spis16648	1372	1126.99	18	0.52869
Spis16649	1546	1300.99	442	11.246
Spis16650	3445	3199.99	1786	18.4749
Spis16651	2362	2116.99	2	0.0312723
Spis16652	703	459.449	33	2.37753
Spis16653	4015	3769.99	1551	13.6182
Spis16654	973	728.211	0	0
Spis16655	3004	2758.99	55	0.659874
Spis16656	373	140.11	66	15.5927
Spis16657	427	188.017	220	38.7324
Spis16658	661	417.492	32	2.53718
Spis16659	676	432.449	149	11.4051
Spis16660	571	328.165	45	4.5391
Spis16661	286	74.7787	4	1.77064
Spis16662	451	210.482	119	18.7146
Spis16663	3505	3259.99	151.493	1.53825
Spis16664	1189	943.99	2	0.0701312
Spis16665	502	259.788	27	3.44028
Spis16666	370	137.566	104	25.0248
Spis16667	1639	1393.99	240	5.69902
Spis16668	859	614.818	173	9.31426
Spis16669	865	620.756	27	1.43976
Spis16670	1069	823.99	80.959	3.25231
Spis16671	670	426.492	0	0
Spis16672	247	51.8851	79	50.4004
Spis16673	1387	1141.99	736	21.3336
Spis16674	412	174.37	6	1.13901
Spis16675	1333	1087.99	78	2.37311
Spis16676	2938	2692.99	122.277	1.503
Spis16677	3046	2800.99	499.086	5.89811
Spis16678	1609	1363.99	15	0.364023
Spis16679.t1	961	716.355	198	9.14925
Spis16680	6556	6310.99	340	1.78332
Spis16681	772	528.106	0	0
Spis16682	2314	2068.99	0	0
Spis16683	874	629.631	0	0
Spis16684	4261	4015.99	114.284	0.941982
Spis16685	1576	1330.99	8	0.198959
Spis16686	883	638.631	124	6.42718
Spis16687	6964	6718.99	67.8662	0.334348
Spis16688	5065	4819.99	12	0.0824108
Spis16689	1342	1096.99	7	0.211224
Spis16690	634	390.733	1	0.0847166
Spis16691	898	653.631	1	0.0506426
Spis16692	775	531.106	5.83993	0.363978
Spis16693	1306	1060.99	8	0.24959
Spis16694	1489	1243.99	0	0
Spis16695	1117	871.99	522.42	19.8316
Spis16696	3017	2771.99	9.32031	0.111298
Spis16697	1921	1675.99	11.0384	0.218013
Spis16698	880	635.631	2	0.104153
Spis16699	1312	1066.99	10.0352	0.311325
Spis16700	520	277.465	129.275	15.4225
Spis16701	1906	1660.99	22	0.438434
Spis16702	5725	5479.99	960	5.79883
Spis16703	2806	2560.99	981	12.6797
Spis16704	715	471.357	75	5.26697
Spis16705	433	193.415	5	0.855715
Spis16706	577	334.131	88	8.71795
Spis16707	1165	919.99	97	3.4901
Spis16708	2155	1909.99	495	8.57873
Spis16709	880	635.631	21	1.09361
Spis16710	970	725.211	17	0.775949
Spis16711	4129	3883.99	400	3.40903
Spis16712.t2	1588	1342.99	428	10.5492
Spis16713	1585	1339.99	155	3.82894
Spis16714	229	42.3942	108	84.3269
Spis16715	805	560.996	20	1.1801
Spis16716	1129	883.99	94	3.51989
Spis16717	1591	1345.99	68	1.67231
Spis16718	1759	1513.99	37	0.808961
Spis16719	1147	901.99	18	0.660571
Spis16720	1984	1738.99	360	6.85258
Spis16721	871	626.694	119.05	6.28812
Spis16722	910	665.631	3	0.149189
Spis16723	1924	1678.99	4759.27	93.8299
Spis16724	304	87.1126	106.684	40.5386
Spis16725	1213	967.99	7.05981	0.241419
Spis16726	682	438.449	0	0
Spis16727	817	572.996	1134.6	65.5449
Spis16728	871	626.694	15	0.792291
Spis16729	1342	1096.99	0	0
Spis16730	2050	1804.99	405	7.42727
Spis16731	1858	1612.99	89	1.82645
Spis16732	1123	877.99	17	0.640926
Spis16733.t2	2317	2071.99	64	1.02245
Spis16734	1045	799.99	48	1.98612
Spis16735	958	713.427	142	6.58852
Spis16736	1987	1741.99	7	0.133015
Spis16737	1546	1300.99	553	14.0702
Spis16738	2029	1783.99	10	0.185548
Spis16739	5182	4936.99	43	0.288307
Spis16740	991	745.99	277	12.2912
Spis16741	1012	766.99	123	5.30841
Spis16742	10888	10643	64	0.199051
Spis16743	18601	18356	14	0.0252464
Spis16744	2314	2068.99	311	4.97566
Spis16745	1927	1681.99	57	1.12176
Spis16746	2869	2623.99	20	0.2523
Spis16747	2437	2191.99	6.19755	0.0935901
Spis16748	1324	1078.99	1	0.0306783
Spis16749	826	581.939	4	0.227526
Spis16750	2584	2338.99	35	0.495323
Spis16751	607	363.922	0	0
Spis16752	730	486.309	0	0
Spis16754	2539	2293.99	363.974	5.25203
Spis16755	1249	1003.99	10	0.3297
Spis16756	2545	2299.99	912.392	13.1312
Spis16757	1135	889.99	7.19641	0.267657
Spis16758	1888	1642.99	45.4314	0.915313
Spis16759	3085	2839.99	393.834	4.59035
Spis16760	1240	994.99	42	1.39727
Spis16761	2671	2425.99	118	1.61006
Spis16762	3883	3637.99	10	0.0909887
Spis16763	1960	1714.99	192.372	3.71303
Spis16764	1189	943.99	2481.59	87.0186
Spis16765	1594	1348.99	206	5.05484
Spis16766	1459	1213.99	0	0
Spis16767	2875	2629.99	38	0.478276
Spis16768	2476	2230.99	3	0.0445115
Spis16769	2263	2017.99	118	1.93558
Spis16770	778	534.106	2	0.123951
Spis16771	1513	1267.99	0	0
Spis16772	2212	1966.99	42	0.706799
Spis16773	448	207.524	2	0.319015
Spis16774	4999	4753.99	22.4547	0.15635
Spis16775	5221	4975.99	15.8054	0.105142
Spis16776	1717	1471.99	5	0.112438
Spis16777	3847	3601.99	4	0.0367592
Spis16778	346	118.023	0	0
Spis16779	2548	2302.99	230	3.30586
Spis16780	679	435.449	16	1.21627
Spis16781	2149	1903.99	62	1.07789
Spis16782	1138	892.99	480	17.7928
Spis16783	703	459.449	45	3.24208
Spis16784	622	378.81	37	3.23318
Spis16785	1270	1024.99	43	1.38867
Spis16786	5233	4987.99	652	4.32684
Spis16787	886	641.631	158	8.15118
Spis16788	1264	1018.99	3	0.0974541
Spis16789	1987	1741.99	0	0
Spis16790	2911	2665.99	0	0
Spis16791	4003	3757.99	4	0.0352333
Spis16792	652	408.533	16	1.29641
Spis16793	1702	1456.99	39	0.886047
Spis16794	2347	2101.99	2	0.0314955
Spis16795	991	745.99	58	2.57362
Spis16796	763	519.211	173	11.0294
Spis16797	688	444.449	113	8.41599
Spis16798	2167	1921.99	37	0.637235
Spis16799	601	357.958	206	19.0495
Spis16800	1447	1201.99	593	16.3306
Spis16801.t1	3847	3601.99	360	3.30833
Spis16802	1282	1036.99	410	13.0875
Spis16803	1531	1285.99	39	1.00387
Spis16804	3706	3460.99	1006.93	9.63045
Spis16805.t1	1078	832.99	245.073	9.73876
Spis16806	1939	1693.99	14	0.273568
Spis16807	1786	1540.99	306.142	6.57616
Spis16808	1159	913.99	0	0
Spis16809	916	671.631	0	0
Spis16810	3994	3748.99	0	0
Spis16811	3115	2869.99	0	0
Spis16812	2164	1918.99	0	0
Spis16813	523	280.465	234	27.6176
Spis16814	1960	1714.99	0	0
Spis16815	1066	820.99	0	0
Spis16816	832	587.939	0	0
Spis16817	934	689.427	208	9.98675
Spis16818	10741	10496	552	1.74086
Spis16819	334	108.866	14	4.25681
Spis16820	1342	1096.99	137	4.13396
Spis16821.t1	1153	907.99	54	1.96862
Spis16822	1399	1153.99	224	6.42532
Spis16823	4168	3922.99	42	0.35439
Spis16824	1213	967.99	460	15.7303
Spis16825	739	495.211	40	2.67374
Spis16826	2167	1921.99	138	2.37671
Spis16827	1405	1159.99	33.4526	0.954606
Spis16828	1621	1375.99	13	0.312735
Spis16829	4837	4591.99	550.775	3.97029
Spis16830	1677	1431.99	137.127	3.16979
Spis16831	4501	4255.99	270.758	2.10586
Spis16832	1360	1114.99	0	0
Spis16833	1357	1111.99	0	0
Spis16834	940	695.427	0	0
Spis16835	982	737.065	0	0
Spis16836	1195	949.99	0	0
Spis16837	1021	775.99	3	0.127972
Spis16838	1360	1114.99	823.503	24.448
Spis16839	1081	835.99	0	0
Spis16840	1600	1354.99	10	0.244294
Spis16841	1504	1258.99	1	0.0262922
Spis16842	1231	985.99	2	0.0671438
Spis16843	769	525.158	19	1.1976
Spis16844	1240	994.99	1	0.0332683
Spis16845	901	656.631	26	1.31069
Spis16846	547	304.258	0	0
Spis16847	691	447.449	4	0.295914
Spis16848	2899	2653.99	409	5.10121
Spis16849	481	239.365	912	126.12
Spis16850	502	259.788	61	7.77248
Spis16851	5629	5383.99	843	5.18289
Spis16852	1216	970.99	112	3.81814
Spis16853	1453	1207.99	52	1.42491
Spis16854	787	543.106	211	12.8602
Spis16855	466	224.974	365	53.7044
Spis16856	835	590.939	460	25.767
Spis16857	487	245.145	56	7.56161
Spis16858	3043	2797.99	178	2.10583
Spis16859	3469	3223.99	16	0.164276
Spis16860.t1	3604	3358.99	669	6.59274
Spis16861	1624	1378.99	36	0.864152
Spis16862	6394	6148.99	165	0.888237
Spis16863	1993	1747.99	452	8.5595
Spis16864	1684	1438.99	62	1.42621
Spis16865	1825	1579.99	175	3.66634
Spis16866	2536	2290.99	62	0.895813
Spis16867	1327	1081.99	399.635	12.2261
Spis16868	217	35.7995	1764	1631.06
Spis16869	442	201.834	18149	2976.5
Spis16870	784	540.106	65	3.98367
Spis16871	1897	1651.99	118	2.36441
Spis16872	1333	1087.99	56	1.70377
Spis16873	1192	946.99	196	6.85109
Spis16874	1171	925.99	679	24.2724
Spis16875	472	230.768	83	11.9056
Spis16876	772	528.106	147	9.21394
Spis16877	208	31.5405	62	65.0686
Spis16878	1564	1318.99	23	0.577212
Spis16879	406	168.722	162	31.7827
Spis16880	802	557.996	0	0
Spis16881	835	590.939	36	2.01655
Spis16882	1543	1297.99	336	8.56873
Spis16883	2419	2173.99	215	3.27363
Spis16884	1090	844.99	575	22.525
Spis16885	1081	835.99	81	3.20725
Spis16886	589	346.029	0	0
Spis16887	757	513.211	0	0
Spis16888	949	704.427	16	0.751853
Spis16889	640	396.694	14	1.16821
Spis16890	643	399.654	106.384	8.81134
Spis16891	634	390.733	11.0622	0.937155
Spis16892	655	411.492	175.554	14.122
Spis16893	1270	1024.99	4	0.129178
Spis16894	736	492.211	648	43.5786
Spis16895	1948	1702.99	1869	36.3284
Spis16896	4615	4369.99	70	0.530233
Spis16897	3181	2935.99	217	2.44655
Spis16898	988	743.065	26	1.15823
Spis16899	2170	1924.99	26	0.447089
Spis16900	12220	11975	462	1.27707
Spis16901	3622	3376.99	153	1.49972
Spis16902	2086	1840.99	394	7.08424
Spis16903	1609	1363.99	206	4.99925
Spis16904	1801	1555.99	3	0.0638209
Spis16905	3118	2872.99	262	3.01867
Spis16906	1420	1174.99	207	5.83156
Spis16907	460	219.176	102	15.4048
Spis16908	760	516.211	189	12.1195
Spis16909	757	513.211	67	4.32143
Spis16910	796	551.996	41	2.45865
Spis16911	3379	3133.99	538	5.68242
Spis16912	882	637.631	5.53832	0.287513
Spis16913	1078	832.99	6	0.23843
Spis16914.t1	976	731.138	21.8524	0.989346
Spis16915	598	354.993	1	0.0932456
Spis16916	937	692.427	0	0
Spis16917	883	638.631	1	0.0518321
Spis16918	841	596.879	2.82783	0.156825
Spis16919	1957	1711.99	10.7773	0.208381
Spis16920	1537	1291.99	0	0
Spis16921	1597	1351.99	112	2.74216
Spis16922	1084	838.99	8.95985	0.353503
Spis16923	1297	1051.99	31.1046	0.978728
Spis16924	1306	1060.99	14.1469	0.441367
Spis16925	538	295.379	0	0
Spis16926	1648	1402.99	15.1722	0.357966
Spis16927	1159	913.99	0	0
Spis16928	925	680.563	1	0.0486385
Spis16929	781	537.106	3.41882	0.2107
Spis16930	1309	1063.99	2	0.0622216
Spis16931	670	426.492	3	0.232841
Spis16932	691	447.449	0	0
Spis16933	15315	15070	421	0.924736
Spis16934	1042	796.99	55	2.28433
Spis16935	907	662.631	200.172	9.99953
Spis16936	12940	12695	0	0
Spis16937	745	501.211	60	3.9626
Spis16938	4114	3868.99	30	0.256668
Spis16939	1564	1318.99	0	0
Spis16940	610	366.922	16	1.44343
Spis16941	1000	754.99	34	1.49069
Spis16942	3499	3253.99	332	3.37731
Spis16943	1990	1744.99	2	0.037939
Spis16944	1597	1351.99	3	0.0734508
Spis16945	1195	949.99	20	0.696883
Spis16946	2869	2623.99	1	0.012615
Spis16947	1435	1189.99	21	0.58415
Spis16948	910	665.631	0	0
Spis16949	3229	2983.99	202	2.2408
Spis16950	1141	895.99	184	6.79772
Spis16951	1504	1258.99	0	0
Spis16952	841	596.879	0	0
Spis16953	2404	2158.99	143	2.19247
Spis16954	544	301.349	0	0
Spis16955	514	271.547	2.88393	0.351551
Spis16956	904	659.631	4.06988	0.204234
Spis16957	2425	2179.99	108.278	1.64412
Spis16958	1372	1126.99	4.13648	0.121495
Spis16959	1213	967.99	34.5121	1.18018
Spis16960	1567	1321.99	40.8918	1.0239
Spis16961	1210	964.99	800	27.442
Spis16962	691	447.449	0	0
Spis16963	1705	1459.99	10.25	0.232393
Spis16964	664	420.492	0	0
Spis16965	571	328.165	0	0
Spis16966	1117	871.99	28	1.06291
Spis16967	1618	1372.99	121	2.9172
Spis16968	1744	1498.99	76.8036	1.69602
Spis16969	1969	1723.99	0	0
Spis16970	1858	1612.99	7.00669	0.14379
Spis16971	472	230.768	10	1.43441
Spis16972	685	441.449	0	0
Spis16973	2998	2752.99	765	9.19826
Spis16974	1066	820.99	0	0
Spis16975	3949	3703.99	0	0
Spis16976	2365	2119.99	2742.49	42.8213
Spis16977	1005	759.99	5	0.217776
Spis16978	1612	1366.99	56	1.35604
Spis16979	1252	1006.99	0	0
Spis16980	901	656.631	85	4.28495
Spis16981	490	248.145	135	18.0085
Spis16982	1387	1141.99	358	10.3769
Spis16983	2896	2650.99	389	4.85725
Spis16984	3187	2941.99	8724	98.1574
Spis16985.t1	2029	1783.99	670	12.4317
Spis16986	1393	1147.99	113	3.25828
Spis16987	643	399.654	17	1.40804
Spis16988	556	313.165	68	7.18762
Spis16989	3580	3334.99	916	9.0918
Spis16990	802	557.996	55	3.26272
Spis16991	1210	964.99	1235	42.3636
Spis16992	355	125.253	423	111.79
Spis16993	1594	1348.99	60.929	1.49508
Spis16994	565	322.165	11	1.13022
Spis16995	2098	1852.99	123.329	2.20313
Spis16996	3565	3319.99	392.5	3.91338
Spis16997	6751	6505.99	21	0.106845
Spis16998	5557	5311.99	125.5	0.782049
Spis16999	1078	832.99	13	0.516597
Spis17000	751	507.211	0	0
Spis17001	1915	1669.99	32.0738	0.635749
Spis17002	544	301.349	0	0
Spis17003	1444	1198.99	73	2.01538
Spis17004	736	492.211	60	4.03505
Spis17005	715	471.357	128	8.98896
Spis17006.t1	1672	1426.99	883	20.4828
Spis17007	1144	898.99	41	1.50965
Spis17008	2395	2149.99	78	1.2009
Spis17009	421	182.565	540	97.9096
Spis17010	511	268.656	210	25.8745
Spis17011	1372	1126.99	89	2.61408
Spis17012	622	378.81	74	6.46635
Spis17013	793	549.051	556	33.5205
Spis17014	3319	3073.99	49.5151	0.533193
Spis17015	772	528.106	9	0.564119
Spis17016	2236	1990.99	2	0.0332514
Spis17017	1981	1735.99	21	0.400425
Spis17018	3433	3187.99	12	0.124599
Spis17019.t1	1111	865.99	643	24.578
Spis17020	1285	1039.99	54	1.71875
Spis17021	1213	967.99	486	16.6194
Spis17022	1603	1357.99	322	7.84889
Spis17023	1828	1582.99	216	4.51673
Spis17024	682	438.449	312	23.5551
Spis17025	4570	4324.99	87	0.66586
Spis17026	1585	1339.99	373	9.21417
Spis17027	451	210.482	7	1.10086
Spis17028	5464	5218.99	574	3.64061
Spis17029	7348	7102.99	50	0.233012
Spis17030	3448	3202.99	22	0.227361
Spis17031	3787	3541.99	103	0.962584
Spis17032	2414	2168.99	17	0.259442
Spis17033	2935	2689.99	50	0.615273
Spis17034	2983	2737.99	217	2.62347
Spis17035.t1	1024	778.99	417	17.7196
Spis17036	1420	1174.99	279.599	7.87682
Spis17037.t1	2011	1765.99	293	5.49197
Spis17038	724	480.309	48	3.30803
Spis17039	1009	763.99	80	3.46618
Spis17040	1138	892.99	1	0.0370683
Spis17041	1597	1351.99	0	0
Spis17042	688	444.449	91	6.77748
Spis17043	1108	862.99	70	2.68498
Spis17044	1282	1036.99	205	6.54377
Spis17045	1027	781.99	0	0
Spis17046	1720	1474.99	21	0.47128
Spis17047	1060	814.99	22	0.89355
Spis17048	1087	841.99	24	0.943524
Spis17049	1993	1747.99	139	2.63223
Spis17050	1816	1570.99	22.9273	0.483091
Spis17051	1234	988.99	6.62949	0.22189
Spis17052	730	486.309	110.707	7.53549
Spis17053	1006	760.99	0	0
Spis17054	1525	1279.99	71	1.83612
Spis17055	1255	1009.99	209	6.8498
Spis17056	2077	1831.99	16	0.289098
Spis17057	1339	1093.99	0	0
Spis17058	3259	3013.99	45.7347	0.502288
Spis17059	949	704.427	3	0.140972
Spis17060	3595	3349.99	42	0.415006
Spis17061	1681	1435.99	4	0.0922056
Spis17062	4258	4012.99	1059	8.73528
Spis17063	2530	2284.99	106	1.53557
Spis17064	3064	2818.99	289	3.39354
Spis17065	1423	1177.99	153	4.29931
Spis17066	1453	1207.99	151.863	4.16138
Spis17067	1687	1441.99	249	5.71592
Spis17068	8200	7954.99	728	3.02929
Spis17069	2188	1942.99	290	4.94056
Spis17070	1999	1753.99	12	0.226466
Spis17071	662	418.492	700.958	55.4439
Spis17072	1129	883.99	1	0.0374456
Spis17073	1279	1033.99	11	0.352148
Spis17074	1582	1336.99	54	1.33695
