target_id	length	eff_length	est_counts	tpm
Spis5441	676	453.3	166	27.5344
Spis5442	664	441.3	163	27.772
Spis5443	2191	1968.15	444	16.9621
Spis5444	2221	1998.15	1275	47.9774
Spis5445	2218	1995.15	232	8.74313
Spis5446	2275	2052.15	427	15.6449
Spis5447	3445	3222.15	461	10.7575
Spis5448	727	504.254	0	0
Spis5449	760	537.203	7	0.979746
Spis5450	3499	3276.15	17	0.390157
Spis5451	2923	2700.15	285.964	7.96303
Spis5452	424	204.475	141	51.8482
Spis5453	3931	3708.15	38.7581	0.785885
Spis5454	1906	1683.15	0	0
Spis5455	645	422.344	1.02586	0.182631
Spis5456	937	714.149	145	15.2663
Spis5457	697	474.254	36.5926	5.80145
Spis5458.t3	2086	1863.15	110	4.43914
Spis5459	1132	909.149	262.879	21.7408
Spis5460	2029	1806.15	53	2.20636
Spis5461	1240	1017.15	2	0.147843
Spis5462	934	711.149	258	27.278
Spis5463	367	151.879	93	46.0404
Spis5464	937	714.149	247.265	26.0332
Spis5465	4744	4521.15	511	8.49819
Spis5466	889	666.149	9	1.01584
Spis5467	6445	6222.15	1251	15.1172
Spis5468	325	115.625	44	28.6125
Spis5469	1384	1161.15	62	4.01474
Spis5470	2338	2115.15	151	5.36772
Spis5471	3709	3486.15	43	0.92742
Spis5472	1609	1386.15	212	11.4995
Spis5473	3337	3114.15	98	2.36614
Spis5474	2995	2772.15	396	10.7407
Spis5475	2131	1908.15	67	2.64008
Spis5476	1615	1392.15	171	9.23559
Spis5477	814	591.149	11	1.3991
Spis5478	5647	5424.15	288.913	4.00488
Spis5479	871	648.149	110	12.7606
Spis5480	3328	3105.15	1560	37.7743
Spis5481	7252	7029.15	243	2.59931
Spis5482	1561	1338.15	28	1.57329
Spis5483	1078	855.149	293	25.762
Spis5484.t1	589	366.418	374	76.7448
Spis5485	997	774.149	96	9.32397
Spis5486	634	411.344	0	0
Spis5487	421	201.619	141	52.5827
Spis5488	2884	2661.15	0	0
Spis5489	2581	2358.15	170	5.42041
Spis5490	979	756.149	0	0
Spis5491	565	342.524	0	0
Spis5492	1651	1428.15	311	16.3735
Spis5493	3163	2940.15	323	8.26014
Spis5494	940	717.149	71	7.44394
Spis5495	3238	3015.15	180	4.48867
Spis5496	1651	1428.15	667	35.1161
Spis5497	676	453.3	6	0.995221
Spis5498	2698	2475.15	1217.84	36.9951
Spis5499	1501	1278.15	278	16.3538
Spis5500	1597	1374.15	61.1567	3.3463
Spis5501	1093	870.149	425	36.724
Spis5502	4321	4098.15	169	3.10065
Spis5503	946	723.149	28	2.91128
Spis5504	1132	909.149	150	12.4054
Spis5505	1234	1011.15	47	3.49492
Spis5506	628	405.344	41	7.60527
Spis5507	4339	4116.15	8	0.146135
Spis5508	3637	3414.15	382	8.41269
Spis5509	1225	1002.15	127	9.52852
Spis5510	859	636.149	0	0
Spis5511	3721	3498.15	2831.87	60.868
Spis5512	5200	4977.15	306.13	4.62465
Spis5513	1135	912.149	12	0.989167
Spis5514.t1	3280	3057.15	762	18.741
Spis5515	2884	2661.15	0	0
Spis5516	1123	900.149	0	0
Spis5517	14680	14457.1	2140.31	11.1313
Spis5518	3493	3270.15	10.9314	0.25134
Spis5519	268	71.6315	348.586	365.898
Spis5520	15727	15504.1	3258.11	15.8005
Spis5521	397	179.149	76	31.8972
Spis5522	955	732.149	3	0.308089
Spis5523	1381	1158.15	817	53.041
Spis5524	625	402.344	2060.86	385.128
Spis5525	6499	6276.15	1668	19.9828
Spis5526	793	570.149	22	2.90127
Spis5527	661	438.3	155	26.5897
Spis5528	2020	1797.15	380	15.8984
Spis5529.t1	1933	1710.15	106	4.66043
Spis5530.t1	220	40.9862	133	243.988
Spis5531	3922	3699.15	96	1.9513
Spis5532	1183	960.149	26	2.03605
Spis5533	2410	2187.15	809	27.8115
Spis5534	985	762.149	46	4.53808
Spis5535	343	130.874	56	32.1729
Spis5536	1012	789.149	234	22.2952
Spis5537	10774	10551.1	243	1.73165
Spis5538	1690	1467.15	83	4.25361
Spis5539	853	630.149	21	2.50571
Spis5540	3532	3309.15	165	3.74905
Spis5541	13591	13368.1	48	0.269975
Spis5542	1021	798.149	35	3.29715
Spis5543	895	672.149	77	8.61349
Spis5544	1771	1548.15	159	7.72216
Spis5545.t1	1150	927.149	75	6.08227
Spis5546	346	133.497	554	312.028
Spis5547	1723	1500.15	1092	54.7321
Spis5548	3793	3570.15	4	0.0842418
Spis5549	1129	906.149	84	6.97002
Spis5550	2662	2439.15	814	25.0923
Spis5551	403	184.63	76	30.9503
Spis5552	436	216.052	5	1.74006
Spis5553	3343	3120.15	371	8.94031
Spis5554	838	615.149	165	20.1678
Spis5555	7141	6918.15	756	8.21648
Spis5556	2929	2706.15	64	1.77821
Spis5557	1309	1086.15	1040	71.9943
Spis5558	3220	2997.15	1221	30.631
Spis5559	463	241.957	706	219.392
Spis5560.t1	2446	2223.15	3	0.101463
Spis5561	877	654.149	22	2.52872
Spis5562	1804	1581.15	0	0
Spis5563	1030	807.149	0	0
Spis5564	1093	870.149	473	40.8716
Spis5565	1108	885.149	44.734	3.79993
Spis5566	358	143.771	302	157.939
Spis5567	904	681.149	29	3.20118
Spis5568	1825	1602.15	109	5.11538
Spis5569	937	714.149	29	3.05326
Spis5570	556	333.592	4	0.901569
Spis5571	262	67.5586	7	7.79061
Spis5572	778	555.149	5	0.677196
Spis5573	871	648.149	63	7.30836
Spis5574.t1	1006	783.149	56	5.37648
Spis5575	889	666.149	61	6.88514
Spis5576	856	633.149	40	4.75016
Spis5577	3766	3543.15	178.489	3.78771
Spis5578	355	141.187	3.55511	1.89327
Spis5579	487	265.315	0	0
Spis5580	1045	822.149	1021.85	93.4522
Spis5581	700	477.254	2	0.31509
Spis5582	1585	1362.15	87.1476	4.81044
Spis5583	2428	2205.15	134.134	4.57355
Spis5584	1141	918.149	27	2.21108
Spis5585	1273	1050.15	3	0.214795
Spis5586	856	633.149	233.852	27.7709
Spis5587	886	663.149	4	0.453527
Spis5588	1210	987.149	6	0.457007
Spis5589	4651	4428.15	312	5.29769
Spis5590	4378	4155.15	539.442	9.7614
Spis5591	2026	1803.15	9	0.375288
Spis5592	667	444.3	0	0
Spis5593	778	555.149	29	3.92774
Spis5594	1213	990.149	32	2.42999
Spis5595	1510	1287.15	91	5.31578
Spis5596	1759	1536.15	189.656	9.28299
Spis5597	466	244.908	119	36.5341
Spis5598	483	261.5	2	0.575059
Spis5599	1672	1449.15	454.994	23.6073
Spis5600	2581	2358.15	156.208	4.98067
Spis5601	994	771.149	0	0
Spis5602	493	271.154	3	0.831879
Spis5603	1504	1281.15	35	2.0541
Spis5604	454	233.218	0	0
Spis5605	721	498.254	7.34375	1.10821
Spis5606	766	543.203	10	1.38418
Spis5607	658	435.3	666	115.037
Spis5608.t2	3652	3429.15	434	9.51607
Spis5609	868	645.149	0	0
Spis5610	2677	2454.15	3098	94.915
Spis5611	625	402.344	77	14.3896
Spis5612	6613	6390.15	549	6.45975
Spis5613	2476	2253.15	436	14.5496
Spis5614	3775	3552.15	3455.89	73.1515
Spis5615	3763	3540.15	361	7.66725
Spis5616	1273	1050.15	201	14.3913
Spis5617	1966	1743.15	1026	44.2555
Spis5618	4333	4110.15	91	1.66471
Spis5619	1825	1602.15	23	1.07939
Spis5620.t1	997	774.149	30	2.91374
Spis5621	1399	1176.15	504	32.2198
Spis5622	2020	1797.15	24	1.00411
Spis5623	724	501.254	498.567	74.7858
Spis5624	2599	2376.15	16	0.506291
Spis5625	3193	2970.15	31	0.784761
Spis5626	1144	921.149	97	7.91764
Spis5627	1141	918.149	341	27.9251
Spis5628	2935	2712.15	207.826	5.76155
Spis5629	1525	1302.15	152	8.77682
Spis5630	1312	1089.15	1126	77.733
Spis5631	2302	2079.15	59.9644	2.16851
Spis5632	3001	2778.15	231.698	6.27077
Spis5633	1507	1284.15	454	26.5824
Spis5634	793	570.149	280	36.9253
Spis5635	1486	1263.15	13	0.773825
Spis5636	2032	1809.15	230	9.55889
Spis5637.t1	2800	2577.15	360	10.5031
Spis5638.t1	1363	1140.15	86	5.67141
Spis5639	2707	2484.15	167	5.05467
Spis5640	988	765.149	152	14.9366
Spis5641	3352	3129.15	401	9.63546
Spis5642	709	486.254	110	17.0092
Spis5643	1102	879.149	83	7.09855
Spis5644	1132	909.149	3	0.248108
Spis5645	2314	2091.15	876	31.4973
Spis5646	2215	1992.15	676	25.514
Spis5647	3184	2961.15	443	11.2486
Spis5648	490	268.262	66	18.4986
Spis5649	2755	2532.15	31	0.920506
Spis5650	5590	5367.15	424	5.93986
Spis5651.t2	580	357.418	84	17.6708
Spis5652	523	300.811	23	5.74894
Spis5653	502	280.015	1	0.268518
Spis5654	676	453.3	2761	457.967
Spis5655	5407	5184.15	33	0.47862
Spis5656	1468	1245.15	0	0
Spis5657	5938	5715.15	0	0
Spis5658	3091	2868.15	18.4875	0.484652
Spis5659	1075	852.149	1	0.0882345
Spis5660	781	558.149	0	0
Spis5661	6301	6078.15	1554.03	19.224
Spis5662	688	465.254	0	0
Spis5663	4009	3786.15	16.7431	0.332501
Spis5664	934	711.149	1309	138.399
Spis5665	1282	1059.15	412.036	29.2504
Spis5666	1999	1776.15	44.9619	1.90336
Spis5667	2017	1794.15	0	0
Spis5668	955	732.149	0	0
Spis5669	1348	1125.15	2384.82	159.367
Spis5670	395	177.313	2	0.848094
Spis5671	1339	1116.15	1056.27	71.1556
Spis5672	2287	2064.15	101.755	3.70655
Spis5673	3586	3363.15	184.6	4.12706
Spis5674	1963	1740.15	0	0
Spis5675.t1	760	537.203	224	31.3519
Spis5676	1387	1164.15	273	17.6323
Spis5677	1066	843.149	145	12.9306
Spis5678	2053	1830.15	0	0
Spis5679	2200	1977.15	142	5.40012
Spis5680	535	312.688	80	19.2368
Spis5681	2707	2484.15	43	1.3015
Spis5682	1471	1248.15	10	0.602404
Spis5683	262	67.5586	515	573.167
Spis5684	526	303.781	119	29.4537
Spis5685	1246	1023.15	592	43.5048
Spis5686	1432	1209.15	33	2.05205
Spis5687	1042	819.149	175	16.0631
Spis5688	8419	8196.15	2162	19.8335
Spis5689	781	558.149	44	5.9273
Spis5690	1828	1605.15	74	3.46633
Spis5691	775	552.149	170	23.1498
Spis5692.t1	1408	1185.15	130	8.24754
Spis5693	1222	999.149	333	25.0593
Spis5694	958	735.149	358	36.6152
Spis5695	1318	1095.15	497	34.1222
Spis5696	793	570.149	443.109	58.4354
Spis5697	1984	1761.15	46	1.96388
Spis5698	1468	1245.15	161	9.72207
Spis5699	1723	1500.15	620	31.075
Spis5700	1051	828.149	149	13.5279
Spis5701	2038	1815.15	6219	257.61
Spis5702	715	492.254	101	15.4272
Spis5703	721	498.254	26	3.92353
Spis5704	1078	855.149	72	6.3306
Spis5705	1975	1752.15	241	10.3419
Spis5706	1198	975.149	1	0.0771051
Spis5707	2455	2232.15	10	0.336846
Spis5708	1612	1389.15	132	7.14462
Spis5709	1483	1260.15	170	10.1433
Spis5710.t1	979	756.149	1145	113.855
Spis5711	490	268.262	33	9.24931
Spis5712	982	759.149	18	1.78279
Spis5713	3154	2931.15	235	6.02815
Spis5714	1180	957.149	7	0.549886
Spis5715	2419	2196.15	150	5.13551
Spis5716	859	636.149	15	1.77291
Spis5717	1291	1068.15	258	18.1611
Spis5719	2173	1950.15	3	0.115667
Spis5720	1354	1131.15	664	44.137
Spis5721	1009	786.149	87	8.32087
Spis5722	1423	1200.15	74	4.63608
Spis5723.t1	5875	5652.15	516	6.8642
Spis5724	949	726.149	70	7.24814
Spis5725	2245	2022.15	34	1.26421
Spis5726	913	690.149	112	12.202
Spis5727	832	609.149	9	1.1109
Spis5728	1237	1014.15	46	3.41044
Spis5729	2728	2505.15	252	7.56347
Spis5730	2617	2394.15	41	1.28762
Spis5731	2734	2511.15	8	0.239536
Spis5732.t1	2647	2424.15	347	10.7628
Spis5733.t1	2884	2661.15	287	8.10899
Spis5734	2626	2403.15	197	6.16367
Spis5735	2083	1860.15	222	8.97345
Spis5736	2065	1842.15	719	29.3466
Spis5737	1831	1608.15	90	4.20795
Spis5738	1537	1314.15	286	16.3635
Spis5739	6403	6180.15	1041	12.665
Spis5740	1729	1506.15	17	0.848663
Spis5741	3598	3375.15	439	9.7797
Spis5742	793	570.149	88	11.6051
Spis5743	1723	1500.15	30	1.50363
Spis5744	964	741.149	2	0.202898
Spis5745	1252	1029.15	0	0
Spis5746	2203	1980.15	0	0
Spis5747	964	741.149	70	7.10144
Spis5748	976	753.149	48	4.79197
Spis5749	1363	1140.15	8.18172	0.539557
Spis5750	2287	2064.15	38	1.38419
Spis5751	655	432.344	17	2.95647
Spis5752	925	702.149	35	3.74794
Spis5753	529	306.781	7	1.71563
Spis5754	1471	1248.15	3	0.180721
Spis5755	847	624.149	0	0
Spis5756	2197	1974.15	0	0
Spis5757	1201	978.149	2	0.153737
Spis5758	736	513.203	10	1.46509
Spis5759	1204	981.149	29.7509	2.27992
Spis5760	1288	1065.15	0	0
Spis5761	952	729.149	24.3527	2.51122
Spis5762	3133	2910.15	3.3427	0.0863646
Spis5763	1852	1629.15	12	0.553828
Spis5764	349	136.03	92	50.852
Spis5765	1432	1209.15	0	0
Spis5766	682	459.3	0	0
Spis5767	961	738.149	0	0
Spis5768	1798	1575.15	0	0
Spis5769	976	753.149	0	0
Spis5770	964	741.149	119	12.0725
Spis5771	1213	990.149	26	1.97436
Spis5772	1765	1542.15	270	13.1641
Spis5773	319	110.768	220	149.335
Spis5774	718	495.254	0	0
Spis5775	3292	3069.15	295	7.227
Spis5776	3928	3705.15	49.4943	1.00439
Spis5777	4765	4542.15	0	0
Spis5778	2119	1896.15	0	0
Spis5779	913	690.149	4	0.435784
Spis5780	514	291.9	5	1.28792
Spis5781	778	555.149	1	0.135439
Spis5782	1831	1608.15	3	0.140265
Spis5783	6340	6117.15	34	0.417911
Spis5784	1072	849.149	9	0.796916
Spis5785.t1	2002	1779.15	93	3.93029
Spis5786	1669	1446.15	158	8.21482
Spis5787	841	618.149	39.5639	4.81238
Spis5788	1189	966.149	516	40.1569
Spis5789.t1	10528	10305.1	4645	33.8911
Spis5790	1645	1422.15	67	3.54229
Spis5791	3496	3273.15	72	1.65394
Spis5792	5155	4932.15	7	0.106713
Spis5793	1759	1536.15	0	0
Spis5794	1210	987.149	0	0
Spis5795	2053	1830.15	401	16.4745
Spis5796	1786	1563.15	225	10.8227
Spis5797	928	705.149	77	8.21039
Spis5798	1426	1203.15	358	22.3727
Spis5799	703	480.254	442	69.1999
Spis5800	599	376.344	3	0.599364
Spis5801	1888	1665.15	0	0
Spis5802	808	585.149	0	0
Spis5803	1237	1014.15	317	23.5024
Spis5804	1603	1380.15	1049	57.1483
Spis5805	1216	993.149	53	4.01251
Spis5806	1246	1023.15	520	38.2137
Spis5807	565	342.524	73	16.0246
Spis5808	1321	1098.15	125	8.5586
Spis5809	319	110.768	410	278.306
Spis5810.t1	277	78.1249	27543	26507.9
Spis5811	1522	1299.15	378	21.877
Spis5812.t1	1774	1551.15	1340	64.9539
Spis5813	2221	1998.15	896	33.7159
Spis5814	2296	2073.15	17	0.616556
Spis5815	1900	1677.15	1833	82.176
Spis5816	862	639.149	11	1.29403
Spis5817	445	224.541	62	20.7611
Spis5818	2974	2751.15	73	1.99509
Spis5819	2764	2541.15	325	9.61629
Spis5820	1270	1047.15	5	0.359018
Spis5821	883	660.149	9	1.02507
Spis5822	1162	939.149	117	9.36711
Spis5823	1156	933.149	33	2.65899
Spis5824	1006	783.149	49	4.70442
Spis5825	529	306.781	1	0.24509
Spis5826	1387	1164.15	8	0.516697
Spis5827	1099	876.149	204	17.5068
Spis5828.t1	2710	2487.15	84	2.5394
Spis5829	778	555.149	97	13.1376
Spis5830	3853	3630.15	441.019	9.13454
Spis5831	817	594.149	155	19.6151
Spis5832	1813	1590.15	299	14.138
Spis5833	442	221.72	44	14.9211
Spis5834	487	265.315	31	8.78524
Spis5835	1390	1167.15	34	2.19032
Spis5836	1069	846.149	184	16.3503
Spis5837	1141	918.149	151	12.3657
Spis5838	988	765.149	117.936	11.5892
Spis5839	2116	1893.15	0.000483653	1.92089e-05
Spis5840	1006	783.149	132	12.6731
Spis5841	820	597.149	24	3.02192
Spis5842	1864	1641.15	43.0938	1.97433
Spis5843	3088	2865.15	67	1.75825
Spis5844	2440	2217.15	125	4.23906
Spis5845	1144	921.149	89	7.26464
Spis5846	2461	2238.15	608	20.4253
Spis5847	1540	1317.15	37	2.11213
Spis5848.t1	1519	1296.15	781	45.3054
Spis5849	1708	1485.15	617	31.237
Spis5850	1264	1041.15	150	10.8326
Spis5851	1696	1473.15	330	16.8431
Spis5852	1585	1362.15	1	0.0551988
Spis5853.t1	1540	1317.15	205	11.7024
Spis5854	1702	1479.15	561	28.5171
Spis5855	1573	1350.15	296	16.4841
Spis5856	1720	1497.15	293	14.7149
Spis5857	1918	1695.15	68	3.01617
Spis5858	1618	1395.15	79	4.25756
Spis5859	1615	1392.15	120	6.48111
Spis5860	1597	1374.15	405	22.1603
Spis5861	1033	810.149	196	18.1905
Spis5862	2011	1788.15	172	7.23234
Spis5863	3331	3108.15	0	0
Spis5864	835	612.149	0	0
Spis5865.t1	619	396.344	151	28.6457
Spis5866	1459	1236.15	92	5.59592
Spis5867	496	274.154	51	13.9872
Spis5868.t2	2749	2526.15	184	5.47663
Spis5869	5791	5568.15	1160	15.6639
Spis5870	667	444.3	4	0.67692
Spis5871	3442	3219.15	81.2744	1.89831
Spis5872	469	247.883	46	13.9529
Spis5873	2929	2706.15	35.7146	0.992311
Spis5874	2575	2352.15	99.2854	3.17377
Spis5875	2635	2412.15	34	1.05981
Spis5876	2071	1848.15	302	12.2864
Spis5877	2707	2484.15	48	1.45284
Spis5878	2560	2337.15	572	18.4019
Spis5879	457	236.077	5	1.59247
Spis5880	2022	1799.15	0	0
Spis5881	3016	2793.15	355	9.55627
Spis5882	358	143.771	1.30639	0.683213
Spis5883	2947	2724.15	585.337	16.1558
Spis5884	2278	2055.15	39	1.42684
Spis5885	1114	891.149	114	9.61853
Spis5886	1207	984.149	183	13.9812
Spis5887	1222	999.149	128	9.63239
Spis5888	730	507.254	313	46.3952
Spis5889	1456	1233.15	535	32.6206
Spis5890	1201	978.149	75	5.76515
Spis5891	1210	987.149	178	13.5579
Spis5892	583	360.418	189	39.4284
Spis5893	595	372.381	782	157.897
Spis5894	835	612.149	10	1.22828
Spis5895	1009	786.149	35	3.34748
Spis5896	3046	2823.15	0	0
Spis5897	976	753.149	0	0
Spis5898	265	69.579	126	136.159
Spis5899	976	753.149	157	15.6738
Spis5900	1600	1377.15	1456	79.494
Spis5901	823	600.149	76	9.52157
Spis5902	2815	2592.15	167	4.84407
Spis5903	1330	1107.15	293	19.8983
Spis5904	1474	1251.15	177	10.637
Spis5905	1435	1212.15	79	4.90033
Spis5906	808	585.149	716	92.0027
Spis5907	892	669.149	32	3.59568
Spis5908	763	540.203	66	9.1863
Spis5909.t1	664	441.3	252	42.9359
Spis5910	604	381.344	187	36.8705
Spis5911	4645	4422.15	302	5.13485
Spis5912	1735	1512.15	406	20.1876
Spis5913	532	309.75	17888	4342.14
Spis5914	682	459.3	103	16.8614
Spis5915	1615	1392.15	202	10.9099
Spis5916	3706	3483.15	94	2.02913
Spis5917.t1	1831	1608.15	63	2.94556
Spis5918	8365	8142.15	1155	10.6659
Spis5919	1177	954.149	640.336	50.4598
Spis5920	2542	2319.15	193.736	6.2811
Spis5921	1354	1131.15	256	17.0167
Spis5922	2905	2682.15	58	1.62592
Spis5923	649	426.344	87	15.3431
Spis5924.t1	880	657.149	42	4.80551
Spis5925	889	666.149	61	6.88514
Spis5926	5320	5097.15	93	1.37186
Spis5927	946	723.149	57	5.92654
Spis5928	829	606.149	0	0
Spis5929	3484	3261.15	3	0.0691679
Spis5930	784	561.149	32.7189	4.38405
Spis5931	4393	4170.15	48	0.865454
Spis5932	3322	3099.15	6.69627	0.162459
Spis5933	2686	2463.15	0	0
Spis5934	631	408.344	0	0
Spis5935	2527	2304.15	3	0.097896
Spis5936	1656	1433.15	0	0
Spis5937	763	540.203	0	0
Spis5938	1960	1737.15	3	0.129849
Spis5939	844	621.149	27.3884	3.31532
Spis5940	859	636.149	114.899	13.5804
Spis5941	712	489.254	0	0
Spis5942	1186	963.149	0	0
Spis5943	1441	1218.15	0	0
Spis5944	892	669.149	0	0
Spis5945	1939	1716.15	0	0
Spis5946	955	732.149	0	0
Spis5947	1573	1350.15	0	0
Spis5948	2059	1836.15	8	0.327594
Spis5949	4567	4344.15	50	0.865405
Spis5950	964	741.149	233	23.6377
Spis5951	1534	1311.15	175	10.0355
Spis5952	628	405.344	116	21.5174
Spis5953	610	387.344	94	18.2468
Spis5954	760	537.203	15	2.09946
Spis5955	658	435.3	167	28.8457
Spis5956	679	456.3	146	24.0578
Spis5957	2755	2532.15	899	26.6947
Spis5958.t1	1882	1659.15	134	6.07258
Spis5959	898	675.149	1	0.111366
Spis5960	1246	1023.15	1	0.0734878
Spis5961	2086	1863.15	502	20.2586
Spis5962	12568	12345.1	1783	10.8595
Spis5963	1156	933.149	23	1.85324
Spis5964	874	651.149	0	0
Spis5965	6361	6138.15	3219	39.431
Spis5966	859	636.149	297	35.1036
Spis5967	925	702.149	314	33.6244
Spis5968	802	579.149	67	8.69839
Spis5969	634	411.344	348	63.6105
Spis5970	2134	1911.15	412.179	16.2161
Spis5971.t1	652	429.344	474	83.0095
Spis5972	805	582.149	16	2.06652
Spis5973.t1	1561	1338.15	2077	116.704
Spis5974.t1	403	184.63	422	171.855
Spis5975.t1	682	459.3	536	87.745
Spis5976	1753	1530.15	39	1.9164
Spis5977	2275	2052.15	108	3.95703
Spis5978	5965	5742.15	1169	15.3071
Spis5979	1516	1293.15	0	0
Spis5980	2185	1962.15	2	0.0766394
Spis5981	589	366.418	4	0.8208
Spis5982	8110	7887.15	143.37	1.36676
Spis5983	1747	1524.15	791.38	39.0402
Spis5984	2488	2265.15	1430.62	47.4878
Spis5985	3211	2988.15	656	16.5065
Spis5986	1027	804.149	0	0
Spis5987	2932	2709.15	266	7.38249
Spis5988	445	224.541	0	0
Spis5989	1903	1680.15	182.265	8.15661
Spis5990	1090	867.149	2	0.173417
Spis5991	2653	2430.15	17	0.525981
Spis5992	1111	888.149	17.4059	1.47355
Spis5993	1411	1188.15	0	0
Spis5994	2071	1848.15	0	0
Spis5995	520	297.841	0	0
Spis5996	2170	1947.15	1.11346	0.0429961
Spis5997	1018	795.149	0	0
Spis5998	2341	2118.15	37.4521	1.32945
Spis5999	2515	2292.15	26	0.852874
Spis6000	6412	6189.15	3	0.0364455
Spis6001	1492	1269.15	3	0.177731
Spis6002	1348	1125.15	37	2.47255
Spis6003.t1	1357	1134.15	18	1.19332
Spis6004	976	753.149	0	0
Spis6005	5365	5142.15	131	1.91549
Spis6006	2767	2544.15	37	1.09349
Spis6007	3184	2961.15	343	8.7094
Spis6008	1024	801.149	238	22.3366
Spis6009	961	738.149	106	10.7973
Spis6010	811	588.149	76	9.71584
Spis6011	970	747.149	291	29.2846
Spis6012	2788	2565.15	310	9.08664
Spis6013	1111	888.149	1586	134.268
Spis6014.t1	1522	1299.15	189	10.9385
Spis6015	1786	1563.15	0	0
Spis6016	1237	1014.15	79	5.85706
Spis6017	1813	1590.15	19	0.8984
Spis6018	1705	1482.15	0	0
Spis6019	1132	909.149	42	3.47351
Spis6020	1129	906.149	49.7143	4.12511
Spis6021	922	699.149	18	1.93578
Spis6022	1129	906.149	124.286	10.3128
Spis6024.t1	1135	912.149	240	19.7833
Spis6025	607	384.344	7	1.36941
Spis6026	1066	843.149	69	6.15317
Spis6027	1189	966.149	232.843	18.1206
Spis6028	472	250.783	131	39.276
Spis6029.t1	3019	2796.15	1631	43.8579
Spis6030	1519	1296.15	0	0
Spis6031	1456	1233.15	22	1.34141
Spis6032	2374	2151.15	285	9.96159
Spis6033	2587	2364.15	702	22.3263
Spis6034	3397	3174.15	74.9014	1.77426
Spis6035	3325	3102.15	192.828	4.6737
Spis6036	499	277.071	0	0
Spis6038	3625	3402.15	146.704	3.24222
Spis6039	4963	4740.15	1184.82	18.7939
Spis6040.t1	1354	1131.15	1930	128.29
Spis6041	5005	4782.15	623	9.79533
Spis6042	1432	1209.15	703	43.7149
Spis6043.t1	1057	834.149	78	7.03081
Spis6044	943	720.149	244	25.4754
Spis6045	796	573.149	138	18.1036
Spis6046	4087	3864.15	34	0.661575
Spis6047	583	360.418	85	17.7324
Spis6048	916	693.149	54	5.85762
Spis6049	892	669.149	41	4.60697
Spis6050	4141	3918.15	362	6.94675
Spis6051	1354	1131.15	3	0.199414
Spis6052	1429	1206.15	37	2.30651
Spis6053.t2	5920	5697.15	188	2.48116
Spis6054.t1	1375	1152.15	538	35.1098
Spis6055	4498	4275.15	102	1.79392
Spis6056.t1	586	363.418	88	18.2067
Spis6057	1309	1086.15	865	59.8799
Spis6058	1234	1011.15	52	3.86672
Spis6059	2104	1881.15	0	0
Spis6060	3403	3180.15	252	5.95809
Spis6061	739	516.203	453	65.9829
Spis6062	2719	2496.15	7.46244	0.224784
Spis6063	1333	1110.15	186	12.5975
Spis6064	2527	2304.15	19	0.620008
Spis6065	2749	2526.15	3	0.0892928
Spis6066	2311	2088.15	92	3.31269
Spis6067	829	606.149	227	28.1579
Spis6068	523	300.811	0	0
Spis6069	2389	2166.15	170.075	5.90347
Spis6070	811	588.149	3.02403	0.386592
Spis6071	793	570.149	0	0
Spis6072	2251	2028.15	9	0.333654
Spis6073	970	747.149	0	0
Spis6074	1813	1590.15	14	0.661979
Spis6075	832	609.149	110	13.5776
Spis6076	991	768.149	784	76.7405
Spis6077	3388	3165.15	31.7317	0.753796
Spis6078	853	630.149	289	34.4833
Spis6079	862	639.149	87	10.2346
Spis6080	802	579.149	221.345	28.7365
Spis6081	772	549.149	925	126.65
Spis6082	730	507.254	128	18.9731
Spis6083	1480	1257.15	1517.7	90.7725
Spis6084	1096	873.149	443.296	38.1733
Spis6085	907	684.149	906	99.5707
Spis6086	2098	1875.15	70	2.80683
Spis6087	871	648.149	105	12.1806
Spis6088	880	657.149	7	0.800919
Spis6089	3388	3165.15	140	3.32574
Spis6090	1168	945.149	29	2.30702
Spis6091	676	453.3	2	0.33174
Spis6093.t2	997	774.149	14	1.35975
Spis6094	3208	2985.15	19	0.478566
Spis6095	466	244.908	55	16.8855
Spis6096.t1	1072	849.149	87	7.70353
Spis6097	796	573.149	22	2.88609
Spis6098.t1	1156	933.149	214	17.2432
Spis6099.t1	691	468.254	43	6.90464
Spis6100	880	657.149	0	0
Spis6101	439	218.965	3	1.03015
Spis6102	589	366.418	2	0.4104
Spis6103	574	351.489	43	9.19836
Spis6104	1846	1623.15	161	7.45799
Spis6105	670	447.3	34	5.71523
Spis6106	1627	1404.15	68.4182	3.66364
Spis6107	1276	1053.15	28	1.99904
Spis6108	2992	2769.15	219.582	5.96217
Spis6109	2416	2193.15	254	8.70803
Spis6110	1657	1434.15	340	17.8254
Spis6111	1849	1626.15	71	3.28286
Spis6112.t3	2389	2166.15	70	2.42976
Spis6113	2395	2172.15	248.059	8.58657
Spis6114	1573	1350.15	16	0.89103
Spis6115	1741	1518.15	67	3.31829
Spis6116	574	351.489	367	78.5069
Spis6117	2854	2631.15	402.583	11.5044
Spis6118	3886	3663.15	37	0.759454
Spis6119	3061	2838.15	1	0.0264923
Spis6120	2080	1857.15	0	0
Spis6121	4705	4482.15	1705.92	28.6172
Spis6122	2002	1779.15	76	3.21185
Spis6123	2107	1884.15	43	1.71596
Spis6124	2554	2331.15	238	7.67646
Spis6125	1231	1008.15	13	0.969556
Spis6126	883	660.149	211	24.0323
Spis6127	541	318.657	132	31.1462
Spis6128	2509	2286.15	150	4.93334
