target_id	length	eff_length	est_counts	tpm
Spis7377	721	511.304	155	39.6395
Spis7378	1021	810.886	6	0.967534
Spis7379	3121	2910.89	0	0
Spis7380	2362	2151.89	16	0.972245
Spis7381	1099	888.886	15	2.20658
Spis7382	1009	798.886	0	0
Spis7383	577	367.451	0	0
Spis7384	421	212.918	0	0
Spis7385	4846	4635.89	31	0.874388
Spis7386	742	532.304	65	15.9672
Spis7387	2095	1884.89	18	1.24871
Spis7388	865	655.189	0	0
Spis7389	814	604.189	0	0
Spis7390	7381	7170.89	17	0.309993
Spis7391	1249	1038.89	65	8.18126
Spis7392.t1	922	712.189	63	11.567
Spis7393	577	367.451	22	7.82886
Spis7394	2275	2064.89	734	46.481
Spis7395	2725	2514.89	46	2.39174
Spis7396	2941	2730.89	6	0.287291
Spis7397	865	655.189	33	6.58601
Spis7398	454	245.305	189	100.747
Spis7399	1048	837.886	11	1.71665
Spis7400	3205	2994.89	36	1.5718
Spis7401	2806	2595.89	24.7626	1.24734
Spis7402	2890	2679.89	10.2402	0.49965
Spis7403	691	481.404	1	0.271622
Spis7404	865	655.189	7228	1442.54
Spis7405	883	673.189	14	2.71936
Spis7406	1918	1707.89	62.1846	4.76101
Spis7407	787	577.249	40	9.06091
Spis7408	1615	1404.89	11	1.02383
Spis7409	1156	945.886	151.487	20.9417
Spis7410	1654	1443.89	21	1.90179
Spis7411	700	490.404	0	0
Spis7412	532	322.617	1	0.405311
Spis7413	1597	1386.89	794	74.8609
Spis7414	844	634.189	3	0.618554
Spis7415	1534	1323.89	384	37.9276
Spis7416	4060	3849.89	58	1.96995
Spis7417	679	469.404	2	0.557132
Spis7418	874	664.189	15	2.95308
Spis7419	1516	1305.89	19.5519	1.95776
Spis7420	2362	2151.89	122	7.41337
Spis7421	4282	4071.89	40	1.28452
Spis7422	1201	990.886	221	29.1638
Spis7423	355	149.893	4610	4021.56
Spis7424	3526	3315.89	63	2.48437
Spis7425	1516	1305.89	44	4.40578
Spis7426	1066	855.886	9	1.375
Spis7427	5878	5667.89	74	1.70721
Spis7428.t1	613	403.451	2	0.648208
Spis7429	958	748.115	5	0.873931
Spis7430	766	556.249	2	0.470149
Spis7431	778	568.249	13	2.99144
Spis7432	721	511.304	10	2.55739
Spis7433	907	697.189	7	1.31287
Spis7434	853	643.189	0	0
Spis7435	1345	1134.89	3	0.345656
Spis7436	2434	2223.89	90	5.29182
Spis7437	2539	2328.89	54.7621	3.07473
Spis7438	853	643.189	68	13.8244
Spis7439	622	412.451	9	2.85329
Spis7440	364	158.25	0	0
Spis7441	766	556.249	11	2.58582
Spis7442.t1	2137	1926.89	121	8.21116
Spis7443	4351	4140.89	0	0
Spis7444	388	180.736	133	96.2238
Spis7445	667	457.451	94	26.8694
Spis7446	4624	4413.89	47	1.39236
Spis7447	1603	1392.89	42	3.94284
Spis7448	1576	1365.89	64	6.1269
Spis7449	2065	1854.89	533	37.5738
Spis7450	4057	3846.89	4511	153.334
Spis7451	526	316.617	11	4.54291
Spis7452	5482	5271.89	28	0.694492
Spis7453	1549	1338.89	5	0.488317
Spis7454	838	628.189	52	10.824
Spis7455.t1	3493	3282.89	101	4.02291
Spis7456	2032	1821.89	40	2.87087
Spis7457	3616	3405.89	20	0.767848
Spis7458	4042	3831.89	261.379	8.91936
Spis7459	5629	5418.89	52.0014	1.25482
Spis7460	745	535.304	0	0
Spis7461	415	206.981	0	0
Spis7462	1183	972.886	0	0
Spis7463	817	607.189	0	0
Spis7464	2956	2745.89	10	0.476204
Spis7465	298	99.9065	67	87.6913
Spis7466	7615	7404.89	60	1.05952
Spis7467	4294	4083.89	2	0.0640371
Spis7468	640	430.451	12	3.6453
Spis7469	1987	1776.89	92	6.77023
Spis7470	454	245.305	10	5.33052
Spis7471	694	484.404	246	66.4053
Spis7472	2746	2535.89	10	0.515639
Spis7473	1912	1701.89	15	1.15249
Spis7474	4549	4338.89	10	0.301368
Spis7475	943	733.189	61	10.879
Spis7476	823	613.189	97	20.6849
Spis7477	2560	2349.89	39	2.17017
Spis7478	1066	855.886	0	0
Spis7479	1276	1065.89	7	0.858741
Spis7480	1126	915.886	5	0.713844
Spis7481	1681	1470.89	30	2.66696
Spis7482	2278	2067.89	12	0.758804
Spis7483	3856	3645.89	519	18.614
Spis7484	3844	3633.89	34	1.22344
Spis7485	1327	1116.89	40	4.68302
Spis7486	1786	1575.89	26	2.15736
Spis7487	1033	822.886	16	2.54247
Spis7488	1426	1215.89	10	1.07543
Spis7489	250	63.2823	64	132.243
Spis7490	433	224.632	4	2.32843
Spis7491	1423	1212.89	32	3.44989
Spis7492	2620	2409.89	7	0.379819
Spis7493	1159	948.886	27	3.7207
Spis7494	910	700.189	0	0
Spis7495	580	370.451	50	17.6488
Spis7496	1192	981.886	3	0.399517
Spis7497	1294	1083.89	0	0
Spis7498	2710	2499.89	84	4.39374
Spis7499	2401	2190.89	3	0.179051
Spis7500	1483	1272.89	63	6.47181
Spis7501	1690	1479.89	2	0.176716
Spis7502	2923	2712.89	25	1.20499
Spis7503	229	49.487	0	0
Spis7504	1738	1527.89	1	0.0855823
Spis7505	313	112.479	20	23.2506
Spis7506	2755	2544.89	120	6.16578
Spis7507	2578	2367.89	40.1104	2.21499
Spis7508	654	444.451	103.919	30.5736
Spis7509	1375	1164.89	0	0
Spis7510	1039	828.886	56	8.83422
Spis7511	1657	1446.89	0	0
Spis7512	2161	1950.89	0	0
Spis7513	874	664.189	0	0
Spis7514	565	355.451	31.9697	11.7607
Spis7515	919	709.189	0	0
Spis7516	763	553.249	0	0
Spis7517	793	583.249	0	0
Spis7518	1195	984.886	6	0.7966
Spis7519	484	274.969	0	0
Spis7520	646	436.451	9	2.69639
Spis7521	1087	876.886	17	2.53502
Spis7522	2779	2568.89	19	0.967128
Spis7523	4858	4647.89	52	1.46293
Spis7524	529	319.617	60	24.5469
Spis7525	1138	927.886	0	0
Spis7526	1093	882.886	43	6.36852
Spis7527	1186	975.886	42	5.62763
Spis7528	2281	2070.89	141	8.90303
Spis7529	604	394.451	10	3.31499
Spis7530	1075	864.886	36	5.44275
Spis7531	640	430.451	0	0
Spis7532	916	706.189	32	5.92522
Spis7533	1300	1089.89	125	14.997
Spis7534	949	739.189	41	7.25276
Spis7535.t1	1390	1179.89	308	34.1339
Spis7536	1105	894.886	2	0.292238
Spis7537	1213	1002.89	981	127.906
Spis7538	5890	5679.89	379	8.72519
Spis7539	661	451.451	0	0
Spis7540	403	195.245	5	3.34861
Spis7541	1768	1557.89	6	0.503606
Spis7542	1636	1425.89	2	0.183409
Spis7543.t1	2902	2691.89	337	16.37
Spis7544	1519	1308.89	64	6.39371
Spis7545	1039	828.886	89	14.0401
Spis7546	1564	1353.89	53	5.11881
Spis7547	985	774.964	75	12.6548
Spis7548	1162	951.886	31	4.25845
Spis7549	1012	801.886	12.1867	1.98723
Spis7550	1240	1029.89	16	2.03145
Spis7551.t1	1219	1008.89	95	12.3128
Spis7552	232	51.2647	2	5.10137
Spis7553	1150	939.886	52	7.23441
Spis7554	1294	1083.89	24	2.89536
Spis7555	1630	1419.89	177	16.3003
Spis7556	979	768.964	0	0
Spis7557	736	526.304	11	2.73295
Spis7558	1561	1350.89	765	74.0488
Spis7559	1795	1584.89	0	0
Spis7560	3166	2955.89	12	0.530846
Spis7561	469	260.103	0	0
Spis7562	2200	1989.89	0	0
Spis7563	1258	1047.89	10.1022	1.2606
Spis7564	4009	3798.89	1	0.0344206
Spis7565	259	70.0583	0	0
Spis7566	3538	3327.89	50.852	1.99809
Spis7567	4837	4626.89	36.3357	1.02688
Spis7568	1324	1113.89	0	0
Spis7569	5176	4965.89	95.1758	2.50614
Spis7570	427	218.788	0	0
Spis7571	2299	2088.89	9	0.563382
Spis7572	2161	1950.89	8	0.536208
Spis7573	2305	2094.89	22	1.37321
Spis7574	1648	1437.89	0	0
Spis7575	2260	2049.89	2	0.127578
Spis7576	1195	984.886	0	0
Spis7577	736	526.304	0	0
Spis7578	2260	2049.89	1	0.0637889
Spis7579	1342	1131.89	27	3.11915
Spis7580	1669	1458.89	14	1.25482
Spis7581	1585	1374.89	83	7.89381
Spis7582.t1	1618	1407.89	21	1.95041
Spis7583	970	759.964	51	8.7751
Spis7584	1150	939.886	0	0
Spis7585	481	271.996	2	0.961484
Spis7586	1651	1440.89	9	0.816748
Spis7587	1234	1023.89	5	0.638548
Spis7588	1609	1398.89	85	7.94532
Spis7589	1507	1296.89	6	0.604957
Spis7590	2266	2055.89	9	0.572425
Spis7591	2065	1854.89	5094	359.101
Spis7592	889	679.189	1	0.192524
Spis7593	1699	1488.89	14	1.22954
Spis7594	1495	1284.89	146	14.8581
Spis7595	2188	1977.89	28.1086	1.85829
Spis7596	2146	1935.89	75	5.0659
Spis7597	2077	1866.89	42	2.94176
Spis7598	6802	6591.89	282	5.5939
Spis7599	3466	3255.89	11	0.441772
Spis7600.t1	613	403.451	62	20.0945
Spis7602	1297	1086.89	150	18.0461
Spis7603	985	774.964	14	2.36223
Spis7604.t1	2200	1989.89	95	6.24267
Spis7606	772	562.249	68	15.8145
Spis7607	613	403.451	41	13.2883
Spis7608	1108	897.886	13	1.8932
Spis7609	775	565.249	3	0.693996
Spis7610.t1	1198	987.886	191	25.2814
Spis7611	1753	1542.89	14	1.1865
Spis7612	736	526.304	386	95.9016
Spis7613	1174	963.886	10	1.35659
Spis7614	1039	828.886	68	10.7273
Spis7615	811	601.189	168	36.5404
Spis7616	1927	1716.89	77	5.86441
Spis7617	793	583.249	51	11.4338
Spis7618	2266	2055.89	1	0.0636028
Spis7619	439	230.472	0	0
Spis7620	637	427.451	21	6.42404
Spis7621	526	316.617	11	4.54291
Spis7622	895	685.189	19	3.62592
Spis7623	1213	1002.89	9	1.17345
Spis7624	874	664.189	37	7.28426
Spis7625	1048	837.886	29	4.52572
Spis7626	823	613.189	38	8.10335
Spis7627	295	97.4855	30	40.2398
Spis7628	802	592.249	56	12.364
Spis7629	565	355.451	92	33.8441
Spis7630	385	177.862	170.173	125.107
Spis7631	724	514.304	51	12.9666
Spis7632	4114	3903.89	60	2.00969
Spis7633	997	786.886	33	5.48374
Spis7634	1714	1503.89	25	2.1737
Spis7635	1732	1521.89	56	4.81151
Spis7636	4726	4515.89	40	1.15822
Spis7637	1438	1227.89	2	0.212984
Spis7638	1936	1725.89	0	0
Spis7639	1786	1575.89	0	0
Spis7640	1378	1167.89	2	0.223926
Spis7641.t2	1270	1059.89	213	26.2782
Spis7642	1366	1155.89	0	0
Spis7643.t1	3094	2883.89	42	1.90435
Spis7644	1669	1458.89	9	0.806671
Spis7645	1576	1365.89	88	8.42448
Spis7646	658	448.451	16	4.66531
Spis7647	7774	7563.89	4	0.0691497
Spis7648	6127	5916.89	0	0
Spis7649	1183	972.886	1	0.134404
Spis7650	8524	8313.89	35	0.550477
Spis7651.t1	763	553.249	438	103.521
Spis7652	757	547.304	57	13.6183
Spis7653	928	718.189	22	4.00552
Spis7654	1396	1185.89	1	0.110264
Spis7655	6784	6573.89	198	3.93838
Spis7656	2218	2007.89	31	2.01882
Spis7657	292	95.2011	249	342.005
Spis7658	613	403.451	4.51985	1.4649
Spis7659	1387	1176.89	237	26.3323
Spis7660	1579	1368.89	4	0.382092
Spis7661.t1	3238	3027.89	387	16.7127
Spis7662.t1	2746	2535.89	344	17.738
Spis7663	3397	3186.89	70	2.87215
Spis7664	2647	2436.89	3	0.160976
Spis7665	5308	5097.89	37.6529	0.965791
Spis7666	4012	3801.89	124.959	4.29776
Spis7667	2845	2634.89	10.3471	0.513491
Spis7668	1279	1068.89	120	14.68
Spis7669	652	442.451	6	1.77322
Spis7670	1093	882.886	0	0
Spis7671	256	67.7937	143	275.817
Spis7672	3709	3498.89	20.9031	0.78119
Spis7673	5185	4974.89	36.0969	0.948771
Spis7674	2257	2046.89	8	0.511059
Spis7675	841	631.189	120	24.8598
Spis7676	898	688.189	0	0
Spis7677	751	541.304	6	1.44939
Spis7678	280	85.7115	0	0
Spis7679	3295	3084.89	78	3.30621
Spis7680	2800	2589.89	39	1.96906
Spis7681	1012	801.886	0	0
Spis7682	1270	1059.89	3	0.370115
Spis7683	1021	810.886	2	0.322511
Spis7684	973	762.964	2	0.342769
Spis7685	10549	10338.9	7	0.0885318
Spis7686	4864	4653.89	299	8.40099
Spis7687	358	152.693	21	17.9836
Spis7688	2758	2547.89	132	6.77437
Spis7689	1201	990.886	506	66.7731
Spis7690	2746	2535.89	37	1.90786
Spis7691	1264	1053.89	0	0
Spis7692	1930	1719.89	85	6.46241
Spis7693	673	463.451	2434	686.74
Spis7694	715	505.354	267	69.0861
Spis7695	1873	1662.89	19	1.49405
Spis7696	2290	2079.89	36	2.26328
Spis7697	1912	1701.89	154	11.8322
Spis7698	1876	1665.89	0	0
Spis7699	2101	1890.89	51	3.52679
Spis7700	2260	2049.89	2	0.127578
Spis7701	6895	6684.89	2	0.0391211
Spis7702	2158	1947.89	436	29.2683
Spis7703	4573	4362.89	15.4068	0.461758
Spis7704	1921	1710.89	1	0.0764283
Spis7705	1654	1443.89	33	2.98852
Spis7706	1933	1722.89	12	0.910751
Spis7707	1885	1674.89	302	23.5774
Spis7708	1480	1269.89	34	3.50098
Spis7709	1120	909.886	5	0.718552
Spis7710	2599	2388.89	107.779	5.89947
Spis7711	2620	2409.89	134	7.27082
Spis7712	382	175.112	17	12.6943
Spis7713	1414	1203.89	9	0.977535
Spis7714	2290	2079.89	743	46.7116
Spis7715.t1	1135	924.886	25	3.53449
Spis7716	838	628.189	345	71.8131
Spis7717	1579	1368.89	115	10.9851
Spis7718	1873	1662.89	8	0.629075
Spis7719	2251	2040.89	84	5.3819
Spis7720	928	718.189	54	9.83174
Spis7721	1213	1002.89	208	27.1198
Spis7722	3772	3561.89	194	7.12192
Spis7723	682	472.404	104	28.7869
Spis7724	913	703.189	149	27.707
Spis7725	823	613.189	174	37.1048
Spis7726	748	538.304	334	81.1324
Spis7727	1912	1701.89	62	4.76361
Spis7728	1450	1239.89	407	42.9228
Spis7729	643	433.451	810	244.355
Spis7730	1639	1428.89	0	0
Spis7731	1927	1716.89	0	0
Spis7732	1732	1521.89	120	10.3104
Spis7733	1612	1401.89	5	0.466372
Spis7734.t1	1927	1716.89	446	33.9679
Spis7735	2620	2409.89	34	1.84483
Spis7736	910	700.189	15	2.80125
Spis7737	1942	1731.89	9	0.679514
Spis7738	571	361.451	5	1.80882
Spis7739	454	245.305	34	18.1238
Spis7740	12031	11820.9	254	2.80969
Spis7741	2932	2721.89	76	3.65106
Spis7742	1654	1443.89	6	0.543367
Spis7743	1735	1524.89	313	26.84
Spis7744	1057	846.886	23	3.55122
Spis7745	781	571.249	0	0
Spis7746	2662	2451.89	189	10.0794
Spis7747	535	325.584	0	0
Spis7748	5065	4854.89	180	4.84807
Spis7749	2035	1824.89	1193	85.483
Spis7750	862	652.189	17	3.4084
Spis7751	1402	1191.89	0	0
Spis7752	1255	1044.89	77	9.636
Spis7753	1192	981.886	229	30.4965
Spis7754	832	622.189	5	1.05081
Spis7755	5782	5571.89	7.00668	0.164432
Spis7756	1783	1572.89	19	1.57954
Spis7757	4924	4713.89	14	0.388351
Spis7758	4378	4167.89	1	0.0313732
Spis7759	577	367.451	0	0
Spis7760	2068	1857.89	12	0.844573
Spis7761	2569	2358.89	7	0.388031
Spis7762	439	230.472	0	0
Spis7763	1258	1047.89	0	0
Spis7764	310	109.903	8	9.5182
Spis7765	1999	1788.89	21	1.53501
Spis7766	3094	2883.89	33	1.49627
Spis7767	1288	1077.89	81	9.82624
Spis7768	1750	1539.89	17	1.44356
Spis7769	1369	1158.89	67	7.55978
Spis7770	3043	2832.89	85.2177	3.93347
Spis7771	1432	1221.89	151	16.1593
Spis7772	3739	3528.89	14	0.518759
Spis7773	685	475.404	26	7.15131
Spis7774	1570	1359.89	0	0
Spis7775	826	616.189	20	4.24415
Spis7776	1789	1578.89	4	0.331272
Spis7777	9781	9570.89	89	1.21594
Spis7778	1510	1299.89	10	1.00593
Spis7779	1018	807.886	13	2.10411
Spis7780	2161	1950.89	184	12.3328
Spis7781	1216	1005.89	17.5066	2.27577
Spis7782	604	394.451	10	3.31499
Spis7783	850	640.189	0	0
Spis7784	1627	1416.89	0	0
Spis7785	799	589.249	21	4.6601
Spis7786	1729	1518.89	11	0.946984
Spis7787	892	682.189	1	0.191677
Spis7788	1444	1233.89	29	3.07325
Spis7789	4210	3999.89	16	0.523055
Spis7790	499	289.856	0	0
Spis7791	661	451.451	0	0
Spis7792	930	720.189	0	0
Spis7793	186	23.5764	66	366.051
Spis7794	2338	2127.89	132	8.11149
Spis7795	2623	2412.89	34	1.84254
Spis7796	2986	2775.89	13	0.612374
Spis7797	1240	1029.89	0	0
Spis7798	1522	1311.89	146	14.5523
Spis7799	3499	3288.89	1	0.0397582
Spis7800	1039	828.886	33	5.20588
Spis7801	973	762.964	137	23.4797
Spis7802.t1	2920	2709.89	174	8.39602
Spis7803	2215	2004.89	14	0.91309
Spis7804	724	514.304	0	0
Spis7805	493	283.856	0	0
Spis7806	1153	942.886	42	5.82459
Spis7807	3061	2850.89	160	7.33863
Spis7808	823	613.189	20	4.26492
Spis7809	1414	1203.89	1	0.108615
Spis7810	19930	19719.9	36	0.238711
Spis7811	856	646.189	19	3.84476
Spis7812	1213	1002.89	0	0
Spis7813	874	664.189	5	0.984359
Spis7814	883	673.189	21	4.07904
Spis7815	2458	2247.89	4	0.232681
Spis7816	1018	807.886	0	0
Spis7817	1666	1455.89	97	8.71203
Spis7818	796	586.249	0	0
Spis7819	1837	1626.89	0	0
Spis7820	3097	2886.89	19	0.860595
Spis7821	1045	834.886	0	0
Spis7822	1105	894.886	8	1.16895
Spis7823	1042	831.886	4	0.62874
Spis7824	1108	897.886	27	3.93204
Spis7825	1366	1155.89	123	13.9144
Spis7826	316	115.179	99	112.393
Spis7827	2806	2595.89	50	2.5186
Spis7828	1183	972.886	125	16.8005
Spis7829	355	149.893	86	75.0226
Spis7830	616	406.451	94	30.2409
Spis7831	715	505.354	225	58.2186
Spis7832	1207	996.886	57	7.4766
Spis7833	2458	2247.89	3	0.174511
Spis7834	2926	2715.89	0	0
Spis7835	1585	1374.89	0	0
Spis7836	1778	1567.89	0	0
Spis7837	1297	1086.89	6	0.721842
Spis7838	397	189.42	40	27.6128
Spis7839	541	331.519	23	9.07183
Spis7840	649	439.451	30	8.9266
Spis7841	1363	1152.89	0	0
Spis7842	538	328.519	17	6.7665
Spis7843	1327	1116.89	32	3.74642
Spis7844	2140	1929.89	19	1.28735
Spis7845	598	388.451	0	0
Spis7846	1684	1473.89	8	0.709743
Spis7847.t1	2062	1851.89	31	2.18888
Spis7848	1549	1338.89	58	5.66447
Spis7849	856	646.189	15	3.03534
Spis7850	634	424.451	11	3.38876
Spis7851	2383	2172.89	4	0.240712
Spis7852	1075	864.886	5	0.755938
Spis7853	1258	1047.89	220	27.4526
Spis7855	1381	1170.89	2028.81	226.57
Spis7856	1435	1224.89	58.1882	6.21175
Spis7857.t1	5071	4860.89	72	1.93683
Spis7858	2704	2493.89	8	0.419458
Spis7859	988	777.886	45	7.56435
Spis7860	523	313.617	5	2.08471
Spis7861	346	141.606	0	0
Spis7862.t2	997	786.886	470	78.1018
Spis7863	682	472.404	18	4.98235
Spis7864	2347	2136.89	71	4.34462
Spis7865	4249	4038.89	195	6.31318
Spis7866	12838	12627.9	267.557	2.77052
Spis7867	718	508.304	30	7.71744
Spis7868	553	343.485	36	13.7047
Spis7869	673	463.451	20	5.64289
Spis7870	2245	2034.89	4	0.257037
Spis7871	1519	1308.89	58	5.7943
Spis7872	610	400.451	0	0
Spis7873	1927	1716.89	13	0.990095
Spis7874	592	382.451	1	0.3419
Spis7875	862	652.189	3	0.601482
Spis7876	2272	2061.89	0	0
Spis7877	3082	2871.89	0	0
Spis7878	4609	4398.89	27	0.802594
Spis7879	736	526.304	0	0
Spis7880	3448	3237.89	0	0
Spis7881	2224	2013.89	9	0.584363
Spis7882	2338	2127.89	27	1.65917
Spis7883	6322	6111.89	1.09286	0.023381
Spis7884	3157	2946.89	0	0
Spis7885	988	777.886	149.72	25.1675
Spis7886	3010	2799.89	0	0
Spis7887	727	517.304	6	1.51663
Spis7888	805	595.249	100	21.9673
Spis7889	1606	1395.89	2	0.187351
Spis7890	1606	1395.89	0	0
Spis7891	1615	1404.89	17	1.58228
Spis7892	1636	1425.89	3	0.275113
Spis7893	994	783.886	132	22.0189
Spis7894	1726	1515.89	0	0
Spis7895.t1	1054	843.886	46	7.12769
Spis7896	6046	5835.89	18	0.403312
Spis7897	970	759.964	34	5.85007
Spis7898.t1	1123	912.886	14	2.00533
Spis7899	1234	1023.89	42	5.3638
Spis7900	1651	1440.89	86	7.80448
Spis7901	1609	1398.89	44	4.11287
Spis7902	1432	1221.89	24	2.56836
Spis7903	952	742.115	29	5.10978
Spis7904	4342	4131.89	37	1.17092
Spis7905	1186	975.886	66.7224	8.9402
Spis7906	1009	798.886	79.3076	12.9809
Spis7907	1066	855.886	5	0.763887
Spis7908	790	580.249	8	1.80281
Spis7909	1990	1779.89	0	0
Spis7910	2899	2688.89	0	0
Spis7911	2491	2280.89	102	5.84752
Spis7912	322	120.413	7	7.60151
Spis7913	700	490.404	112	29.8634
Spis7914	1177	966.886	58	7.84382
Spis7915	2428	2217.89	117	6.89798
Spis7916	883	673.189	14	2.71936
Spis7917	1903	1692.89	207	15.9889
Spis7918	3598	3387.89	31	1.19649
Spis7919	697	487.404	1	0.268279
Spis7920	2377	2166.89	6.31806	0.381262
Spis7921	4581	4370.89	220	6.58155
Spis7922	1789	1578.89	4	0.331272
Spis7923	1285	1074.89	0	0
Spis7924	1360	1149.89	0	0
Spis7925	532	322.617	0	0
Spis7926	727	517.304	0	0
Spis7927	1822	1611.89	6.93671	0.562723
Spis7928	1366	1155.89	7.49369	0.847726
Spis7929	1630	1419.89	529	48.7166
Spis7930	901	691.189	68	12.8643
Spis7931	5494	5283.89	26	0.643421
Spis7932	889	679.189	2.13326	0.410704
Spis7933	7651	7440.89	18	0.316317
Spis7934.t1	1519	1308.89	21	2.09794
Spis7935	1081	870.886	7	1.05102
Spis7936	853	643.189	2	0.406599
Spis7937	2392	2181.89	70.2149	4.20797
Spis7938	922	712.189	2.99103	0.549162
Spis7939	1108	897.886	0	0
Spis7940	1756	1545.89	75.8518	6.41599
Spis7941	1612	1401.89	69	6.43593
Spis7942	1363	1152.89	23	2.60865
Spis7943.t1	601	391.451	7	2.33828
Spis7944.t1	685	475.404	111	30.5306
Spis7945	3388	3177.89	232	9.54607
Spis7946	571	361.451	13	4.70294
Spis7947	2287	2076.89	158	9.94763
Spis7948	550	340.485	114	43.7806
Spis7949	757	547.304	42	10.0345
Spis7950	1231	1020.89	50	6.40424
Spis7951	418	209.96	25	15.5696
Spis7952	958	748.115	116	20.2752
Spis7953	259	70.0583	9	16.798
Spis7954	4588	4377.89	102	3.04657
Spis7955	3082	2871.89	61	2.7774
Spis7956	1156	945.886	29	4.00898
Spis7957	1993	1782.89	49	3.59375
Spis7958	6001	5790.89	148	3.34189
Spis7959	2278	2067.89	160	10.1174
Spis7960	904	694.189	376	70.8248
Spis7961	1060	849.886	14	2.15398
Spis7962	4384	4173.89	61	1.91102
Spis7963	445	236.425	11	6.08378
Spis7964	619	409.451	5	1.59677
Spis7965	421	212.918	7	4.29894
Spis7966	397	189.42	7	4.83224
Spis7967	2329	2118.89	2	0.123423
Spis7968	733	523.304	21.4767	5.36648
Spis7969	1087	876.886	0	0
Spis7970	2593	2382.89	318	17.4501
Spis7971	2242	2031.89	556	35.7808
Spis7972	2452	2241.89	9	0.524933
Spis7973	1342	1131.89	84	9.70402
Spis7974	739	529.304	62	15.3166
Spis7975	4042	3831.89	47	1.60384
Spis7976	814	604.189	3	0.649267
Spis7977.t1	2677	2466.89	53	2.80932
Spis7978.t2	1204	993.886	214	28.1548
Spis7979	1477	1266.89	3	0.309641
Spis7980	1984	1773.89	29	2.1377
Spis7981	859	649.189	1	0.201421
Spis7982	1609	1398.89	1	0.0934744
Spis7983	1306	1095.89	21.4742	2.56228
Spis7984	1537	1326.89	0	0
Spis7985	2158	1947.89	0	0
Spis7986	3160	2949.89	10.6869	0.473722
Spis7987	1984	1773.89	19.6819	1.45083
Spis7988	5512	5301.89	92.3181	2.27684
Spis7989	643	433.451	0	0
Spis7990	2590	2379.89	27	1.48348
Spis7991.t1	1798	1587.89	9	0.741137
Spis7992	5992	5781.89	87	1.96755
Spis7993	1729	1518.89	51	4.39056
Spis7994	2914	2703.89	285	13.7826
Spis7995.t1	1219	1008.89	34	4.40668
Spis7996	928	718.189	12	2.18483
Spis7997	2044	1833.89	76	5.41896
Spis7998	895	685.189	39	7.44268
Spis7999	2161	1950.89	3	0.201078
Spis8000	943	733.189	88.2167	15.7329
Spis8001	1546	1335.89	110	10.7671
Spis8002.t1	2521	2310.89	127	7.18622
Spis8003	1726	1515.89	294	25.3604
Spis8004	2485	2274.89	7	0.402359
Spis8005	2149	1938.89	0	0
Spis8006	2449	2238.89	2	0.116808
Spis8007	2020	1809.89	7	0.505734
Spis8008	2857	2646.89	9.24826	0.456878
Spis8009.t1	2518	2307.89	27	1.52976
Spis8010.t1	4672	4461.89	96.0487	2.8148
Spis8011	715	505.354	19	4.91624
Spis8012	1402	1191.89	16.9254	1.85686
Spis8013	2287	2076.89	13.9513	0.878372
Spis8014	2377	2166.89	29.0348	1.75209
Spis8015	856	646.189	65	13.1531
Spis8016	1759	1548.89	59	4.9809
Spis8017	936	726.189	24	4.32152
Spis8018	586	376.451	0	0
Spis8019	643	433.451	0	0
Spis8020	568	358.451	8	2.91834
Spis8021	829	619.189	5	1.0559
Spis8022	2632	2421.89	75	4.04933
Spis8023	4462	4251.89	141	4.33623
Spis8024	493	283.856	28	12.8984
Spis8025	2644	2433.89	4	0.214899
Spis8026	2254	2043.89	5	0.319881
Spis8027	1033	822.886	17	2.70137
Spis8028	1273	1062.89	46	5.65908
Spis8029	931	721.189	31	5.62067
Spis8030	2392	2181.89	0	0
Spis8031	7186	6975.89	31	0.581082
Spis8032	3271	3060.89	408	17.4296
Spis8033	1519	1308.89	26	2.59745
Spis8034	1648	1437.89	13	1.18221
Spis8035	1336	1125.89	51	5.92312
Spis8036	367	161.088	0	0
Spis8037	1054	843.886	100	15.495
Spis8038	871	661.189	217	42.915
Spis8039	1804	1593.89	9	0.738347
Spis8040	1534	1323.89	1	0.0987699
Spis8041.t1	1018	807.886	83	13.4339
Spis8042	1750	1539.89	74	6.28374
Spis8043	12511	12300.9	88	0.935452
Spis8044	1018	807.886	5	0.809273
Spis8045	1660	1449.89	106.256	9.58284
Spis8046	418	209.96	0	0
Spis8047	3457	3246.89	163.299	6.57643
Spis8048	4582	4371.89	163	4.87522
Spis8049	4966	4755.89	17	0.467404
Spis8050	787	577.249	19	4.30393
Spis8051	616	406.451	97	31.2061
Spis8052.t1	3961	3750.89	91	3.17236
Spis8053	6103	5892.89	0	0
Spis8054	1762	1551.89	74	6.23515
Spis8055	2122	1911.89	437	29.8878
Spis8056.t2	4354	4143.89	62	1.95641
Spis8057	1216	1005.89	0	0
Spis8058	421	212.918	38	23.3371
Spis8059	2311	2100.89	6	0.373443
Spis8060	2659	2448.89	35	1.86885
Spis8061	2818	2607.89	41	2.05575
Spis8062	838	628.189	107	22.2725
Spis8063	1108	897.886	4	0.582524
Spis8064	4942	4731.89	73	2.01727
Spis8065	634	424.451	74	22.7971
Spis8066	3847	3636.89	225	8.08962
Spis8067	784	574.249	4	0.910825
Spis8068	1198	987.886	59	7.80944
Spis8069	2707	2496.89	49	2.56609
Spis8070	688	478.404	48	13.1196
Spis8071	1291	1080.89	0	0
Spis8072	2065	1854.89	10.4335	0.735508
