target_id	length	eff_length	est_counts	tpm
Spis20453	1411	1192.58	273.283	12.5108
Spis20454	1453	1234.58	316.734	14.0067
Spis20455	3781	3562.58	14	0.214548
Spis20456	6715	6496.58	191	1.60513
Spis20457	1051	832.584	16	1.04919
Spis20458	2077	1858.58	68	1.9975
Spis20459	1231	1012.58	84	4.52907
Spis20460	3439	3220.58	123	2.08512
Spis20461	2737	2518.58	47.7844	1.03583
Spis20462	667	449.203	0	0
Spis20463	550	332.614	0	0
Spis20464	592	374.4	0	0
Spis20465	2665	2446.58	52.9987	1.18268
Spis20466	583	365.511	4	0.597476
Spis20467	736	518.063	0	0
Spis20468	754	535.957	0	0
Spis20469	994	775.584	0	0
Spis20470	967	748.584	10	0.729324
Spis20471	3163	2944.58	1.15683	0.0214491
Spis20472	1462	1243.58	566	24.8486
Spis20473	3628	3409.58	0	0
Spis20474	211	37.4493	0	0
Spis20475	1888	1669.58	305	9.97361
Spis20476	1843	1624.58	16	0.537698
Spis20477	3559	3340.58	89	1.45455
Spis20478	547	329.647	17	2.81553
Spis20479	1174	955.584	20	1.14267
Spis20480	1507	1288.58	33	1.39818
Spis20481	3361	3142.58	746	12.9602
Spis20482	523	305.806	756	134.97
Spis20483	1660	1441.58	19	0.719572
Spis20484	1384	1165.58	221.81	10.3896
Spis20485	838	619.784	0	0
Spis20486	1333	1114.58	98.6245	4.83095
Spis20487	3880	3661.58	94.2677	1.40558
Spis20488	2035	1816.58	20	0.601084
Spis20489	1093	874.584	7	0.436976
Spis20490	6712	6493.58	164.646	1.38429
Spis20491	4407	4188.58	0	0
Spis20492	859	640.722	7	0.596471
Spis20493	1345	1126.58	1	0.0484615
Spis20494	1054	835.584	0	0
Spis20495	1852	1633.58	0	0
Spis20496	511	293.896	23	4.27263
Spis20497	4474	4255.58	14.48	0.185768
Spis20498	961	742.584	8	0.588173
Spis20499	4678	4459.58	24	0.293818
Spis20500	739	521.063	32	3.3529
Spis20501.t1	793	574.845	123	11.6819
Spis20502.t1	883	664.722	75	6.16002
Spis20503.t1	1423	1204.58	123	5.57479
Spis20504	451	235.146	225	52.2404
Spis20505	229	48.533	39	43.872
Spis20506	1231	1012.58	532.424	28.707
Spis20507	370	158.294	151	52.0804
Spis20508	550	332.614	164	26.9193
Spis20509	745	527.011	49	5.07619
Spis20510	409	194.695	199	55.8032
Spis20511.t1	1327	1108.58	1207	59.4428
Spis20512	625	407.245	65	8.71401
Spis20513.t1	4873	4654.58	172	2.01748
Spis20514	364	152.919	11	3.92727
Spis20515	992	773.584	8.6682	0.611762
Spis20516	511	293.896	0	0
Spis20517	880	661.722	0	0
Spis20518	973	754.584	3	0.217057
Spis20519	676	458.203	10	1.19152
Spis20520	286	88.2804	0	0
Spis20521	1504	1285.58	537	22.8052
Spis20522	1447	1228.58	1081	48.0376
Spis20523	1531	1312.58	200	8.31886
Spis20524	961	742.584	270	19.8508
Spis20525	3481	3262.58	433	7.24581
Spis20526	2956	2737.58	1707	34.0429
Spis20527	346	137.256	3	1.1933
Spis20528	1609	1390.58	339	13.3095
Spis20529	517	299.867	103	18.753
Spis20530	1429	1210.58	163	7.35112
Spis20531	1315	1096.58	0	0
Spis20532	6748	6529.58	58.2371	0.486939
Spis20533	2674	2455.58	188.738	4.1963
Spis20534	2632	2413.58	10	0.226203
Spis20535	1867	1648.58	5	0.165585
Spis20536	1633	1414.58	49	1.89116
Spis20537	901	682.655	0	0
Spis20538	478	261.373	0	0
Spis20539	748	530.011	0	0
Spis20540	910	691.655	77	6.07802
Spis20541	931	712.584	29	2.22189
Spis20542	832	613.784	193	17.1673
Spis20543	1354	1135.58	86.8325	4.17469
Spis20544	448	232.216	284	66.7708
Spis20545	3967	3748.58	8	0.116515
Spis20546	625	407.245	0	0
Spis20547	637	419.245	700	91.1571
Spis20548	1858	1639.58	59.014	1.96509
Spis20549	2695	2476.58	153	3.37287
Spis20550	3124	2905.58	660	12.4014
Spis20551.t1	4816	4597.58	126	1.49624
Spis20552	1558	1339.58	105	4.27937
Spis20553	226	46.6632	120	140.4
Spis20554	2804	2585.58	516.201	10.8999
Spis20555	454	238.074	3	0.68797
Spis20556	637	419.245	419	54.564
Spis20557	1030	811.584	0	0
Spis20558	3637	3418.58	352.227	5.62519
Spis20559	2101	1882.58	9	0.261005
Spis20560	1297	1078.58	0	0
Spis20561	1309	1090.58	37.408	1.87269
Spis20562	988	769.584	23.5586	1.6713
Spis20563	838	619.784	112.659	9.92396
Spis20564	1528	1309.58	1	0.0416896
Spis20565	2695	2476.58	6.57752	0.145001
Spis20566	430	214.844	73	18.5507
Spis20567	928	709.584	0	0
Spis20568	1276	1057.58	5	0.258117
Spis20569	6250	6031.58	719	6.50816
Spis20570	5884	5665.58	26	0.250547
Spis20571	1102	883.584	68	4.20167
Spis20572	475	258.477	0	0
Spis20573	3292	3073.58	4.51825	0.0802576
Spis20574	1447	1228.58	1.20585	0.0535856
Spis20575	1714	1495.58	12.7942	0.467048
Spis20577	2128	1909.58	26	0.743354
Spis20578.t1	1492	1273.58	134.434	5.76292
Spis20579	892	673.655	1	0.0810445
Spis20580	3331	3112.58	231	4.05183
Spis20581	3124	2905.58	0	0
Spis20582	1255	1036.58	235.58	12.4078
Spis20583	643	425.203	0	0
Spis20584	2449	2230.58	180	4.4057
Spis20585	1303	1084.58	0	0
Spis20586	1057	838.584	0	0
Spis20587	871	652.722	0	0
Spis20588	1390	1171.58	0	0
Spis20589	1651	1432.58	21	0.800313
Spis20590	3346	3127.58	34	0.593514
Spis20591	3553	3334.58	12	0.196472
Spis20592	1714	1495.58	0	0
Spis20593	1750	1531.58	2	0.0712935
Spis20594	1519	1300.58	1	0.0419781
Spis20595	1621	1402.58	10	0.389253
Spis20596	3061	2842.58	265	5.08971
Spis20597	1525	1306.58	167	6.97814
Spis20598	844	625.784	389	33.938
Spis20599	2035	1816.58	103	3.09558
Spis20600	1036	817.584	43	2.87142
Spis20601	3414	3195.58	4.34917	0.0743048
Spis20602	1363	1144.58	0	0
Spis20603	583	365.511	19	2.83801
Spis20604	1048	829.584	1	0.0658113
Spis20605	721	503.063	53.3415	5.78901
Spis20606	2290	2071.58	71	1.87118
Spis20607	2755	2536.58	0	0
Spis20608.t2	2926	2707.58	9	0.181477
Spis20609	3271	3052.58	239.734	4.28768
Spis20610	1048	829.584	430	28.2989
Spis20611	1264	1045.58	81	4.22948
Spis20612	2308	2089.58	261	6.81933
Spis20613	667	449.203	307	37.3127
Spis20614	7792	7573.58	115	0.829005
Spis20615	7930	7711.58	2195	15.54
Spis20616	295	95.4193	47	26.8919
Spis20617.t1	7693	7474.58	1136	8.29759
Spis20618	508	291.013	85	15.9466
Spis20619	3094	2875.58	134	2.54413
Spis20620	4735	4516.58	392	4.73846
Spis20621	544	326.647	42	7.0199
Spis20622	598	380.363	5	0.717684
Spis20623	2701	2482.58	3	0.0659748
Spis20624	493	276.21	0	0
Spis20625	706	488.063	65	7.27107
Spis20626	1189	970.584	86	4.83756
Spis20627	2377	2158.58	613	15.5043
Spis20628	1165	946.584	535.039	30.8594
Spis20629	1015	796.584	109	7.4706
Spis20630	2416	2197.58	86	2.13655
Spis20631.t2	3490	3271.58	135	2.25287
Spis20632	1150	931.584	65	3.80936
Spis20633	1169	950.584	493.778	28.3597
Spis20634	3577	3358.58	31	0.503925
Spis20635	901	682.655	25	1.9994
Spis20636	685	467.111	88	10.2855
Spis20637	1978	1759.58	804.758	24.9699
Spis20638	1633	1414.58	732	28.2516
Spis20639	1225	1006.58	103	5.58661
Spis20640	970	751.584	14	1.01698
Spis20641	1699	1480.58	232	8.55492
Spis20642	1501	1282.58	164	6.98102
Spis20643	796	577.845	144	13.6054
Spis20644	988	769.584	51.285	3.63827
Spis20645	571	353.511	28.2962	4.37005
Spis20646	1492	1273.58	609	26.1066
Spis20647	2185	1966.58	141.715	3.93427
Spis20648	670	452.203	96	11.5904
Spis20649	640	422.245	30	3.87898
Spis20650	1165	946.584	442.139	25.5012
Spis20651	2113	1894.58	32.3975	0.933594
Spis20652	1291	1072.58	7.6148	0.387604
Spis20653	2941	2722.58	62.8951	1.26123
Spis20654	721	503.063	1	0.108527
Spis20655	8218	7999.58	194	1.32402
Spis20656	562	344.581	0	0
Spis20657	607	389.285	260	36.4642
Spis20658	904	685.655	0	0
Spis20659	4354	4135.58	87.5311	1.15554
Spis20660	973	754.584	1.0106	0.0731192
Spis20661	1441	1222.58	0	0
Spis20662	847	628.722	0	0
Spis20663	1741	1522.58	5	0.179287
Spis20664	817	598.845	6.59645	0.60139
Spis20665	631	413.245	46.2899	6.1156
Spis20666	1960	1741.58	14	0.438879
Spis20667	571	353.511	0	0
Spis20668	466	249.758	4	0.874383
Spis20669	571	353.511	0	0
Spis20670	553	335.614	3.45577	0.562167
Spis20671	271	77.1253	6	4.24732
Spis20672	1867	1648.58	1	0.0331169
Spis20673	6643	6424.58	256	2.17548
Spis20674	6904	6685.58	3278.37	26.7719
Spis20675	676	458.203	0	0
Spis20676	2392	2173.58	71	1.78338
Spis20677	1105	886.584	131.254	8.08265
Spis20678	3865	3646.58	0	0
Spis20679	2374	2155.58	104.331	2.64246
Spis20680	2182	1963.58	483.971	13.4565
Spis20681	2083	1864.58	159.06	4.65737
Spis20682	2335	2116.58	368	9.49234
Spis20683.t1	4066	3847.58	99	1.40478
Spis20684	3505	3286.58	16	0.265788
Spis20685	1198	979.584	766	42.6921
Spis20686	1624	1405.58	115.576	4.48921
Spis20687	613	395.245	13	1.79571
Spis20688	1762	1543.58	229	8.09965
Spis20689	472	255.555	108	23.0728
Spis20690	10456	10237.6	881	4.69828
Spis20691	964	745.584	0	0
Spis20692	988	769.584	27	1.91544
Spis20693	1369	1150.58	0	0
Spis20694	460	243.857	5	1.11943
Spis20695	1183	964.584	12.4378	0.703984
Spis20696	3520	3301.58	2	0.0330726
Spis20697	2113	1894.58	198.514	5.72056
Spis20698	1309	1090.58	5	0.250306
Spis20699	1588	1369.58	0	0
Spis20700	436	220.582	14	3.46512
Spis20701	502	285.042	4	0.766148
Spis20702	378	165.748	0	0
Spis20703	868	649.722	7	0.588209
Spis20704	1249	1030.58	10	0.529758
Spis20705	415	200.455	4	1.08944
Spis20706	2185	1966.58	227	6.30194
Spis20707	904	685.655	74	5.89233
Spis20708	3760	3541.58	187	2.88274
Spis20709	2458	2239.58	153	3.72979
Spis20710	2374	2155.58	6	0.151966
Spis20711	2155	1936.58	0	0
Spis20712	1951	1732.58	2.15597	0.0679373
Spis20713	952	733.584	89	6.6237
Spis20714	649	431.203	24	3.03872
Spis20715	2464	2245.58	0	0
Spis20716	427	211.974	0	0
Spis20717	1785	1566.58	858	29.9016
Spis20718	301	100.096	44.8653	24.4713
Spis20719	748	530.011	8	0.824074
Spis20720	739	521.063	13	1.36212
Spis20721	1357	1138.58	54	2.58934
Spis20722	1942	1723.58	19	0.601841
Spis20723	715	497.063	0	0
Spis20724	1873	1654.58	237	7.82024
Spis20725	2653	2434.58	1	0.0224252
Spis20726	886	667.722	8.09378	0.661785
Spis20727	1165	946.584	0	0
Spis20728	2047	1828.58	146.79	4.38271
Spis20729	1015	796.584	2.67755	0.183513
Spis20730	775	556.903	0	0
Spis20731	1378	1159.58	0	0
Spis20732	847	628.722	17.6717	1.53454
Spis20733	310	107.233	0	0
Spis20734	1681	1462.58	192.269	7.17712
Spis20735	877	658.722	0	0
Spis20736	820	601.845	64.3388	5.83645
Spis20737	1999	1780.58	25.1838	0.772183
Spis20738	982	763.584	30	2.14499
Spis20739	1117	898.584	0	0
Spis20740	2167	1948.58	4.19273	0.117473
Spis20741	1096	877.584	0	0
Spis20742	1888	1669.58	0	0
Spis20743	694	476.111	0	0
Spis20744	2773	2554.58	0	0
Spis20745	961	742.584	0	0
Spis20746	751	533.011	118	12.0867
Spis20747	1885	1666.58	6.7821	0.222176
Spis20748	1564	1345.58	312	12.6592
Spis20749	805	586.845	0	0
Spis20750	1015	796.584	47	3.22127
Spis20751	1021	802.584	0	0
Spis20752	3364	3145.58	49	0.850463
Spis20753	1261	1042.58	0	0
Spis20754	1210	991.584	0	0
Spis20755	2659	2440.58	2	0.0447401
Spis20756	1015	796.584	20	1.37075
Spis20757	1330	1111.58	21	1.03143
Spis20758	8371	8152.58	322	2.15636
Spis20759	1636	1417.58	117.537	4.52677
Spis20760	910	691.655	4	0.315741
Spis20761	463	246.783	12	2.65477
Spis20762	601	383.363	0	0
Spis20763	3034	2815.58	163	3.16068
Spis20764	1378	1159.58	0	0
Spis20765	2068	1849.58	111.208	3.28265
Spis20766	736	518.063	0	0
Spis20767	1963	1744.58	40	1.25178
Spis20768	3133	2914.58	1009	18.9006
Spis20769	4972	4753.58	227	2.60715
Spis20770	682	464.111	1008.02	118.579
Spis20771	1042	823.584	1	0.0662907
Spis20772	1102	883.584	3.41297	0.210885
Spis20773	1327	1108.58	0	0
Spis20774	3502	3283.58	376	6.25173
Spis20775	439	223.538	31	7.57132
Spis20776	3709	3490.58	1867	29.2016
Spis20777	457	240.954	454	102.868
Spis20778	442	226.47	147	35.4379
Spis20779	1246	1027.58	56.1654	2.98409
Spis20780	2596	2377.58	4	0.0918512
Spis20781	1135	916.584	14	0.833905
Spis20782	3708	3489.58	0	0
Spis20783	5083	4864.58	0	0
Spis20784	3028	2809.58	0	0
Spis20785	5482	5263.58	0	0
Spis20786	3427	3208.58	0	0
Spis20787	2404	2185.58	0	0
Spis20788	2518	2299.58	0	0
Spis20789	3325	3106.58	0	0
Spis20790	2539	2320.58	359.296	8.4531
Spis20791	2389	2170.58	0	0
Spis20792	4675	4456.58	24	0.294015
Spis20793	2791	2572.58	219.38	4.65573
Spis20794	946	727.584	4	0.30015
Spis20795	1162	943.584	26	1.50437
Spis20796	1288	1069.58	0	0
Spis20797	880	661.722	49.8823	4.11559
Spis20798	1264	1045.58	2	0.104432
Spis20799	634	416.245	85.7898	11.2525
Spis20800	1297	1078.58	1756.27	88.8995
Spis20801	472	255.555	47.9568	10.2454
Spis20802	2542	2323.58	0	0
Spis20803	2503	2284.58	19.3415	0.462214
Spis20804	982	763.584	8.64242	0.61793
Spis20805	8071	7852.58	351.214	2.44186
Spis20806	1348	1129.58	49.56	2.39538
Spis20807	247	60.1254	0	0
Spis20808	1930	1711.58	163.009	5.19966
Spis20809	1723	1504.58	237.629	8.62271
Spis20810	727	509.063	46.4488	4.98154
Spis20811	427	211.974	24	6.18145
Spis20812	2647	2428.58	1	0.0224806
Spis20813	1501	1282.58	0	0
Spis20814	1192	973.584	0	0
Spis20815	1669	1450.58	27	1.01621
Spis20816	166	13.9503	53.2376	208.352
Spis20817	1774	1555.58	80	2.80774
Spis20818	4426	4207.58	10	0.129756
Spis20819	556	338.581	677	109.166
Spis20820	400	186.179	958	280.928
Spis20821	967	748.584	16	1.16692
Spis20822	739	521.063	7	0.733447
Spis20823.t1	2386	2167.58	613	15.4399
Spis20824	1336	1117.58	379	18.5148
Spis20825	1273	1054.58	2	0.10354
Spis20826	1099	880.584	0	0
Spis20827	1144	925.584	489	28.8439
Spis20828	652	434.203	58	7.29283
Spis20829	1717	1498.58	375	13.6619
Spis20830	394	180.551	116	35.0768
Spis20831	1534	1315.58	133	5.51943
Spis20832	1261	1042.58	7	0.366562
Spis20833	1429	1210.58	100	4.50989
Spis20834	1456	1237.58	108	4.76442
Spis20835	5917	5698.58	168	1.60955
Spis20836	724	506.063	9	0.970955
Spis20837	631	413.245	103.424	13.6638
Spis20838	742	524.011	35.7747	3.72732
Spis20839	676	458.203	0	0
Spis20840	2647	2428.58	416.7	9.36766
Spis20841	1129	910.584	48	2.87794
Spis20842	2632	2413.58	0	0
Spis20843	793	574.845	7	0.664826
Spis20844	1978	1759.58	172	5.33678
Spis20845	1750	1531.58	25	0.891169
Spis20846	820	601.845	105.664	9.58521
Spis20847	14248	14029.6	546	2.12475
Spis20848	1102	883.584	43	2.65694
Spis20849	952	733.584	292	21.7317
Spis20850	1738	1519.58	1318	47.3534
Spis20851	2293	2074.58	490	12.8951
Spis20852	4135	3916.58	68	0.9479
Spis20853	2146	1927.58	837.18	23.7119
Spis20854	736	518.063	141	14.8593
Spis20855	7084	6865.58	931	7.40343
Spis20856	595	377.4	130.967	18.9461
Spis20857	727	509.063	78	8.36535
Spis20858	3293	3074.58	482.092	8.56061
Spis20859	1247	1028.58	7	0.371552
Spis20860	820	601.845	0	0
Spis20861	994	775.584	0	0
Spis20862	1369	1150.58	43	2.04038
Spis20863	703	485.063	0	0
Spis20864	2401	2182.58	0	0
Spis20865	1447	1228.58	221	9.82083
Spis20866	2473	2254.58	386	9.3472
Spis20867	637	419.245	67	8.72504
Spis20868	4453	4234.58	1423.14	18.3483
Spis20869	3217	2998.58	353.423	6.43487
Spis20870	1036	817.584	6	0.400663
Spis20871	721	503.063	13	1.41085
Spis20872	931	712.584	90	6.89552
Spis20873	1642	1423.58	433	16.606
Spis20874	703	485.063	24	2.70131
Spis20875	232	50.5138	166	179.415
Spis20876	2695	2476.58	363	8.00229
Spis20877	2644	2425.58	126	2.83606
Spis20878	799	580.845	64	6.01562
Spis20879	796	577.845	121	11.4323
Spis20880	4282	4063.58	486	6.52962
Spis20881	3538	3319.58	1028	16.9071
Spis20882	1069	850.584	1	0.0641865
Spis20883	2593	2374.58	17	0.390861
Spis20884	2827	2608.58	494	10.3391
Spis20885	379	166.68	66	21.6183
Spis20886	645	427.203	1	0.127799
Spis20887	988	769.584	3	0.212827
Spis20888	1174	955.584	396	22.6249
Spis20889	526	308.775	0	0
Spis20890	901	682.655	1.62689	0.130112
Spis20891	598	380.363	0	0
Spis20892.t1	676	458.203	82	9.7705
Spis20893.t1	1075	856.584	78	4.97148
Spis20894	3622	3403.58	14.8255	0.237812
Spis20895	763	544.903	0	0
Spis20896	3232	3013.58	1	0.0181166
Spis20897	1960	1741.58	0	0
Spis20898	1357	1138.58	0	0
Spis20899	1774	1555.58	0	0
Spis20900	2164	1945.58	1	0.0280615
Spis20901	1435	1216.58	1.97903	0.0888117
Spis20902	742	524.011	5	0.520944
Spis20903	2233	2014.58	79.2072	2.14654
Spis20904	1687	1468.58	0	0
Spis20905	715	497.063	102.649	11.2747
Spis20906	2761	2542.58	24	0.515343
Spis20907	3388	3169.58	110.008	1.89489
Spis20908	400	186.179	0	0
Spis20909	559	341.581	12806	2046.83
Spis20910	1183	964.584	0	0
Spis20911	2491	2272.58	7.8088	0.187597
Spis20912	3424	3205.58	0	0
Spis20913	913	694.655	1680	132.039
Spis20914	6283	6064.58	999.383	8.99687
Spis20915	1018	799.584	10	0.682805
Spis20916	2629	2410.58	2	0.0452969
Spis20917	1063	844.584	31.2809	2.02207
Spis20918	1306	1087.58	361.077	18.1258
Spis20919	1747	1528.58	0	0
Spis20920	343	134.77	0	0
Spis20921	379	166.68	47	15.3949
Spis20922	3262	3043.58	1	0.0179381
Spis20923	844	625.784	109	9.50961
Spis20924	355	145.009	1002	377.253
Spis20925	3034	2815.58	179	3.47093
Spis20926	412	197.536	28	7.73878
Spis20927	2221	2002.58	805	21.9465
Spis20928	673	455.203	0	0
Spis20929	1120	901.584	12	0.726668
Spis20930	916	697.655	58	4.53888
Spis20931	832	613.784	204.846	18.221
Spis20932	805	586.845	200	18.6066
Spis20933	1534	1315.58	6	0.248997
Spis20934	1633	1414.58	112	4.32265
Spis20935	1195	976.584	3	0.167715
Spis20936	1171	952.584	17	0.974331
Spis20937	838	619.784	0	0
Spis20938	625	407.245	0	0
Spis20939	952	733.584	87.3547	6.50126
Spis20940	1123	904.584	19.5367	1.17914
Spis20941	1528	1309.58	2	0.0833791
Spis20942	613	395.245	0	0
Spis20943	967	748.584	0	0
Spis20944	493	276.21	0	0
Spis20945	1045	826.584	0	0
Spis20946	544	326.647	18.2452	3.0495
Spis20947	718	500.063	1.693	0.184839
Spis20948	1402	1183.58	239	11.0245
Spis20949	640	422.245	9	1.16369
Spis20950	2896	2677.58	107	2.18173
Spis20951	3769	3550.58	25	0.384416
Spis20952	2065	1846.58	48	1.41917
Spis20953	4090	3871.58	129	1.81912
Spis20954.t1	1684	1465.58	66	2.45863
Spis20955	622	404.245	513	69.284
Spis20956	2512	2293.58	141	3.35633
Spis20957	400	186.179	23	6.74463
Spis20958	1171	952.584	11.3623	0.651214
Spis20959	333	126.255	548	236.97
Spis20960	598	380.363	1	0.143537
Spis20961	1843	1624.58	233.952	7.86223
Spis20962	913	694.655	1322	103.902
Spis20963	565	347.581	0	0
Spis20964	2389	2170.58	0	0
Spis20965	931	712.584	0	0
Spis20966	1057	838.584	0	0
Spis20967	1450	1231.58	0	0
Spis20968	1195	976.584	40	2.2362
Spis20969	1753	1534.58	51.4626	1.83089
Spis20970.t1	964	745.584	35	2.5629
Spis20971	4225	4006.58	43	0.585943
Spis20972	916	697.655	33	2.58246
Spis20973	1153	934.584	60	3.50505
Spis20974	796	577.845	62	5.85789
Spis20975	778	559.903	0	0
Spis20976	1294	1075.58	0	0
Spis20977	3277	3058.58	0	0
Spis20978	4228	4009.58	54	0.735284
Spis20979	1792	1573.58	24	0.832688
Spis20980	1609	1390.58	406	15.94
Spis20981	1357	1138.58	6.53647	0.313429
Spis20982	2050	1831.58	591.252	17.6241
Spis20983	1357	1138.58	6.53647	0.313429
Spis20984	2860	2641.58	587.019	12.1324
Spis20985	1585	1366.58	131.221	5.24235
Spis20986	865	646.722	0	0
Spis20987	553	335.614	17	2.76547
Spis20988	766	547.903	816.844	81.3947
Spis20989	1021	802.584	208.295	14.1693
Spis20990	1015	796.584	0	0
Spis20991	325	119.568	0	0
Spis20992	5731	5512.58	0	0
Spis20993	9148	8929.58	1.01561	0.00620949
Spis20994	6505	6286.58	323.77	2.81179
Spis20995	1378	1159.58	240.012	11.3003
Spis20996	1081	862.584	0	0
Spis20997	1309	1090.58	7.05667	0.353266
Spis20998	1180	961.584	477.963	27.1374
Spis20999	1318	1099.58	0	0
Spis21000	2521	2302.58	0	0
Spis21001	1924	1705.58	347	11.1075
Spis21002	4723	4504.58	27	0.327243
Spis21003	4831	4612.58	14	0.165708
Spis21005	1390	1171.58	81	3.77461
Spis21006	1102	883.584	167	10.3188
Spis21007	1516	1297.58	32	1.3464
Spis21008	5323	5104.58	286.886	3.06838
Spis21009	1396	1177.58	6	0.278176
Spis21010	1066	847.584	2	0.128827
Spis21011	684	466.111	2	0.234262
Spis21012	4048	3829.58	552.874	7.88198
Spis21013	1132	913.584	0.459098	0.0274358
Spis21014	3466	3247.58	0	0
Spis21015	1081	862.584	2	0.126587
Spis21016	721	503.063	0	0
Spis21017	640	422.245	0	0
Spis21018	1054	835.584	9	0.588049
Spis21019	1831	1612.58	15	0.507843
Spis21020	2041	1822.58	22	0.659016
Spis21021	1690	1471.58	0	0
Spis21022	523	305.806	2	0.357064
Spis21023	1215	996.584	21	1.15045
Spis21024	1138	919.584	18	1.06867
Spis21025	967	748.584	45.8486	3.34385
Spis21026	1780	1561.58	1	0.0349619
Spis21027	781	562.903	6.15141	0.596626
Spis21028	1552	1333.58	341	13.9603
Spis21029	1765	1546.58	304	10.7315
Spis21030.t1	580	362.511	149	22.4402
Spis21031.t2	1600	1381.58	647	25.5675
Spis21032	2437	2218.58	15	0.369127
Spis21033	1294	1075.58	0	0
Spis21034	1216	997.584	4	0.218913
Spis21035.t1	1423	1204.58	20	0.906471
Spis21036	2281	2062.58	197	5.21453
Spis21037	280	83.6224	4	2.61155
Spis21038	1483	1264.58	46.1881	1.99408
Spis21039	1471	1252.58	28.5489	1.24435
Spis21040	1183	964.584	0	0
Spis21041	2989	2770.58	86	1.69468
Spis21042.t1	4411	4192.58	107.857	1.40452
Spis21043	622	404.245	41	5.53732
Spis21044	720	502.063	502.518	54.6455
Spis21045	682	464.111	0	0
Spis21046	1288	1069.58	13.2206	0.674832
Spis21047	565	347.581	4	0.628297
Spis21048	1729	1510.58	13.7198	0.495864
Spis21049	2305	2086.58	63.9343	1.67286
Spis21050	997	778.584	32	2.24391
Spis21051	2191	1972.58	71	1.9651
Spis21052	394	180.551	1030	311.458
Spis21053.t1	3034	2815.58	378.775	7.3447
Spis21054	3841	3622.58	30.0657	0.45312
Spis21055	777	558.903	7	0.68379
Spis21056	1198	979.584	0	0
Spis21057	919	700.655	0	0
Spis21058	373	161.048	0	0
Spis21059	1948	1729.58	2	0.0631319
Spis21060	766	547.903	56.0229	5.58242
Spis21061	2329	2110.58	0	0
Spis21062	3901	3682.58	71.7087	1.06311
Spis21063	2893	2674.58	2.07913	0.042441
Spis21064	1768	1549.58	0	0
Spis21065	883	664.722	92	7.55629
Spis21066	1840	1621.58	1	0.0336683
Spis21067	1864	1645.58	501	16.6218
Spis21068	811	592.845	7	0.64464
Spis21069	583	365.511	0	0
Spis21070	1009	790.584	0	0
Spis21071	1087	868.584	0	0
Spis21072	2698	2479.58	0	0
Spis21073	2689	2470.58	0	0
Spis21074	862	643.722	19.6874	1.66975
Spis21075	871	652.722	8	0.669149
Spis21076	4249	4030.58	191	2.58718
Spis21077	1015	796.584	33	2.26174
Spis21078.t2	1579	1360.58	144	5.77827
Spis21079	3598	3379.58	545	8.80428
Spis21080	1504	1285.58	46	1.95352
Spis21081	802	583.845	10	0.935111
Spis21082	1048	829.584	403	26.522
Spis21083	1654	1435.58	0	0
Spis21084	2278	2059.58	13	0.344607
Spis21085	949	730.584	6	0.448376
Spis21086	4987	4768.58	21.9252	0.251024
Spis21087	748	530.011	0	0
Spis21088	890	671.722	3	0.243833
Spis21089	787	568.903	0	0
Spis21090	5329	5110.58	12	0.128195
Spis21091	3460	3241.58	0	0
Spis21092	1339	1120.58	66.6606	3.24777
Spis21093	853	634.722	5.42064	0.46626
Spis21094	841	622.784	227	19.8998
Spis21095	559	341.581	510	81.515
Spis21096	703	485.063	341	38.3811
Spis21097	1177	958.584	249	14.1818
Spis21098	268	74.9405	80	58.2819
Spis21099	1684	1465.58	78	2.90566
Spis21100	2287	2068.58	0	0
Spis21101	3511	3292.58	0	0
Spis21102	1840	1621.58	0	0
Spis21103	3247	3028.58	0	0
Spis21104	3550	3331.58	0	0
Spis21105	1144	925.584	0	0
Spis21106	3295	3076.58	0	0
Spis21107	2095	1876.58	0	0
Spis21108	3505	3286.58	0	0
Spis21109	2431	2212.58	0	0
Spis21110	314	110.563	0	0
Spis21111	1639	1420.58	7	0.269025
Spis21112	754	535.957	1	0.101866
Spis21113	886	667.722	0	0
Spis21114	4009	3790.58	40.8262	0.588023
Spis21115	3370	3151.58	150.608	2.60904
Spis21116	595	377.4	0	0
Spis21117	1429	1210.58	3	0.135297
Spis21118	5845	5626.58	440.984	4.27897
Spis21119	469	252.657	14	3.02522
Spis21120	4630	4411.58	9	0.11138
Spis21121	2280	2061.58	113.917	3.01682
Spis21122	1282	1063.58	12	0.615985
Spis21123	1645	1426.58	823	31.4966
Spis21124	4615	4396.58	2.00712	0.024924
Spis21125	424	209.187	0	0
Spis21126	1897	1678.58	81.9822	2.66647
Spis21127	642	424.245	0	0
Spis21128	1096	877.584	11	0.684329
Spis21129	1066	847.584	95	6.1193
Spis21130	1432	1213.58	1129	50.7908
Spis21131	1075	856.584	50	3.18684
Spis21132	352	142.353	552	211.706
Spis21133	3883	3664.58	239	3.56069
Spis21134	2002	1783.58	667	20.4171
Spis21135	2056	1837.58	50	1.48554
Spis21136	1099	880.584	46	2.85199
Spis21137	4129	3910.58	715.953	9.99548
Spis21138	769	550.903	21	2.08116
Spis21139	1654	1435.58	51	1.93956
Spis21140	2443	2224.58	149.091	3.65901
Spis21141	1447	1228.58	0	0
Spis21142	2356	2137.58	22	0.561902
Spis21143	415	200.455	9	2.45124
Spis21144	937	718.584	2	0.151954
Spis21145	1339	1120.58	623.909	30.3975
Spis21146	2278	2059.58	48.8591	1.29517
Spis21147	1294	1075.58	0	0
