target_id	length	eff_length	est_counts	tpm
Spis7974	739	522.571	20	2.24946
Spis7975	4042	3824.82	154	2.36648
Spis7976	814	597.236	0	0
Spis7977.t1	2677	2459.82	280	6.69034
Spis7978.t2	1204	986.82	273	16.2599
Spis7979	1477	1259.82	27	1.25965
Spis7980	1984	1766.82	87.5648	2.91293
Spis7981	859	642.236	40	3.66065
Spis7982	1609	1391.82	26	1.09795
Spis7983	1306	1088.82	216.315	11.6768
Spis7984	1537	1319.82	12	0.534392
Spis7985	2158	1940.82	21	0.635956
Spis7986	3160	2942.82	33.1626	0.662336
Spis7987	1984	1766.82	0	0
Spis7988	5512	5294.82	292	3.24134
Spis7989	643	426.669	0	0
Spis7990	2590	2372.82	0	0
Spis7991.t1	1798	1580.82	52	1.93337
Spis7992	5992	5774.82	111	1.12974
Spis7993	1729	1511.82	49	1.90497
Spis7994	2914	2696.82	981	21.3801
Spis7995.t1	1219	1001.82	110	6.45351
Spis7996	928	710.966	77	6.36554
Spis7997	2044	1826.82	184	5.91991
Spis7998	895	678.105	45	3.9004
Spis7999	2161	1943.82	12	0.362843
Spis8000	943	725.894	86.4837	7.00251
Spis8001	1546	1328.82	552	24.4155
Spis8002.t1	2521	2303.82	157	4.00539
Spis8003	1726	1508.82	316	12.3096
Spis8004	2485	2267.82	26	0.673842
Spis8005	2149	1931.82	16	0.486795
Spis8006	2449	2231.82	7	0.184345
Spis8007	2020	1802.82	77.7348	2.53429
Spis8008	2857	2639.82	9.33251	0.207787
Spis8009.t1	2518	2300.82	125.933	3.21699
Spis8010.t1	4672	4454.82	361.13	4.7646
Spis8011	715	498.622	126	14.8522
Spis8012	1402	1184.82	37.4423	1.85739
Spis8013	2287	2069.82	224.211	6.36675
Spis8014	2377	2159.82	67.1934	1.82853
Spis8015	856	639.236	28	2.57448
Spis8016	1759	1541.82	182	6.93795
Spis8017	936	718.894	61	4.98721
Spis8018	586	369.95	0	0
Spis8019	643	426.669	4	0.551013
Spis8020	568	351.95	62	10.3539
Spis8021	829	612.236	5	0.480003
Spis8022	2632	2414.82	37	0.900555
Spis8023	4462	4244.82	81	1.12155
Spis8024	493	277.811	512	108.321
Spis8025	2644	2426.82	136	3.29378
Spis8026	2254	2036.82	10	0.288563
Spis8027	1033	815.82	37	2.66563
Spis8028	1273	1055.82	115	6.40179
Spis8029	931	713.966	58	4.77467
Spis8030	2392	2174.82	0	0
Spis8031	7186	6968.82	59	0.497607
Spis8032	3271	3053.82	806	15.5126
Spis8033	1519	1301.82	19	0.857819
Spis8034	1648	1430.82	16	0.657246
Spis8035	1336	1118.82	89	4.67544
Spis8036	367	156.749	0	0
Spis8037	1054	836.82	184	12.9235
Spis8038	871	654.236	415.965	37.3693
Spis8039	1804	1586.82	37.0354	1.37177
Spis8040	1534	1316.82	1	0.0446341
Spis8041.t1	1018	800.82	149	10.9356
Spis8042	1750	1532.82	397	15.2227
Spis8043	12511	12293.8	260	1.24302
Spis8044	1018	800.82	29.8906	2.19378
Spis8045	1660	1442.82	339.578	13.8332
Spis8046	418	204.477	2	0.574881
Spis8047	3457	3239.82	1787.46	32.4272
Spis8048	4582	4364.82	637	8.57761
Spis8049	4966	4748.82	35	0.433187
Spis8050	787	570.295	62	6.38977
Spis8051	616	399.875	136	19.9898
Spis8052.t1	3961	3743.82	105	1.64842
Spis8053	6103	5885.82	1	0.00998588
Spis8054	1762	1544.82	477	18.1482
Spis8055	2122	1904.82	1442	44.4943
Spis8056.t2	4354	4136.82	224	3.18255
Spis8057	1216	998.82	11	0.64729
Spis8058	421	207.353	11	3.118
Spis8059	2311	2093.82	18	0.505273
Spis8060	2659	2441.82	79	1.90155
Spis8061	2818	2600.82	100	2.25987
Spis8062	838	621.236	155	14.6645
Spis8063	1108	890.82	25	1.64947
Spis8064	4942	4724.82	172	2.13962
Spis8065	634	417.754	80	11.2555
Spis8066	3847	3629.82	293	4.74434
Spis8067	784	567.352	5	0.517977
Spis8068	1198	980.82	67	4.01494
Spis8069	2707	2489.82	182	4.29632
Spis8070	688	471.669	167	20.81
Spis8071	1291	1073.82	99	5.41872
Spis8072	2065	1847.82	8.33694	0.26518
Spis8073	2281	2063.82	0	0
Spis8074	3358	3140.82	830	15.532
Spis8075	3379	3161.82	36	0.669204
Spis8076	3550	3332.82	42	0.74068
Spis8077	1456	1238.82	6	0.284666
Spis8078	1192	974.82	105.474	6.35934
Spis8079	3217	2999.82	43.0301	0.843083
Spis8080	1762	1544.82	29	1.10335
Spis8081	2545	2327.82	116	2.92888
Spis8082	1330	1112.82	12	0.633796
Spis8083	2980	2762.82	23	0.489292
Spis8084	2350	2132.82	122	3.36201
Spis8085	1573	1355.82	7	0.303451
Spis8086	973	755.82	14	1.08869
Spis8087.t1	2182	1964.82	534	15.9739
Spis8088	4822	4604.82	98	1.25085
Spis8089	3793	3575.82	86	1.41357
Spis8090	928	710.966	5169	427.318
Spis8091	4228	4010.82	688	10.082
Spis8092	496	280.755	288	60.2918
Spis8093	1336	1118.82	596.901	31.3571
Spis8094	1150	932.82	12	0.756095
Spis8095	775	558.408	336	35.3656
Spis8096	2302	2084.82	180	5.07455
Spis8097	5392	5174.82	23	0.261232
Spis8098	1282	1064.82	132	7.28603
Spis8099	2881	2663.82	12.6615	0.279365
Spis8100	256	65.7281	67	59.9124
Spis8101	1840	1622.82	525	19.0144
Spis8102	4222	4004.82	100	1.46761
Spis8103	3826	3608.82	402	6.54718
Spis8104	2116	1898.82	140	4.33349
Spis8105	1123	905.82	0	0
Spis8106	2005	1787.82	509	16.7335
Spis8107	982	764.82	1109	85.2247
Spis8108	1675	1457.82	24	0.96761
Spis8109	1063	845.82	31	2.15415
Spis8110	2236	2018.82	316	9.19989
Spis8111	1135	917.82	3	0.192113
Spis8112	2131	1913.82	14	0.429952
Spis8113	6061	5843.82	15	0.150865
Spis8114	1030	812.82	57	4.12167
Spis8115	829	612.236	5	0.480003
Spis8116	1234	1016.82	10	0.578028
Spis8117	1165	947.82	6	0.372065
Spis8118	877	660.171	14	1.24642
Spis8119	1384	1166.82	197	9.92329
Spis8120	1006	788.82	81	6.03532
Spis8121	1447	1229.82	41	1.95946
Spis8122	808	591.236	21.0824	2.09582
Spis8123	688	471.669	41	5.10904
Spis8124	1909	1691.82	79	2.74452
Spis8125	679	462.669	352.812	44.8194
Spis8126	457	242.335	107	25.9514
Spis8127	829	612.236	39	3.74403
Spis8128	1966	1748.82	337	11.326
Spis8129	1552	1334.82	36	1.58516
Spis8130	3475	3257.82	10	0.180412
Spis8131	451	236.528	1	0.248491
Spis8132	1261	1043.82	20	1.12615
Spis8133	550	334.123	5	0.879543
Spis8134	1069	851.82	9	0.620995
Spis8135	865	648.236	269	24.39
Spis8136	2752	2534.82	469	10.8747
Spis8137	580	363.95	128	20.671
Spis8138	1642	1424.82	175	7.2189
Spis8139	1690	1472.82	51	2.03523
Spis8140	355	145.989	93	37.4418
Spis8141	1204	986.82	2	0.11912
Spis8142	1198	980.82	2	0.119849
Spis8143	3691	3473.82	38	0.642939
Spis8144	3868	3650.82	348	5.6025
Spis8145	3172	2954.82	22.9055	0.455619
Spis8146	1603	1385.82	57.134	2.42316
Spis8147	2683	2465.82	50	1.1918
Spis8148	856	639.236	9	0.827512
Spis8149	697	480.622	80	9.78317
Spis8150	1351	1133.82	69	3.57683
Spis8151	817	600.236	31	3.03552
Spis8152	955	737.894	304	24.2143
Spis8153	1393	1175.82	410	20.4944
Spis8154	1042	824.82	211	15.0354
Spis8155	2125	1907.82	1035	31.8857
Spis8156	2047	1829.82	610	19.5936
Spis8157	898	681.105	28	2.41623
Spis8158	1381	1163.82	19	0.959535
Spis8159	1210	992.82	59.0197	3.49398
Spis8160	1705	1487.82	0	0
Spis8161	1312	1094.82	1	0.0536847
Spis8162	694	477.622	0	0
Spis8163	2800	2582.82	5	0.113781
Spis8164	1783	1565.82	0	0
Spis8165	2962	2744.82	5	0.107065
Spis8166	1534	1316.82	0	0
Spis8167	4279	4061.82	0	0
Spis8168	2047	1829.82	5	0.160603
Spis8169	2065	1847.82	0	0
Spis8170	766	549.463	0	0
Spis8171	4606	4388.82	434	5.81213
Spis8172	1594	1376.82	7	0.298823
Spis8173	1810	1592.82	105	3.8745
Spis8174	1882	1664.82	3232	114.103
Spis8175	3199	2981.82	4104	80.8945
Spis8176	1315	1097.82	126	6.74579
Spis8177	1171	953.82	0	0
Spis8178.t2	2356	2138.82	247	6.7876
Spis8179.t1	4108	3890.82	122	1.84294
Spis8180	928	710.966	8.88224	0.734289
Spis8181	922	704.966	46	3.83516
Spis8182.t1	1318	1100.82	22	1.17463
Spis8183	2137	1919.82	0	0
Spis8184	610	393.875	2	0.298445
Spis8185	508	292.555	487	97.8397
Spis8186	439	224.83	575	150.317
Spis8187	955	737.894	0	0
Spis8188	1705	1487.82	4.34712	0.171729
Spis8189	1834	1616.82	30	1.09057
Spis8190	1516	1298.82	1	0.0452527
Spis8191	1423	1205.82	117	5.70291
Spis8192	5857	5639.82	839	8.74359
Spis8193	1411	1193.82	9	0.443095
Spis8194	886	669.105	128	11.2437
Spis8195	1201	983.82	377	22.5226
Spis8196	2260	2042.82	0	0
Spis8197	1387	1169.82	79	3.96918
Spis8198.t1	1063	845.82	151	10.4928
Spis8199	3493	3275.82	396	7.10507
Spis8200	1522	1304.82	154	6.93687
Spis8201	502	286.641	63	12.918
Spis8202	331	124.902	24	11.2937
Spis8204	2710	2492.82	203	4.78628
Spis8205	2260	2042.82	748	21.5211
Spis8206	967	749.82	37	2.90027
Spis8207.t1	4045	3827.82	130	1.99611
Spis8208	2518	2300.82	0	0
Spis8209	1180	962.82	7	0.427313
Spis8210	1174	956.82	0	0
Spis8211	577	360.95	0	0
Spis8212	1189	971.82	4.67456	0.282715
Spis8213	3586	3368.82	853	14.8821
Spis8215	1912	1694.82	0	0
Spis8216	2095	1877.82	90	2.81697
Spis8217	1156	938.82	27	1.69034
Spis8218	2170	1952.82	43	1.29419
Spis8219	715	498.622	4	0.4715
Spis8220	1495	1277.82	47	2.16183
Spis8221.t2	4993	4775.82	455	5.5996
Spis8222	2557	2339.82	36	0.904302
Spis8223	1522	1304.82	0	0
Spis8224	643	426.669	0	0
Spis8225	1195	977.82	68	4.08736
Spis8226	904	687.105	9	0.769862
Spis8227	1078	860.82	503.55	34.3814
Spis8228	259	67.655	1.02292	0.888656
Spis8229	877	660.171	33.2512	2.96036
Spis8230	1156	938.82	3.78543	0.236988
Spis8231	2758	2540.82	30	0.69397
Spis8232	1765	1547.82	0	0
Spis8233	640	423.669	0	0
Spis8234	805	588.236	3	0.299752
Spis8235	934	716.894	0	0
Spis8236	769	552.408	8	0.851184
Spis8237	3514	3296.82	1	0.0178278
Spis8238	1129	911.82	0	0
Spis8239	1204	986.82	0	0
Spis8240	1273	1055.82	5	0.278338
Spis8241	1471	1253.82	0	0
Spis8242	631	414.754	57	8.07752
Spis8243	6163	5945.82	112.179	1.1089
Spis8244	1390	1172.82	3.03195	0.151944
Spis8245	727	510.622	94	10.8199
Spis8246	2605	2387.82	42	1.03381
Spis8247	922	704.966	54	4.50214
Spis8248	574	357.95	203	33.3324
Spis8249	454	239.432	73	17.9198
Spis8250	2410	2192.82	117	3.136
Spis8251	340	132.741	4.02212	1.78092
Spis8252.t2	2560	2342.82	395	9.90949
Spis8253	397	184.656	59	18.7794
Spis8254	364	154.117	79	30.1279
Spis8255	580	363.95	244	39.4041
Spis8256.t2	2683	2465.82	334	7.9612
Spis8257.t1	2758	2540.82	275	6.36139
Spis8258	2692	2474.82	0	0
Spis8259	544	328.156	0	0
Spis8260	1060	842.82	367	25.5932
Spis8261	634	417.754	187	26.3096
Spis8262	1873	1655.82	97	3.44312
Spis8263	598	381.875	177	27.2424
Spis8264	2518	2300.82	76	1.94144
Spis8265	2638	2420.82	84	2.03944
Spis8266	640	423.669	39	5.41042
Spis8267	1723	1505.82	0	0
Spis8268	1087	869.82	0	0
Spis8269	427	213.226	17	4.686
Spis8270	676	459.669	75	9.58979
Spis8271	2443	2225.82	79	2.08608
Spis8272	733	516.571	5	0.568897
Spis8273	2500	2282.82	94	2.42019
Spis8274	250	61.4342	75	71.7537
Spis8275	517	301.466	18	3.50936
Spis8276	421	207.353	8	2.26763
Spis8277	238	53.3961	1	1.10074
Spis8278	883	666.105	41.7697	3.68564
Spis8279	373	162.291	13	4.70807
Spis8280	460	245.335	0	0
Spis8281	1510	1292.82	1	0.0454627
Spis8282	1006	788.82	0	0
Spis8283	466	251.235	0	0
Spis8284	2038	1820.82	43.6212	1.40807
Spis8285	592	375.875	0	0
Spis8286	922	704.966	4	0.333492
Spis8287	997	779.82	0	0
Spis8288	1162	944.82	2.69074	0.167385
Spis8289	247	59.3596	0	0
Spis8290.t1	1414	1196.82	54	2.65191
Spis8291	1648	1430.82	504	20.7033
Spis8292.t1	1021	803.82	68	4.97214
Spis8293	298	97.2831	61	36.8541
Spis8294	2575	2357.82	676	16.8511
Spis8295	730	513.622	5	0.572163
Spis8296	1186	968.82	111	6.734
Spis8297	2191	1973.82	6	0.178664
Spis8298	1090	872.82	1	0.0673393
Spis8299	1618	1400.82	72	3.02095
Spis8300	718	501.622	135	15.818
Spis8301	4774	4556.82	17	0.219271
Spis8302	2068	1850.82	21	0.666881
Spis8303	1732	1514.82	497	19.2836
Spis8304	5086	4868.82	28	0.338008
Spis8305	535	319.221	49	9.02189
Spis8306	8131	7913.82	20.4591	0.151948
Spis8307	1318	1100.82	3	0.160176
Spis8308	694	477.622	98	12.0597
Spis8309	472	257.134	11	2.51436
Spis8310	2785	2567.82	34	0.778229
Spis8311	2434	2216.82	620	16.4382
Spis8312	739	522.571	26	2.9243
Spis8313	580	363.95	5	0.807461
Spis8314	556	340.089	32	5.53033
Spis8315	1267	1049.82	60	3.35915
Spis8316	919	701.966	31	2.59561
Spis8317	769	552.408	18	1.91516
Spis8318.t1	1573	1355.82	160	6.93603
Spis8319	3385	3167.82	1060.47	19.6758
Spis8320	1342	1124.82	137	7.15864
Spis8321	1519	1301.82	1038	46.864
Spis8322	1309	1091.82	44	2.36862
Spis8323.t1	2503	2285.82	114	2.93127
Spis8324	2257	2039.82	115	3.31359
Spis8325	3427	3209.82	76	1.39164
Spis8326.t1	3031	2813.82	50	1.0444
Spis8327	637	420.754	0	0
Spis8328	3193	2975.82	9	0.177758
Spis8329	1075	857.82	62	4.24804
Spis8330	1765	1547.82	55	2.0885
Spis8331	595	378.875	63	9.77321
Spis8332.t1	1189	971.82	243	14.6965
Spis8333	1747	1529.82	533	20.4776
Spis8334	1372	1154.82	12	0.610745
Spis8335	1342	1124.82	0	0
Spis8336	17569	17351.8	218	0.738422
Spis8337	1261	1043.82	954	53.7175
Spis8338	2683	2465.82	123	2.93182
Spis8339	3562	3344.82	51.1352	0.898547
Spis8340	1090	872.82	2.1266	0.143204
Spis8341	1285	1067.82	4	0.220168
Spis8342	361	151.464	5	1.94024
Spis8343	538	322.221	10	1.82406
Spis8344	2038	1820.82	1	0.0322795
Spis8345	1018	800.82	0	0
Spis8346	2749	2531.82	8.59676	0.19957
Spis8347	394	181.823	20	6.46508
Spis8348	1651	1433.82	0	0
Spis8349	937	719.894	13	1.06137
Spis8350	796	579.295	3	0.304379
Spis8351	547	331.156	18	3.19472
Spis8352	592	375.875	43	6.72385
Spis8353	859	642.236	359	32.8543
Spis8354	3376	3158.82	354	6.58676
Spis8355.t1	2587	2369.82	146	3.62102
Spis8356	3340	3122.82	402	7.5661
Spis8357	1003	785.82	176	13.1638
Spis8358	910	693.035	21	1.78097
Spis8359	1054	836.82	46	3.23087
Spis8360.t2	844	627.236	219	20.5214
Spis8361.t1	3865	3647.82	125	2.01405
Spis8362	1870	1652.82	50	1.77802
Spis8363.t1	6505	6287.82	42	0.392593
Spis8364	2485	2267.82	0	0
Spis8365	1051	833.82	0	0
Spis8366	907	690.105	0	0
Spis8367	1246	1028.82	0	0
Spis8368	286	87.926	6	4.01076
Spis8369	2209	1991.82	8	0.236066
Spis8370	1780	1562.82	7	0.263258
Spis8371	2227	2009.82	76.1685	2.22747
Spis8372	1243	1025.82	0	0
Spis8373	2467	2249.82	5.49013	0.143426
Spis8374	10936	10718.8	325	1.78209
Spis8375	670	453.669	1.03423	0.133989
Spis8376	844	627.236	534	50.0384
Spis8377	577	360.95	20000	3256.69
Spis8378	4108	3890.82	54.6822	0.826035
Spis8379	1099	881.82	66	4.39903
Spis8380	3070	2852.82	48	0.988918
Spis8381	355	145.989	28	11.2728
Spis8382	742	525.571	87	9.72929
Spis8383	1930	1712.82	391	13.4171
Spis8384.t1	1216	998.82	91	5.35485
Spis8385.t1	628	411.754	36	5.13876
Spis8386.t1	1480	1262.82	351	16.3365
Spis8387	1921	1703.82	23	0.793409
Spis8388	1387	1169.82	41	2.05996
Spis8389	2266	2048.82	352	10.0979
Spis8390	466	251.235	41	9.59172
Spis8391.t1	4582	4364.82	368	4.95535
Spis8392.t1	1495	1277.82	179	8.23335
Spis8393.t1	2488	2270.82	306	7.92012
Spis8394	2080	1862.82	166	5.23758
Spis8395.t1	382	170.576	49	16.8838
Spis8396	496	280.755	273	57.1516
Spis8397	2818	2600.82	10	0.225987
Spis8398	2422	2204.82	208	5.54477
Spis8399	349	140.599	585	244.549
Spis8400	952	734.894	0	0
Spis8401	2197	1979.82	151.296	4.49153
Spis8402	949	731.894	62.1511	4.99107
Spis8403	2884	2666.82	5.14608	0.113416
Spis8404	577	360.95	10	1.62834
Spis8405	1672	1454.82	275	11.1101
Spis8406	2104	1886.82	111	3.45769
Spis8407	355	145.989	20	8.05201
Spis8408	1315	1097.82	6	0.321228
Spis8409	844	627.236	72	6.74675
Spis8410	1735	1517.82	73	2.8268
Spis8411	1855	1637.82	77	2.76323
Spis8412	1981	1763.82	1002	33.3893
Spis8413	1675	1457.82	2	0.0806342
Spis8414	1915	1697.82	110	3.80798
Spis8415	1387	1169.82	8.22187	0.41309
Spis8416	5875	5657.82	207.924	2.15997
Spis8417	2179	1961.82	325	9.73683
Spis8418.t1	1789	1571.82	1238	46.2925
Spis8419	886	669.105	706.027	62.0184
Spis8420	3682	3464.82	386	6.54787
Spis8421	2734	2516.82	208	4.85741
Spis8422	520	304.314	256	49.4437
Spis8423	823	606.236	1097.49	106.403
Spis8424	1405	1187.82	1	0.0494815
Spis8425.t2	2575	2357.82	41.6454	1.03813
Spis8426	2965	2747.82	8	0.171118
Spis8427	3556	3338.82	1	0.0176035
Spis8428	1093	875.82	0	0
Spis8429	1828	1610.82	8	0.291901
Spis8430	2506	2288.82	5	0.128396
Spis8431	1552	1334.82	5	0.220161
Spis8432	1954	1736.82	2	0.0676813
Spis8433	781	564.352	5	0.520731
Spis8434	1522	1304.82	0	0
Spis8435	535	319.221	0	0
Spis8436	2704	2486.82	5	0.118173
Spis8437	1915	1697.82	5	0.17309
Spis8438	4639	4421.82	0	0
Spis8439	1657	1439.82	0	0
Spis8440	2284	2066.82	5	0.142187
Spis8441.t1	2548	2330.82	57	1.43734
Spis8442	451	236.528	7	1.73944
Spis8443.t1	1654	1436.82	46	1.88169
Spis8444	2374	2156.82	2	0.0545016
Spis8445	1810	1592.82	18	0.6642
Spis8446	670	453.669	93	12.0486
Spis8447	1681	1463.82	18	0.722733
Spis8448.t2	1924	1706.82	23	0.792015
Spis8449	1024	806.82	187	13.6225
Spis8450	7252	7034.82	564	4.71215
Spis8451	1219	1001.82	727	42.6518
Spis8452	730	513.622	18	2.05979
Spis8453	1690	1472.82	237	9.45784
Spis8454	1405	1187.82	645	31.9155
Spis8455	1387	1169.82	807	40.546
Spis8456	2539	2321.82	241	6.10073
Spis8457	7741	7523.82	11.2853	0.0881591
Spis8458	1852	1634.82	18	0.647136
Spis8459.t1	2674	2456.82	88	2.10524
Spis8460	409	195.921	416	124.798
Spis8461	865	648.236	20	1.81338
Spis8462	1282	1064.82	12	0.662366
Spis8463	856	639.236	486	44.6856
Spis8464	3952	3734.82	154	2.42351
Spis8465	1096	878.82	284.449	19.0238
Spis8466	835	618.236	0	0
Spis8467	649	432.669	489.25	66.4612
Spis8468	1603	1385.82	24	1.01788
Spis8469	1924	1706.82	5	0.172177
Spis8470	778	561.352	5	0.523514
Spis8471	1030	812.82	296.693	21.4539
Spis8472.t1	4114	3896.82	56	0.844639
Spis8473	25156	24938.8	1997	4.70647
Spis8474	2215	1997.82	1068	31.4201
Spis8475	655	438.669	110	14.7383
Spis8476	2956	2738.82	452	9.69992
Spis8477	1795	1577.82	39	1.45278
Spis8478	832	615.236	55	5.25429
Spis8479	1123	905.82	19	1.23283
Spis8480	1714	1496.82	74.9072	2.94135
Spis8481	1078	860.82	101	6.89608
Spis8482	2167	1949.82	104	3.13496
Spis8483	2365	2147.82	45	1.23142
Spis8484	727	510.622	5.56964	0.641093
Spis8485.t1	1561	1343.82	62	2.71171
Spis8486	2593	2375.82	141	3.48818
Spis8487	1951	1733.82	122	4.1357
Spis8488	1357	1139.82	16	0.825044
Spis8489	4888	4670.82	170	2.13919
Spis8490	457	242.335	113	27.4066
Spis8491	1111	893.82	0	0
Spis8492.t1	1831	1613.82	0	0
Spis8493	1489	1271.82	62.2125	2.87505
Spis8494	784	567.352	29347	3040.22
Spis8495	457	242.335	282	68.3952
Spis8496	2038	1820.82	158	5.10015
Spis8497	1531	1313.82	228	10.1998
Spis8498	3142	2924.82	635	12.7605
Spis8499	1201	983.82	43	2.56889
Spis8500	2638	2420.82	10	0.24279
Spis8501	1450	1232.82	0	0
Spis8502	2488	2270.82	9	0.232945
Spis8503	361	151.464	26	10.0892
Spis8504	2179	1961.82	35	1.04858
Spis8505	937	719.894	26	2.12275
Spis8506	2275	2057.82	234	6.68347
Spis8507	8197	7979.82	126	0.928049
Spis8508	235	51.5187	40	45.634
Spis8509	802	585.295	90	9.03776
Spis8510	1369	1151.82	579	29.5452
Spis8511	775	558.408	2697	283.872
Spis8512	1420	1202.82	59	2.883
Spis8513	2338	2120.82	920.229	25.5026
Spis8514	484	268.921	123	26.8828
Spis8515	523	307.253	395	75.5604
Spis8516	649	432.669	199	27.0327
Spis8517	1090	872.82	12	0.808071
Spis8518	367	156.749	38	14.2486
Spis8519	2086	1868.82	43	1.35237
Spis8520	901	684.105	38	3.26478
Spis8521	1171	953.82	55	3.38914
Spis8522	1546	1328.82	5	0.221155
Spis8523	799	582.295	13	1.31218
Spis8524	658	441.669	2	0.26615
Spis8525	1426	1208.82	150	7.29328
Spis8526	823	606.236	32	3.10242
Spis8527	463	248.286	33	7.81189
Spis8528	1729	1511.82	1164	45.2529
Spis8529	3832	3614.82	95.769	1.55715
Spis8530	2521	2303.82	0	0
Spis8531	1036	818.82	47.273	3.39327
Spis8532	940	722.894	0	0
Spis8533	565	349.02	61	10.2724
Spis8534.t1	2638	2420.82	341	8.27914
Spis8535	1768	1550.82	131	4.96482
Spis8536	2314	2096.82	26	0.728795
Spis8537	2731	2513.82	242	5.65815
Spis8538	505	289.555	1	0.202984
Spis8539	3613	3395.82	171	2.95968
Spis8540	1060	842.82	1	0.0697362
Spis8541	2371	2153.82	133	3.62941
Spis8542	3019	2801.82	440	9.23008
Spis8543	3043	2825.82	49	1.01917
Spis8544	1324	1106.82	0	0
Spis8545	5362	5144.82	230	2.62755
Spis8546.t1	1276	1058.82	314	17.4301
Spis8547	274	78.76	0	0
Spis8548	1831	1613.82	474	17.263
Spis8549	1204	986.82	0.336814	0.0200607
Spis8550	1357	1139.82	0	0
Spis8551	1099	881.82	341	22.7283
Spis8552	1675	1457.82	15.5616	0.627398
Spis8553.t1	973	755.82	65	5.05461
Spis8554.t2	2437	2219.82	148	3.91866
Spis8555	1747	1529.82	95	3.64986
Spis8556	1435	1217.82	172	8.30115
Spis8557	1780	1562.82	258	9.70295
Spis8558	2380	2162.82	62	1.68486
Spis8559	1912	1694.82	121	4.19619
Spis8560	1432	1214.82	9	0.435435
Spis8561	472	257.134	471	107.66
Spis8562	472	257.134	27	6.17161
Spis8563	511	295.555	606	120.511
Spis8564	1672	1454.82	69.059	2.79
Spis8565	2641	2423.82	69	1.67318
Spis8566	1834	1616.82	29.5989	1.07599
Spis8567	934	716.894	161.475	13.2386
Spis8568	733	516.571	0	0
Spis8569	2764	2546.82	1.00223	0.0231293
Spis8570	1222	1004.82	1	0.0584931
Spis8571	1975	1757.82	7	0.234054
Spis8572	761	544.463	0	0
Spis8573	637	420.754	0.382539	0.0534369
Spis8574	2050	1832.82	24	0.769635
Spis8575	1564	1346.82	5	0.218199
Spis8576.t2	4063	3845.82	204	3.1177
Spis8577	631	414.754	145	20.5481
Spis8578	29560	29342.8	76	0.152232
Spis8579	14479	14261.8	1363	5.61713
Spis8580	5290	5072.82	52	0.602486
Spis8581	11809	11591.8	135.751	0.68831
Spis8582	400	187.542	6648	2083.46
Spis8583	388	176.223	248	82.7146
Spis8584	2173	1955.82	13.3456	0.401055
Spis8585.t1	2635	2417.82	528	12.8352
Spis8586	2746	2528.82	1885	43.8114
Spis8587	838	621.236	183	17.3136
Spis8588.t1	1459	1241.82	44	2.08251
Spis8589	1246	1028.82	7	0.3999
Spis8590	376	164.973	6.03625	2.15054
Spis8591	1198	980.82	3	0.179773
Spis8592	1144	926.82	21	1.33173
Spis8593	1003	785.82	299	22.3636
Spis8594	3070	2852.82	43	0.885905
Spis8595	496	280.755	53	11.0954
Spis8596	2977	2759.82	209	4.45101
Spis8597.t1	1588	1370.82	2	0.0857517
Spis8598	1084	866.82	188	12.7474
Spis8599	565	349.02	9	1.5156
Spis8600	1495	1277.82	65	2.98976
Spis8601	1666	1448.82	257	10.4259
Spis8602	1084	866.82	32	2.16977
Spis8603	1756	1538.82	32	1.22224
Spis8604	454	239.432	68	16.6924
Spis8605.t1	1801	1583.82	156	5.78911
Spis8606	949	731.894	33	2.65008
Spis8607	1180	962.82	143	8.72939
Spis8608	595	378.875	36	5.58469
Spis8609	544	328.156	27.8453	4.98729
Spis8610	2143	1925.82	441	13.4591
Spis8611	1384	1166.82	3	0.151116
Spis8612	685	468.669	24	3.0098
Spis8613	871	654.236	76	6.82766
Spis8614	4264	4046.82	32.6896	0.474776
Spis8615	2536	2318.82	69	1.74894
Spis8616.t1	736	519.571	18404	2081.9
Spis8617	1105	887.82	3	0.198605
Spis8618	2947	2729.82	236	5.08126
Spis8619	664	447.669	15	1.96937
Spis8620	667	450.669	12	1.56501
Spis8621	598	381.875	74	11.3895
Spis8622	8371	8153.82	303	2.18411
Spis8623	601	384.875	22	3.35966
Spis8624.t1	1399	1181.82	395	19.6444
Spis8625	1669	1451.82	92	3.7245
Spis8626	2113	1895.82	217	6.72753
Spis8627	709	492.622	193	23.027
Spis8628	715	498.622	0	0
Spis8629	1564	1346.82	78	3.40391
Spis8630	1789	1571.82	0	0
Spis8631	298	97.2831	12	7.24999
Spis8632	745	528.571	184	20.4601
Spis8633	424	210.247	951	265.854
Spis8634	5422	5204.82	232	2.61984
Spis8635	2293	2075.82	71	2.0103
Spis8636	2368	2150.82	152	4.15368
Spis8637	805	588.236	5	0.499587
Spis8638	481	266.002	179	39.5514
Spis8639	1003	785.82	152	11.3688
Spis8640	2131	1913.82	180.868	5.5546
Spis8641	1831	1613.82	157	5.71792
Spis8642	1993	1775.82	58	1.91965
Spis8643	2308	2090.82	10	0.28111
Spis8644.t1	2947	2729.82	52	1.1196
Spis8645	3124	2906.82	80	1.61758
Spis8646	793	576.295	0	0
Spis8647	1348	1130.82	215	11.1748
Spis8648	3931	3713.82	3	0.0474781
Spis8649	913	695.966	19.1868	1.62034
Spis8650	2305	2087.82	9.57664	0.269596
Spis8651	655	438.669	37.1003	4.97088
Spis8652	3430	3212.82	17.0609	0.31211
Spis8653	1699	1481.82	0	0
Spis8654	2284	2066.82	0	0
